symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
XRPUSDT,1775001600000,2026-04-01 00:00:00,2026-04-01 09:00:00,1.341,1.3411,1.3383,1.3405,183561.7,245996.72228
XRPUSDT,1775001900000,2026-04-01 00:05:00,2026-04-01 09:05:00,1.3406,1.341,1.3396,1.3398,157287.9,210819.589
XRPUSDT,1775002200000,2026-04-01 00:10:00,2026-04-01 09:10:00,1.3397,1.341,1.3394,1.3403,136934.4,183500.45346
XRPUSDT,1775002500000,2026-04-01 00:15:00,2026-04-01 09:15:00,1.3403,1.3422,1.34,1.3406,171539.6,230021.53882
XRPUSDT,1775002800000,2026-04-01 00:20:00,2026-04-01 09:20:00,1.3405,1.3413,1.339,1.3397,183227.9,245566.90728
XRPUSDT,1775003100000,2026-04-01 00:25:00,2026-04-01 09:25:00,1.3397,1.3419,1.3396,1.3419,195374.1,261891.31143
XRPUSDT,1775003400000,2026-04-01 00:30:00,2026-04-01 09:30:00,1.3419,1.3422,1.3392,1.3399,217499.2,291486.55741
XRPUSDT,1775003700000,2026-04-01 00:35:00,2026-04-01 09:35:00,1.34,1.3404,1.3398,1.3401,110964.8,148712.69657
XRPUSDT,1775004000000,2026-04-01 00:40:00,2026-04-01 09:40:00,1.3401,1.3414,1.34,1.3409,129831.9,174078.29205
XRPUSDT,1775004300000,2026-04-01 00:45:00,2026-04-01 09:45:00,1.341,1.3411,1.3383,1.341,241970.2,324203.415
XRPUSDT,1775004600000,2026-04-01 00:50:00,2026-04-01 09:50:00,1.341,1.346,1.341,1.344,342617,460472.70695
XRPUSDT,1775004900000,2026-04-01 00:55:00,2026-04-01 09:55:00,1.344,1.3455,1.3438,1.3452,155205.4,208703.4354
XRPUSDT,1775005200000,2026-04-01 01:00:00,2026-04-01 10:00:00,1.3452,1.3459,1.3435,1.3457,233916.8,314642.31177
XRPUSDT,1775005500000,2026-04-01 01:05:00,2026-04-01 10:05:00,1.3458,1.3461,1.3424,1.3425,488914.8,657286.98641
