symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
XRPUSDT,1785542400000,2026-08-01 00:00:00,2026-08-01 09:00:00,1.0613,1.0632,1.0613,1.0627,711538.6,756023.92393,2257,453183.4,481433.16679,297875026.10000002,316553234.93034661,194828.2,-22015.20000005,75398.89999995,-119429.30000005,3.24643585,1.621137,2.74005588,1.753249
XRPUSDT,1785542700000,2026-08-01 00:05:00,2026-08-01 09:05:00,1.0626,1.0628,1.062,1.0625,593761,630826.79853,1663,227372.3,241544.73222,297853010.89999998,316474221.17780751,-139016.4,27439.40000004,-42068.79999996,96947.60000004,3.24635865,1.618758,2.74377107,0.620488
XRPUSDT,1785543000000,2026-08-01 00:10:00,2026-08-01 09:10:00,1.0624,1.0627,1.0622,1.0624,326871.1,347279.60988,1245,140650,149434.21183,297880450.30000001,316481052.87656397,-45571.1,161947.19999999,139161.64999999,184732.74999999,3.24823806,1.617392,2.74541567,0.755308
XRPUSDT,1785543300000,2026-08-01 00:15:00,2026-08-01 09:15:00,1.0623,1.063,1.0618,1.0627,697945.8,741576.56249,1769,270511.8,287419.84728,298042397.5,316771992.74581486,-156922.2,-21006.60000002,-99467.70000002,57454.49999998,3.25497883,1.617764,2.75061728,0.632865
XRPUSDT,1785543600000,2026-08-01 00:20:00,2026-08-01 09:20:00,1.0627,1.0628,1.0619,1.0621,295926.4,314368.93018,949,63144.7,67078.3406,298021390.89999998,316505383.87431443,-169637,100309,15490.5,185127.5,3.25812019,1.617764,2.75319114,0.271253
XRPUSDT,1785543900000,2026-08-01 00:25:00,2026-08-01 09:25:00,1.062,1.0633,1.062,1.0625,724636.2,770043.12271,1634,440743.9,468314.68002,298121699.89999998,316769271.85308498,156851.6,-31971.09999996,46454.70000004,-110396.89999996,3.25886414,1.615631,2.75218107,1.552107
XRPUSDT,1785544200000,2026-08-01 00:30:00,2026-08-01 09:30:00,1.0624,1.0631,1.062,1.063,501189.2,532557.56518,1711,330002.4,350662.10115,298089728.80000001,316899190.68728,158815.6,-66865.60000002,12542.19999998,-146273.40000002,3.25634995,1.613792,2.75119302,1.927822
XRPUSDT,1785544500000,2026-08-01 00:35:00,2026-08-01 09:35:00,1.063,1.0631,1.0624,1.0628,355849.4,378183.33116,1169,118746.1,126196.51793,298022863.19999999,316757116.82190573,-118357.2,-34716.5,-93895.1,24462.1,3.26248038,1.613724,2.75578618,0.500806
XRPUSDT,1785544800000,2026-08-01 00:40:00,2026-08-01 09:40:00,1.0628,1.0632,1.0627,1.0628,384565.4,408765.67029,1106,126303.7,134260.20184,297988146.69999999,316735373.65736723,-131958,-61635.69999999,-127614.69999999,4343.30000001,3.26366206,1.612214,2.7593768,0.489098
XRPUSDT,1785545100000,2026-08-01 00:45:00,2026-08-01 09:45:00,1.0629,1.063,1.0626,1.063,870520.6,925252.50843,1245,675629.3,718116.66791,297926511,316695881.19300002,480738,-38557,201812,-278926,3.26531574,1.605961,2.7581974,3.466888
XRPUSDT,1785545400000,2026-08-01 00:50:00,2026-08-01 09:50:00,1.0631,1.0633,1.0626,1.0628,346996.8,368840.74695,1207,122437.1,130140.02529,297887954,316595317.51120001,-102122.6,34597.60000002,-16463.69999998,85658.90000002,3.26739984,1.607085,2.75823452,0.545202
XRPUSDT,1785545700000,2026-08-01 00:55:00,2026-08-01 09:55:00,1.0628,1.0628,1.0615,1.0625,635547.3,675033.89183,1727,216347.6,229763.59214,297922551.60000002,316572503.33016002,-202852.1,-50269.40000004,-151695.45000004,51156.64999996,3.27332809,1.606039,2.76273702,0.516009
XRPUSDT,1785546000000,2026-08-01 01:00:00,2026-08-01 10:00:00,1.0626,1.0637,1.0625,1.0635,705712.4,750420.54388,1656,439863.1,467676.93723,297872282.19999999,316806092.96706533,174013.8,-7281.30000001,79725.59999999,-94288.20000001,3.26227451,1.606028,2.76083018,1.654067
XRPUSDT,1785546300000,2026-08-01 01:05:00,2026-08-01 10:05:00,1.0636,1.064,1.0632,1.0637,639129.4,679744.29896,1893,282740.7,300723.27966,297865000.89999998,316844422.60034639,-73648,91643.60000002,54819.60000002,128467.60000002,3.25944505,1.606329,2.75816671,0.792805
XRPUSDT,1785546600000,2026-08-01 01:10:00,2026-08-01 10:10:00,1.0637,1.0642,1.0632,1.064,804841.6,856293.73408,1648,313420,333436.70097,297956644.5,316996074.08354998,-178001.6,120093.19999999,31092.39999999,209093.99999999,3.25838295,1.606323,2.75971034,0.637721
XRPUSDT,1785546900000,2026-08-01 01:15:00,2026-08-01 10:15:00,1.064,1.0646,1.0633,1.0635,463363.4,493068.8048,1585,174055.4,185214.36393,298076737.69999999,317029643.02838206,-115252.6,49007.10000002,-8619.19999998,106633.40000002,3.26313313,1.605709,2.76296723,0.601707
XRPUSDT,1785547200000,2026-08-01 01:20:00,2026-08-01 10:20:00,1.0636,1.0643,1.0634,1.0636,308242.8,327926.43962,1266,166569.8,177202.46674,298125744.80000001,317072914.8414852,24896.8,38713.19999999,51161.59999999,26264.79999999,3.26552698,1.605493,2.76481725,1.175675
XRPUSDT,1785547500000,2026-08-01 01:25:00,2026-08-01 10:25:00,1.0636,1.0643,1.0635,1.0642,334380.4,355729.97502,1255,239673.7,254979.19996,298164458,317316828.33628649,144967,503407.60000002,575891.10000002,430924.10000002,3.25778682,1.603915,2.75974026,2.530992
XRPUSDT,1785547800000,2026-08-01 01:30:00,2026-08-01 10:30:00,1.0643,1.0647,1.064,1.0644,1264393.4,1345880.59332,1648,306432.5,326157.96909,298667865.60000002,317874933.2090143,-651528.4,600.39999998,-325163.80000002,326364.59999998,3.25825638,1.606813,2.76297393,0.31985
XRPUSDT,1785548100000,2026-08-01 01:35:00,2026-08-01 10:35:00,1.0644,1.0646,1.0642,1.0646,239717.5,255158.91706,836,163732.1,174285.09908,298668466,317943898.60517675,87746.7,43875,87748.35,1.65,3.25774648,1.60501,2.76489467,2.155025
XRPUSDT,1785548400000,2026-08-01 01:40:00,2026-08-01 10:40:00,1.0646,1.0648,1.0642,1.0643,406728.4,432958.04107,1045,172080.6,183186.63929,298712341,317926934.66961634,-62567.2,-96003.80000001,-127287.40000001,-64720.20000001,3.26277029,1.603934,2.77242744,0.733417
XRPUSDT,1785548700000,2026-08-01 01:45:00,2026-08-01 10:45:00,1.0644,1.0646,1.0642,1.0643,355644.5,378548.97446,1058,258828.6,275501.0087,298616337.19999999,317847229.31568003,162012.7,55467.90000004,136474.25000004,-25538.44999996,3.26045419,1.605937,2.76429453,2.670394
XRPUSDT,1785549000000,2026-08-01 01:50:00,2026-08-01 10:50:00,1.0644,1.0648,1.0638,1.0646,481026.1,511964.82219,1450,250049.7,266146.13602,298671805.10000002,317966003.70946002,19073.3,-16264.60000002,-6727.95000002,-25801.25000002,3.23606608,1.611197,2.76264495,1.082693
XRPUSDT,1785549300000,2026-08-01 01:55:00,2026-08-01 10:55:00,1.0646,1.0646,1.0641,1.0646,447242.8,476028.71801,1198,264524.5,281551.18936,298655540.5,317948688.4163,81806.2,-39407.80000001,1495.29999999,-80310.90000001,3.23441358,1.612733,2.76200263,1.447731
XRPUSDT,1785549600000,2026-08-01 02:00:00,2026-08-01 11:00:00,1.0645,1.0651,1.0645,1.065,477922.9,508875.51677,1396,319826.4,340549.09945,298616132.69999999,318045346.50889671,161729.9,-81133.59999996,-268.64999996,-161998.54999996,3.23184831,1.610291,2.76498643,2.023147
XRPUSDT,1785549900000,2026-08-01 02:05:00,2026-08-01 11:05:00,1.065,1.0653,1.0648,1.065,294703.3,313874.79463,1396,143043.2,152351.74817,298534999.10000002,317976090.82414049,-8616.9,38155.19999999,33846.74999999,42463.64999999,3.22893237,1.610753,2.76486064,0.94322
XRPUSDT,1785550200000,2026-08-01 02:10:00,2026-08-01 11:10:00,1.0651,1.0657,1.0648,1.0653,409075.6,435750.17476,1688,198514.4,211458.267,298573154.30000001,318099838.59122002,-12046.8,67233,61209.6,73256.4,3.23172988,1.610273,2.76700946,0.942782
XRPUSDT,1785550500000,2026-08-01 02:15:00,2026-08-01 11:15:00,1.0654,1.0656,1.0651,1.0656,441486.3,470344.44681,1347,267249.5,284725.92996,298640387.30000001,318231196.70687997,93012.7,39157.89999998,85664.24999998,-7348.45000002,3.23449553,1.61011,2.77070641,1.532894
XRPUSDT,1785550800000,2026-08-01 02:20:00,2026-08-01 11:20:00,1.0656,1.0662,1.0655,1.0655,547845.6,583968.37264,1583,308524.7,328867.78443,298679545.19999999,318262756.3134014,69203.8,80429.80000001,115031.70000001,45827.90000001,3.23372416,1.611374,2.77161917,1.289169
