symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
XRPUSDT,1782864000000,2026-07-01 00:00:00,2026-07-01 09:00:00,1.0401,1.041,1.0396,1.0407,76538.9,79629.29912
XRPUSDT,1782864300000,2026-07-01 00:05:00,2026-07-01 09:05:00,1.0408,1.0412,1.0394,1.0395,99729.6,103758.95501
XRPUSDT,1782864600000,2026-07-01 00:10:00,2026-07-01 09:10:00,1.0395,1.0404,1.0384,1.0399,519564,540141.2129
XRPUSDT,1782864900000,2026-07-01 00:15:00,2026-07-01 09:15:00,1.0399,1.0404,1.0383,1.0383,341527.2,354997.01288
XRPUSDT,1782865200000,2026-07-01 00:20:00,2026-07-01 09:20:00,1.0383,1.039,1.0366,1.0369,415728.5,431317.04199
XRPUSDT,1782865500000,2026-07-01 00:25:00,2026-07-01 09:25:00,1.0369,1.0371,1.0353,1.0367,670071.1,694280.70777
XRPUSDT,1782865800000,2026-07-01 00:30:00,2026-07-01 09:30:00,1.0367,1.04,1.0364,1.0372,277313.7,287722.20129
XRPUSDT,1782866100000,2026-07-01 00:35:00,2026-07-01 09:35:00,1.0373,1.0373,1.0354,1.0355,325843.1,337621.71945
XRPUSDT,1782866400000,2026-07-01 00:40:00,2026-07-01 09:40:00,1.0355,1.0359,1.0352,1.0357,161837.8,167581.49766
XRPUSDT,1782866700000,2026-07-01 00:45:00,2026-07-01 09:45:00,1.0356,1.0362,1.0354,1.0357,194364.9,201331.06869
XRPUSDT,1782867000000,2026-07-01 00:50:00,2026-07-01 09:50:00,1.0358,1.0382,1.0356,1.0368,178540.1,185142.68615
XRPUSDT,1782867300000,2026-07-01 00:55:00,2026-07-01 09:55:00,1.0367,1.0378,1.0367,1.0373,62561.2,64898.10506
XRPUSDT,1782867600000,2026-07-01 01:00:00,2026-07-01 10:00:00,1.0373,1.0379,1.0345,1.0345,296957.7,307725.69103
XRPUSDT,1782867900000,2026-07-01 01:05:00,2026-07-01 10:05:00,1.0346,1.0348,1.0326,1.0332,718480,742688.69076
XRPUSDT,1782868200000,2026-07-01 01:10:00,2026-07-01 10:10:00,1.0331,1.0331,1.022,1.0304,3486670.8,3580118.44529
XRPUSDT,1782868500000,2026-07-01 01:15:00,2026-07-01 10:15:00,1.0305,1.0335,1.0281,1.0325,950296.8,979503.09532
XRPUSDT,1782868800000,2026-07-01 01:20:00,2026-07-01 10:20:00,1.0325,1.035,1.0312,1.0327,683274.3,706008.54268
XRPUSDT,1782869100000,2026-07-01 01:25:00,2026-07-01 10:25:00,1.0326,1.0339,1.0316,1.033,380314.6,392886.07591
XRPUSDT,1782869400000,2026-07-01 01:30:00,2026-07-01 10:30:00,1.0329,1.0357,1.0325,1.034,413652.6,427870.91219
XRPUSDT,1782869700000,2026-07-01 01:35:00,2026-07-01 10:35:00,1.0341,1.0432,1.034,1.0401,662690.5,688148.15122
XRPUSDT,1782870000000,2026-07-01 01:40:00,2026-07-01 10:40:00,1.04,1.0434,1.0392,1.0413,419665.1,436961.31345
XRPUSDT,1782870300000,2026-07-01 01:45:00,2026-07-01 10:45:00,1.0414,1.043,1.0403,1.0408,373149.7,388479.53803
XRPUSDT,1782870600000,2026-07-01 01:50:00,2026-07-01 10:50:00,1.0407,1.0425,1.0399,1.0423,477617.4,497377.07856
XRPUSDT,1782870900000,2026-07-01 01:55:00,2026-07-01 10:55:00,1.0424,1.0435,1.0413,1.0414,222975.4,232476.02581
XRPUSDT,1782871200000,2026-07-01 02:00:00,2026-07-01 11:00:00,1.0414,1.0423,1.0408,1.0409,396421.2,412920.93045
XRPUSDT,1782871500000,2026-07-01 02:05:00,2026-07-01 11:05:00,1.0409,1.0409,1.0383,1.04,494189,513700.9605
XRPUSDT,1782871800000,2026-07-01 02:10:00,2026-07-01 11:10:00,1.04,1.0428,1.0394,1.0412,505672.2,526352.11361
XRPUSDT,1782872100000,2026-07-01 02:15:00,2026-07-01 11:15:00,1.0412,1.0428,1.0407,1.0424,113820.7,118591.97806
