symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
XRPUSDT,1782864000000,2026-07-01 00:00:00,2026-07-01 09:00:00,1.0396,1.0405,1.0391,1.0403,992865.4,1032360.84983,2897,502781.5,522796.2863,356960104.69999999,371345596.91940999,12697.6,-42694.5,-36345.7,-49043.3,2.92990793,1.584098,2.603919,1.018524
XRPUSDT,1782864300000,2026-07-01 00:05:00,2026-07-01 09:05:00,1.0404,1.0408,1.0388,1.0388,453720.5,471915.08011,2166,188298.3,195884.22436,356917410.19999999,370797175.18694246,-77123.9,157386.90000004,118824.95000004,195948.85000004,2.92860324,1.584827,2.60422985,0.778875
XRPUSDT,1782864600000,2026-07-01 00:10:00,2026-07-01 09:10:00,1.0388,1.04,1.0378,1.0393,1046889.1,1087684.50374,2708,524308,544751.36916,357074797.10000002,371142276.49021029,1726.9,5922.69999999,6786.14999999,5059.24999999,2.93255088,1.585404,2.6043938,1.003349
XRPUSDT,1782864900000,2026-07-01 00:15:00,2026-07-01 09:15:00,1.0392,1.0399,1.0378,1.0378,526989,547451.92666,2556,251293.1,261075.59703,357080719.80000001,370641299.34369034,-24402.8,-182020.60000002,-194222.00000002,-169819.20000002,2.93812286,1.58611,2.60578736,0.939197
XRPUSDT,1782865200000,2026-07-01 00:20:00,2026-07-01 09:20:00,1.0377,1.0385,1.0359,1.0365,1814752,1881444.13308,3923,766674.3,794961.64691,356898699.19999999,369926236.93212032,-281403.4,214897.30000001,74195.60000001,355599.00000001,2.94348345,1.591476,2.60458053,0.731679
XRPUSDT,1782865500000,2026-07-01 00:25:00,2026-07-01 09:25:00,1.0365,1.0367,1.0347,1.0363,2571784.2,2663186.46022,3932,1040566.6,1077722.1822,357113596.5,370097254.0929417,-490651,-13119.39999998,-258444.89999998,232206.10000002,2.95126327,1.594303,2.6102197,0.679752
XRPUSDT,1782865800000,2026-07-01 00:30:00,2026-07-01 09:30:00,1.0363,1.0395,1.0359,1.0368,1203790.5,1248754.65406,3642,779182.8,808331.69564,357100477.10000002,370261572.30773044,354575.1,-212766.5,-35478.95,-390054.05,2.95274413,1.597678,2.61137636,1.835353
XRPUSDT,1782866100000,2026-07-01 00:35:00,2026-07-01 09:35:00,1.0368,1.0368,1.0349,1.0349,963436.4,997722.33805,2634,513359,531580.17735,356887710.60000002,369344537.09516793,63281.6,-44316.40000004,-12675.60000004,-75957.20000004,2.96370726,1.599159,2.61209379,1.140382
XRPUSDT,1782866400000,2026-07-01 00:40:00,2026-07-01 09:40:00,1.035,1.0353,1.0347,1.0352,728128,753584.82881,2045,482682,499555.05694,356843394.19999999,369373311.23765737,237236,5005.90000004,123623.90000004,-113612.09999996,2.96282416,1.600235,2.6078528,1.966522
XRPUSDT,1782866700000,2026-07-01 00:45:00,2026-07-01 09:45:00,1.0351,1.0358,1.0347,1.0353,559951.6,579706.18243,2366,292489.2,302813.47365,356848400.10000002,369409463.78351998,25026.8,-53948.5,-41435.1,-66461.9,2.96431249,1.600256,2.60972804,1.093613
XRPUSDT,1782867000000,2026-07-01 00:50:00,2026-07-01 09:50:00,1.0352,1.0377,1.0351,1.0362,760619.7,788241.20641,3042,485453.3,503009.06466,356794451.60000002,369759180.98150921,210286.9,-9858.90000004,95284.54999996,-115002.35000004,2.96581197,1.602327,2.60817801,1.763629
XRPUSDT,1782867300000,2026-07-01 00:55:00,2026-07-01 09:55:00,1.0362,1.0372,1.0362,1.0368,541129,561071.45234,1686,302434.3,313574.85341,356784592.69999999,369925276.08389074,63739.6,-232070.59999996,-200200.79999996,-263940.39999996,2.96610678,1.605153,2.60784636,1.266987
XRPUSDT,1782867600000,2026-07-01 01:00:00,2026-07-01 10:00:00,1.0368,1.0374,1.0337,1.0339,1025907.8,1062396.3279,3420,276574,286520.37186,356552522.10000002,368645107.85277814,-472759.8,-124440.20000005,-360820.10000005,111939.69999995,2.97518797,1.605139,2.61421403,0.369358
XRPUSDT,1782867900000,2026-07-01 01:05:00,2026-07-01 10:05:00,1.0339,1.0343,1.0319,1.0327,2523166.4,2606190.95719,5882,1084476.6,1120113.98494,356428081.89999998,368047637.36993998,-354213.2,-2714418.69999999,-2891525.29999999,-2537312.09999999,2.98192227,1.607959,2.61452928,0.753739
XRPUSDT,1782868200000,2026-07-01 01:10:00,2026-07-01 10:10:00,1.0326,1.0326,1.0212,1.0298,15903658.6,16314351.78552,24988,6287254,6448607.17167,353713663.19999999,364112844.89807999,-3329150.6,700615.60000002,-963959.69999998,2365190.90000002,3.02905904,1.615347,2.63531686,0.653636
XRPUSDT,1782868500000,2026-07-01 01:15:00,2026-07-01 10:15:00,1.0299,1.033,1.0272,1.032,4944726.1,5095029.59463,14073,2398672.2,2471033.5462,354414278.80000001,365755535.7216,-147381.7,-167944.80000001,-241635.65000001,-94253.95000001,3.01515383,1.620745,2.62770055,0.939824
XRPUSDT,1782868800000,2026-07-01 01:20:00,2026-07-01 10:20:00,1.0319,1.0343,1.0305,1.032,2508161.6,2590235.43619,8315,1261934.7,1303260.44033,354246334,365546792.0546,15707.8,86954.5,94808.4,79100.6,3.00993428,1.618992,2.62349498,1.013314
XRPUSDT,1782869100000,2026-07-01 01:25:00,2026-07-01 10:25:00,1.0319,1.0334,1.031,1.0323,1047446.3,1081537.73623,4807,576506,595310.63794,354333288.5,365838447.85760039,105565.7,-305276,-252493.15,-358058.85,3.01192661,1.614958,2.62210711,1.224347
XRPUSDT,1782869400000,2026-07-01 01:30:00,2026-07-01 10:30:00,1.0323,1.0352,1.0318,1.0334,2151840.7,2225124.25547,7189,1137137.2,1175953.94988,354028012.5,365887950.91874999,122433.7,197070.19999999,258287.04999999,135853.34999999,3.01607471,1.609633,2.62427939,1.120842
XRPUSDT,1782869700000,2026-07-01 01:35:00,2026-07-01 10:35:00,1.0335,1.0427,1.0332,1.0395,3124153.3,3244751.93264,8513,1951818.8,2027289.33455,354225082.69999999,368419951.52353877,779484.3,-112910.09999996,276832.05000004,-502652.24999996,3.00749923,1.608632,2.62562814,1.674032
XRPUSDT,1782870000000,2026-07-01 01:40:00,2026-07-01 10:40:00,1.0394,1.0429,1.0385,1.0408,3028033.6,3149921.46077,7258,1236864.6,1286666.61196,354112172.60000002,368589846.93281263,-554304.4,-689412,-966564.2,-412259.8,3.00550206,1.607199,2.62354615,0.690621
XRPUSDT,1782870300000,2026-07-01 01:45:00,2026-07-01 10:45:00,1.0409,1.0425,1.0398,1.0402,3965600,4127338.84629,6254,1758019.1,1829764.90986,353422760.60000002,367632917.89113432,-449561.8,-428328.40000004,-653109.30000004,-203547.50000004,2.99801799,1.602443,2.61620629,0.79639
XRPUSDT,1782870600000,2026-07-01 01:50:00,2026-07-01 10:50:00,1.0402,1.0421,1.0394,1.0419,2922347,3041920.94857,4843,1770380.7,1842992.22953,352994432.19999999,367776709.43835294,618414.4,-242637.39999998,66569.80000002,-551844.59999998,2.99284409,1.600075,2.60910832,1.537199
XRPUSDT,1782870900000,2026-07-01 01:55:00,2026-07-01 10:55:00,1.0418,1.0429,1.0407,1.0409,1558896.8,1624374.10955,3588,781207.2,814062.04796,352751794.80000001,367179343.20731997,3517.6,-30458.19999999,-28699.39999999,-32216.99999999,2.9899574,1.595003,2.60852552,1.004628
XRPUSDT,1782871200000,2026-07-01 02:00:00,2026-07-01 11:00:00,1.041,1.0419,1.0402,1.0403,1057428.1,1100996.26146,4086,539958.9,562183.39028,352721336.60000002,366951843.65299332,22489.7,-297142.30000001,-285897.45000001,-308387.15000001,2.98737451,1.596179,2.6068248,1.044895
XRPUSDT,1782871500000,2026-07-01 02:05:00,2026-07-01 11:05:00,1.0403,1.0404,1.0378,1.0395,1249161.2,1297698.72964,4725,599701.5,622977.1662,352424194.30000001,366344949.97485,-49758.2,-31168,-56047.1,-6288.9,2.9864577,1.596638,2.60387558,0.92331
