symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
XRPUSDT,1769904000000,2026-02-01 00:00:00,2026-02-01 09:00:00,1.6472,1.6546,1.6436,1.6535,725830.2,1198130.91255
XRPUSDT,1769904300000,2026-02-01 00:05:00,2026-02-01 09:05:00,1.6535,1.6551,1.6509,1.6543,724142.8,1196968.60503
XRPUSDT,1769904600000,2026-02-01 00:10:00,2026-02-01 09:10:00,1.6544,1.6622,1.6535,1.6621,1683969.6,2790216.06029
XRPUSDT,1769904900000,2026-02-01 00:15:00,2026-02-01 09:15:00,1.6621,1.6692,1.66,1.6684,1464661.1,2437890.33259
XRPUSDT,1769905200000,2026-02-01 00:20:00,2026-02-01 09:20:00,1.6685,1.6688,1.6635,1.6681,896474.3,1493735.90108
XRPUSDT,1769905500000,2026-02-01 00:25:00,2026-02-01 09:25:00,1.668,1.6762,1.6654,1.6666,2104441.6,3518167.84001
XRPUSDT,1769905800000,2026-02-01 00:30:00,2026-02-01 09:30:00,1.6667,1.6716,1.6612,1.6641,1166590.4,1943933.93936
XRPUSDT,1769906100000,2026-02-01 00:35:00,2026-02-01 09:35:00,1.6642,1.6671,1.6559,1.6571,1086608.1,1804047.74507
XRPUSDT,1769906400000,2026-02-01 00:40:00,2026-02-01 09:40:00,1.6571,1.6604,1.6557,1.6575,740505.3,1227573.44545
XRPUSDT,1769906700000,2026-02-01 00:45:00,2026-02-01 09:45:00,1.6575,1.6586,1.6543,1.6579,1331854.2,2205853.10844
XRPUSDT,1769907000000,2026-02-01 00:50:00,2026-02-01 09:50:00,1.6579,1.6664,1.6574,1.6652,840140.9,1395707.6467
XRPUSDT,1769907300000,2026-02-01 00:55:00,2026-02-01 09:55:00,1.6652,1.6672,1.6631,1.6642,499849.2,832369.49858
XRPUSDT,1769907600000,2026-02-01 01:00:00,2026-02-01 10:00:00,1.6642,1.6667,1.6571,1.6587,640123.7,1063568.80851
XRPUSDT,1769907900000,2026-02-01 01:05:00,2026-02-01 10:05:00,1.6588,1.6591,1.6491,1.6523,1050237.4,1735897.89474
XRPUSDT,1769908200000,2026-02-01 01:10:00,2026-02-01 10:10:00,1.6523,1.6549,1.6473,1.6528,1044823.3,1724826.78375
XRPUSDT,1769908500000,2026-02-01 01:15:00,2026-02-01 10:15:00,1.6529,1.653,1.6449,1.651,1226267.7,2022066.94448
XRPUSDT,1769908800000,2026-02-01 01:20:00,2026-02-01 10:20:00,1.651,1.6524,1.6488,1.6522,786038.5,1297564.24945
XRPUSDT,1769909100000,2026-02-01 01:25:00,2026-02-01 10:25:00,1.6522,1.6622,1.651,1.6612,652094.3,1079666.26833
XRPUSDT,1769909400000,2026-02-01 01:30:00,2026-02-01 10:30:00,1.6612,1.6654,1.6546,1.6584,1142375.3,1896271.04854
XRPUSDT,1769909700000,2026-02-01 01:35:00,2026-02-01 10:35:00,1.6585,1.6596,1.6489,1.6489,606890.8,1004003.71941
XRPUSDT,1769910000000,2026-02-01 01:40:00,2026-02-01 10:40:00,1.6489,1.6509,1.645,1.6502,591163.8,974465.11901
XRPUSDT,1769910300000,2026-02-01 01:45:00,2026-02-01 10:45:00,1.6503,1.6558,1.6493,1.6558,846070.9,1397120.29629
XRPUSDT,1769910600000,2026-02-01 01:50:00,2026-02-01 10:50:00,1.6559,1.6593,1.6551,1.6581,418259.8,693336.04406
XRPUSDT,1769910900000,2026-02-01 01:55:00,2026-02-01 10:55:00,1.6581,1.6622,1.6577,1.6608,330255,548265.00574
