symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
XRPUSDT,1780272000000,2026-06-01 00:00:00,2026-06-01 09:00:00,1.3326,1.3375,1.3321,1.3374,3199209.3,4271470.51912,5119,1467906,1959533.24555,304186601.60000002,405389483.95231998,-263397.3,450030.5,318331.85,581729.15,3.67615063,1.809677,3.22503207,0.858004
XRPUSDT,1780272300000,2026-06-01 00:05:00,2026-06-01 09:05:00,1.3373,1.3377,1.3334,1.3342,2301466,3074574.47095,4195,736768.8,984001.42431,304636632.10000002,407421031.77054,-827928.4,290157.89999998,-123806.30000002,704122.09999998,3.65578684,1.817903,3.20568669,0.847572
XRPUSDT,1780272600000,2026-06-01 00:10:00,2026-06-01 09:10:00,1.3342,1.335,1.332,1.3338,1443486.2,1924169.82404,3723,487773.8,650301.82764,304926790,406878617.04338658,-467938.6,-59922.69999999,-293891.99999999,174046.60000001,3.65645296,1.820135,3.20984952,0.470685
XRPUSDT,1780272900000,2026-06-01 00:15:00,2026-06-01 09:15:00,1.3338,1.3344,1.3304,1.3307,1148228,1529702.85424,3482,586943.5,781802.48956,304866867.30000001,406552162.21924198,25659,64374.69999999,77204.19999999,51545.19999999,3.66828128,1.81412,3.21572746,0.493556
XRPUSDT,1780273200000,2026-06-01 00:20:00,2026-06-01 09:20:00,1.3307,1.3335,1.3304,1.3322,1142663.5,1522159.57722,3307,772410.7,1028835.3541,304931242,405772003.72939998,402157.9,287663.10000002,488742.05000002,86584.15000002,3.6716792,1.813411,3.21557706,1.045252
XRPUSDT,1780273500000,2026-06-01 00:25:00,2026-06-01 09:25:00,1.3322,1.3366,1.3321,1.3364,2238610.1,2989289.48368,3616,830573.3,1108655.35197,305218905.10000002,406632064.76628584,-577463.5,709677.69999999,420945.94999999,998409.44999999,3.6681128,1.816554,3.21296972,2.085516
XRPUSDT,1780273800000,2026-06-01 00:30:00,2026-06-01 09:30:00,1.3365,1.3392,1.3337,1.3364,2185948.5,2921567.63647,5437,1117034.6,1492951.63278,305928582.80000001,408861124.09316665,48120.7,204493.39999998,228553.74999998,180433.04999998,3.66705588,1.82163,3.21152443,0.589511
XRPUSDT,1780274100000,2026-06-01 00:35:00,2026-06-01 09:35:00,1.3363,1.337,1.3352,1.3358,1904483.3,2544806.68568,3052,940903.1,1257202.84193,306133076.19999999,409085629.72605997,-22677.1,672856.80000001,661518.25000001,684195.35000001,3.65917416,1.820463,3.20221959,1.045034
XRPUSDT,1780274400000,2026-06-01 00:40:00,2026-06-01 09:40:00,1.3358,1.3387,1.3354,1.3376,1601854.7,2142612.09341,3105,890497.7,1191228.37696,306805933,409831365.30140001,179140.7,-204645.5,-115075.15,-294215.85,3.65093085,1.820125,3.19286622,0.975642
XRPUSDT,1780274700000,2026-06-01 00:45:00,2026-06-01 09:45:00,1.3375,1.3405,1.3373,1.3389,2029016.8,2718163.18584,4651,1034311.3,1385513.53752,306601287.5,410109882.16000003,39605.8,521721.89999998,541524.79999998,501918.99999998,3.64926862,1.816456,3.18964266,1.190151
XRPUSDT,1780275000000,2026-06-01 00:50:00,2026-06-01 09:50:00,1.339,1.3406,1.3376,1.3377,936756.2,1254568.64261,2889,459330.1,615181.99592,307123009.39999998,411237709.58660001,-18096,230380.10000002,221332.10000002,239428.10000002,3.64424514,1.821152,3.19310032,1.039668
XRPUSDT,1780275300000,2026-06-01 00:55:00,2026-06-01 09:55:00,1.3378,1.338,1.3369,1.3373,480950.5,643177.91917,2002,191946.8,256684.85015,307353389.5,411146629.13415003,-97056.9,95482,46953.55,144010.45,3.64832973,1.822227,3.19511531,0.94879
