symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
XRPUSDT,1785542400000,2026-08-01 00:00:00,2026-08-01 09:00:00,1.0619,1.0637,1.0619,1.0632,46138.1,49040.47495
XRPUSDT,1785542700000,2026-08-01 00:05:00,2026-08-01 09:05:00,1.0632,1.0635,1.0626,1.0631,109659.5,116583.18969
XRPUSDT,1785543000000,2026-08-01 00:10:00,2026-08-01 09:10:00,1.063,1.0633,1.0629,1.063,42109.7,44766.99868
XRPUSDT,1785543300000,2026-08-01 00:15:00,2026-08-01 09:15:00,1.063,1.0635,1.0624,1.0634,67817.8,72089.63876
XRPUSDT,1785543600000,2026-08-01 00:20:00,2026-08-01 09:20:00,1.0633,1.0634,1.0624,1.0626,51980.4,55247.76955
XRPUSDT,1785543900000,2026-08-01 00:25:00,2026-08-01 09:25:00,1.0626,1.0638,1.0626,1.0632,65121.6,69247.09386
XRPUSDT,1785544200000,2026-08-01 00:30:00,2026-08-01 09:30:00,1.0632,1.0636,1.0625,1.0636,63994.3,68042.1575
XRPUSDT,1785544500000,2026-08-01 00:35:00,2026-08-01 09:35:00,1.0636,1.0636,1.0631,1.0634,76109.7,80935.2872
XRPUSDT,1785544800000,2026-08-01 00:40:00,2026-08-01 09:40:00,1.0635,1.0637,1.0633,1.0634,64616.2,68720.27959
XRPUSDT,1785545100000,2026-08-01 00:45:00,2026-08-01 09:45:00,1.0635,1.0637,1.0632,1.0636,71860.5,76424.28353
XRPUSDT,1785545400000,2026-08-01 00:50:00,2026-08-01 09:50:00,1.0637,1.0639,1.0631,1.0632,42697.4,45403.88056
XRPUSDT,1785545700000,2026-08-01 00:55:00,2026-08-01 09:55:00,1.0633,1.0633,1.0621,1.0631,98261.8,104426.1679
XRPUSDT,1785546000000,2026-08-01 01:00:00,2026-08-01 10:00:00,1.063,1.0644,1.063,1.0641,263428.2,280283.0474
XRPUSDT,1785546300000,2026-08-01 01:05:00,2026-08-01 10:05:00,1.0642,1.0645,1.0638,1.0643,142596.2,151722.66719
XRPUSDT,1785546600000,2026-08-01 01:10:00,2026-08-01 10:10:00,1.0643,1.0648,1.0638,1.0646,38628.8,41118.4528
XRPUSDT,1785546900000,2026-08-01 01:15:00,2026-08-01 10:15:00,1.0646,1.0651,1.0639,1.0641,70156.1,74696.07822
XRPUSDT,1785547200000,2026-08-01 01:20:00,2026-08-01 10:20:00,1.0642,1.0649,1.064,1.0641,63101.9,67171.16231
XRPUSDT,1785547500000,2026-08-01 01:25:00,2026-08-01 10:25:00,1.064,1.0648,1.064,1.0647,48738.3,51876.11387
XRPUSDT,1785547800000,2026-08-01 01:30:00,2026-08-01 10:30:00,1.0648,1.0652,1.0646,1.0648,62062,66089.16256
XRPUSDT,1785548100000,2026-08-01 01:35:00,2026-08-01 10:35:00,1.0649,1.0651,1.0648,1.0651,27498.8,29282.97931
XRPUSDT,1785548400000,2026-08-01 01:40:00,2026-08-01 10:40:00,1.0651,1.0653,1.0648,1.0649,75686.2,80609.38328
XRPUSDT,1785548700000,2026-08-01 01:45:00,2026-08-01 10:45:00,1.0649,1.0651,1.0648,1.0649,26695.9,28428.2636
