symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
XRPUSDT,1780272000000,2026-06-01 00:00:00,2026-06-01 09:00:00,1.333,1.3378,1.3327,1.3377,436672.9,583638.37902
XRPUSDT,1780272300000,2026-06-01 00:05:00,2026-06-01 09:05:00,1.3378,1.3381,1.3339,1.3347,463420.6,619186.87029
XRPUSDT,1780272600000,2026-06-01 00:10:00,2026-06-01 09:10:00,1.3347,1.3354,1.3327,1.3341,251247.1,335173.88252
XRPUSDT,1780272900000,2026-06-01 00:15:00,2026-06-01 09:15:00,1.3341,1.335,1.3309,1.3311,188994.5,251980.24987
XRPUSDT,1780273200000,2026-06-01 00:20:00,2026-06-01 09:20:00,1.3311,1.3338,1.3309,1.3326,204458.9,272482.17001
XRPUSDT,1780273500000,2026-06-01 00:25:00,2026-06-01 09:25:00,1.3327,1.337,1.3326,1.3368,382755.3,510988.4384
XRPUSDT,1780273800000,2026-06-01 00:30:00,2026-06-01 09:30:00,1.3369,1.3395,1.3343,1.3369,487052.1,651241.13887
XRPUSDT,1780274100000,2026-06-01 00:35:00,2026-06-01 09:35:00,1.3368,1.3375,1.3357,1.3363,312141.6,417208.78143
XRPUSDT,1780274400000,2026-06-01 00:40:00,2026-06-01 09:40:00,1.3363,1.3388,1.3359,1.338,405508.3,542518.20061
XRPUSDT,1780274700000,2026-06-01 00:45:00,2026-06-01 09:45:00,1.338,1.3409,1.3379,1.3394,389372.7,521755.49773
XRPUSDT,1780275000000,2026-06-01 00:50:00,2026-06-01 09:50:00,1.3393,1.3412,1.3382,1.3382,261084.5,349724.62913
XRPUSDT,1780275300000,2026-06-01 00:55:00,2026-06-01 09:55:00,1.3382,1.3384,1.3374,1.3377,174643.7,233630.48883
XRPUSDT,1780275600000,2026-06-01 01:00:00,2026-06-01 10:00:00,1.3377,1.3389,1.3355,1.3356,240902.6,322077.34017
XRPUSDT,1780275900000,2026-06-01 01:05:00,2026-06-01 10:05:00,1.3356,1.3364,1.3309,1.3313,287577.8,383347.84617
XRPUSDT,1780276200000,2026-06-01 01:10:00,2026-06-01 10:10:00,1.3313,1.3324,1.3308,1.3311,154973.4,206359.86361
XRPUSDT,1780276500000,2026-06-01 01:15:00,2026-06-01 10:15:00,1.3311,1.3331,1.3307,1.331,230414.5,306909.9994
XRPUSDT,1780276800000,2026-06-01 01:20:00,2026-06-01 10:20:00,1.331,1.3317,1.3285,1.3287,98005.4,130333.15457
