symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
BTCUSDT,1754006400000,2025-08-01 00:00:00,2025-08-01 09:00:00,115764.07,115803.41,115678.75,115775.93,59.01893,6831153.9120247
BTCUSDT,1754006700000,2025-08-01 00:05:00,2025-08-01 09:05:00,115775.93,115829.46,115700,115700.01,68.85599,7971293.6771941
BTCUSDT,1754007000000,2025-08-01 00:10:00,2025-08-01 09:10:00,115700.01,115712.99,115308.55,115313.01,174.28368,20122891.1884785
BTCUSDT,1754007300000,2025-08-01 00:15:00,2025-08-01 09:15:00,115313.01,115850,115313,115840.9,135.23065,15630059.0953212
BTCUSDT,1754007600000,2025-08-01 00:20:00,2025-08-01 09:20:00,115840.89,115929.11,115717,115920,123.48107,14304246.9727738
BTCUSDT,1754007900000,2025-08-01 00:25:00,2025-08-01 09:25:00,115920,115933,115603.88,115800.01,191.82724,22211761.6635025
BTCUSDT,1754008200000,2025-08-01 00:30:00,2025-08-01 09:30:00,115800,115800,115500,115514.37,63.81228,7377955.963286
BTCUSDT,1754008500000,2025-08-01 00:35:00,2025-08-01 09:35:00,115514.36,115704.88,115423.87,115704.88,58.01243,6705198.4106086
BTCUSDT,1754008800000,2025-08-01 00:40:00,2025-08-01 09:40:00,115704.88,115717.89,115500,115517.98,62.60067,7236693.994115
BTCUSDT,1754009100000,2025-08-01 00:45:00,2025-08-01 09:45:00,115517.99,115527.53,115250,115250.01,146.31649,16878961.7493682
BTCUSDT,1754009400000,2025-08-01 00:50:00,2025-08-01 09:50:00,115250.01,115250.01,114313.13,115032.01,1263.33631,144944046.4322761
BTCUSDT,1754009700000,2025-08-01 00:55:00,2025-08-01 09:55:00,115032.01,115500,115032,115427.27,180.11187,20759149.5979691
BTCUSDT,1754010000000,2025-08-01 01:00:00,2025-08-01 10:00:00,115427.27,115609.99,115276.42,115291.99,149.22066,17235667.6251248
BTCUSDT,1754010300000,2025-08-01 01:05:00,2025-08-01 10:05:00,115292,115329.56,114886.45,114953.04,307.66275,35417765.3493546
BTCUSDT,1754010600000,2025-08-01 01:10:00,2025-08-01 10:10:00,114953.04,114953.04,114600,114649.9,224.99977,25833239.1633617
BTCUSDT,1754010900000,2025-08-01 01:15:00,2025-08-01 10:15:00,114649.9,114982.5,114638.65,114831.99,221.25005,25408963.8369049
BTCUSDT,1754011200000,2025-08-01 01:20:00,2025-08-01 10:20:00,114832,115198.88,114832,115166,143.89836,16556651.6164074
BTCUSDT,1754011500000,2025-08-01 01:25:00,2025-08-01 10:25:00,115166,115271.13,115101.5,115190.38,83.08694,9569887.3990568
BTCUSDT,1754011800000,2025-08-01 01:30:00,2025-08-01 10:30:00,115190.37,115218.71,115000,115163.95,83.37796,9597678.9121054
BTCUSDT,1754012100000,2025-08-01 01:35:00,2025-08-01 10:35:00,115163.95,115413.91,115103.3,115194.55,119.21999,13744898.2581809
BTCUSDT,1754012400000,2025-08-01 01:40:00,2025-08-01 10:40:00,115194.55,115333.72,115180,115296.45,64.79015,7468417.18096
BTCUSDT,1754012700000,2025-08-01 01:45:00,2025-08-01 10:45:00,115296.46,115337.44,115061.03,115132.62,68.40544,7879810.0427119
BTCUSDT,1754013000000,2025-08-01 01:50:00,2025-08-01 10:50:00,115132.63,115407.71,115060.11,115347.28,123.63761,14250704.1025406
BTCUSDT,1754013300000,2025-08-01 01:55:00,2025-08-01 10:55:00,115347.28,115347.28,115185.85,115331.86,66.49053,7663637.1568939
BTCUSDT,1754013600000,2025-08-01 02:00:00,2025-08-01 11:00:00,115328.67,115365.9,115221.07,115221.07,42.71118,4924706.4089963
BTCUSDT,1754013900000,2025-08-01 02:05:00,2025-08-01 11:05:00,115221.07,115441.96,115221.07,115324.89,62.88831,7256246.8773078
BTCUSDT,1754014200000,2025-08-01 02:10:00,2025-08-01 11:10:00,115324.9,115600,115324.9,115600,58.41295,6747374.8683793
BTCUSDT,1754014500000,2025-08-01 02:15:00,2025-08-01 11:15:00,115600,115712,115511.6,115700,50.78427,5871119.8240102
BTCUSDT,1754014800000,2025-08-01 02:20:00,2025-08-01 11:20:00,115699.99,115810.71,115656.86,115802.11,63.06058,7298311.1253588
BTCUSDT,1754015100000,2025-08-01 02:25:00,2025-08-01 11:25:00,115802.11,115802.11,115587.78,115619.94,54.56602,6311498.1259713
BTCUSDT,1754015400000,2025-08-01 02:30:00,2025-08-01 11:30:00,115619.95,115780,115572.53,115779.99,100.88656,11671796.2548335
BTCUSDT,1754015700000,2025-08-01 02:35:00,2025-08-01 11:35:00,115780,115999.99,115766.3,115959.36,70.33921,8150745.6529281
BTCUSDT,1754016000000,2025-08-01 02:40:00,2025-08-01 11:40:00,115959.37,116019.3,115894.29,115900.01,50.1972,5820908.9405422
BTCUSDT,1754016300000,2025-08-01 02:45:00,2025-08-01 11:45:00,115900.01,116019.06,115843.42,115945.29,70.80029,8207697.8725071
BTCUSDT,1754016600000,2025-08-01 02:50:00,2025-08-01 11:50:00,115945.29,115990.36,115900,115990.36,41.06598,4762204.6855238
BTCUSDT,1754016900000,2025-08-01 02:55:00,2025-08-01 11:55:00,115990.35,115995.55,115935.56,115966.12,39.24307,4551060.3348345
BTCUSDT,1754017200000,2025-08-01 03:00:00,2025-08-01 12:00:00,115966.11,115990.69,115806.41,115829.06,82.01546,9503856.8414031
BTCUSDT,1754017500000,2025-08-01 03:05:00,2025-08-01 12:05:00,115829.07,115911.26,115799.44,115855.5,88.21718,10219173.1967925
BTCUSDT,1754017800000,2025-08-01 03:10:00,2025-08-01 12:10:00,115855.49,115887.52,115794.14,115816,34.68207,4016806.172941
BTCUSDT,1754018100000,2025-08-01 03:15:00,2025-08-01 12:15:00,115816,115939.01,115816,115907.67,43.83027,5079124.8359303
BTCUSDT,1754018400000,2025-08-01 03:20:00,2025-08-01 12:20:00,115907.67,116052,115907.67,115987.41,42.68056,4951115.6226935
BTCUSDT,1754018700000,2025-08-01 03:25:00,2025-08-01 12:25:00,115987.41,116052,115933.2,116020.38,38.03278,4412544.7581974
BTCUSDT,1754019000000,2025-08-01 03:30:00,2025-08-01 12:30:00,116020.39,116035.61,115920.78,115920.79,29.52653,3424511.8354109
BTCUSDT,1754019300000,2025-08-01 03:35:00,2025-08-01 12:35:00,115920.79,115948.49,115884.07,115909.65,65.65296,7610146.3532488
BTCUSDT,1754019600000,2025-08-01 03:40:00,2025-08-01 12:40:00,115909.66,115932.61,115828.61,115842.5,24.76841,2869918.2615621
BTCUSDT,1754019900000,2025-08-01 03:45:00,2025-08-01 12:45:00,115842.5,115894.5,115762.59,115791.6,48.7484,5647122.4713292
