symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
BTCUSDT,1777593600000,2026-05-01 00:00:00,2026-05-01 09:00:00,76305.4,76444,76265.4,76442.8,461.165,35217490.3372,11377,275.394,21031600.0981,95322.905,7272988012.49893856,89.623,-15.388,29.4235,-60.1995
BTCUSDT,1777593900000,2026-05-01 00:05:00,2026-05-01 09:05:00,76442.8,76472.8,76402.1,76457,260.999,19948827.014,6856,166.862,12753848.4544,95352.448,7289000096.84118652,72.725,29.543,65.9055,-6.8195
BTCUSDT,1777594200000,2026-05-01 00:10:00,2026-05-01 09:10:00,76457,76460.1,76403,76428.9,168.596,12886120.2013,4689,83.526,6383660.6961,95315.548,7288263800.42158127,-1.544,-36.9,-37.672,-36.128
BTCUSDT,1777594500000,2026-05-01 00:15:00,2026-05-01 09:15:00,76428.8,76533.3,76428.8,76461.1,482.952,36942375.3363,9861,204.119,15614348.3776,95284.178,7282464911.94419956,-74.714,-31.37,-68.727,5.987
BTCUSDT,1777594800000,2026-05-01 00:20:00,2026-05-01 09:20:00,76461.2,76475.1,76422.8,76447.3,124.425,9512270.0994,4538,58.249,4453110.832,95369.545,7292060317.19950008,-7.927,85.367,81.4035,89.3305
BTCUSDT,1777595100000,2026-05-01 00:25:00,2026-05-01 09:25:00,76447.4,76480,76447.3,76479.9,121.627,9300671.7331,3419,68.242,5218258.1526,95354.365,7289593282.90100002,14.857,-15.18,-7.7515,-22.6085
BTCUSDT,1777595400000,2026-05-01 00:30:00,2026-05-01 09:30:00,76479.9,76517.2,76435.1,76443.2,265.981,20343086.0174,5651,179.71,13744953.1291,95377.95,7294699624.42639256,93.439,23.585,70.3045,-23.1345
BTCUSDT,1777595700000,2026-05-01 00:35:00,2026-05-01 09:35:00,76443.1,76467.4,76410.4,76423.1,143.814,10992827.7754,4869,56.191,4295161.2753,95323.311,7286961912.40170002,-31.432,-54.639,-70.355,-38.923
BTCUSDT,1777596000000,2026-05-01 00:40:00,2026-05-01 09:40:00,76423.1,76493.3,76423.1,76488.5,108.167,8271105.7893,4001,70.058,5357233.4053,95314.571,7284234990.99009991,31.949,-8.74,7.2345,-24.7145
BTCUSDT,1777596300000,2026-05-01 00:45:00,2026-05-01 09:45:00,76488.5,76557.3,76448.3,76448.4,208.659,15966960.8152,6193,122.534,9377829.0924,95283.793,7288408447.8738966,36.409,-30.778,-12.5735,-48.9825
