symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1772323200000,2026-03-01 00:00:00,2026-03-01 09:00:00,84.35,84.77,84.34,84.74,15778.886,1334683.34791
SOLUSDT,1772323500000,2026-03-01 00:05:00,2026-03-01 09:05:00,84.74,84.76,84.39,84.41,14992.317,1268440.10656
SOLUSDT,1772323800000,2026-03-01 00:10:00,2026-03-01 09:10:00,84.41,84.71,84.41,84.7,7805.781,659867.51859
SOLUSDT,1772324100000,2026-03-01 00:15:00,2026-03-01 09:15:00,84.7,84.72,84.47,84.6,15607.921,1320644.62374
SOLUSDT,1772324400000,2026-03-01 00:20:00,2026-03-01 09:20:00,84.6,84.87,84.6,84.8,6212.219,526486.07781
SOLUSDT,1772324700000,2026-03-01 00:25:00,2026-03-01 09:25:00,84.8,84.83,84.46,84.49,15254.102,1289551.09771
SOLUSDT,1772325000000,2026-03-01 00:30:00,2026-03-01 09:30:00,84.48,84.61,84.37,84.48,13528.747,1142383.45323
SOLUSDT,1772325300000,2026-03-01 00:35:00,2026-03-01 09:35:00,84.48,84.7,84.48,84.53,6918.488,585437.69356
SOLUSDT,1772325600000,2026-03-01 00:40:00,2026-03-01 09:40:00,84.53,84.65,84.32,84.56,9771.406,825490.65745
SOLUSDT,1772325900000,2026-03-01 00:45:00,2026-03-01 09:45:00,84.57,84.71,84.48,84.63,5524.036,467386.503
SOLUSDT,1772326200000,2026-03-01 00:50:00,2026-03-01 09:50:00,84.62,85.01,84.56,84.97,11183.464,948325.31506
SOLUSDT,1772326500000,2026-03-01 00:55:00,2026-03-01 09:55:00,84.96,85,84.86,84.87,9071.408,770485.09309
SOLUSDT,1772326800000,2026-03-01 01:00:00,2026-03-01 10:00:00,84.88,84.92,84.58,84.58,7201.012,610373.24958
SOLUSDT,1772327100000,2026-03-01 01:05:00,2026-03-01 10:05:00,84.59,84.83,84.57,84.6,13182.126,1116627.19468
SOLUSDT,1772327400000,2026-03-01 01:10:00,2026-03-01 10:10:00,84.59,84.71,84.3,84.52,21236.057,1794137.93723
SOLUSDT,1772327700000,2026-03-01 01:15:00,2026-03-01 10:15:00,84.52,84.54,84.25,84.44,12601.876,1063675.13569
SOLUSDT,1772328000000,2026-03-01 01:20:00,2026-03-01 10:20:00,84.44,84.98,84.44,84.89,7977.917,675891.78186
SOLUSDT,1772328300000,2026-03-01 01:25:00,2026-03-01 10:25:00,84.9,84.9,84.73,84.8,5008.539,424746.26221
SOLUSDT,1772328600000,2026-03-01 01:30:00,2026-03-01 10:30:00,84.8,85.11,84.66,85.03,14814.723,1257888.87947
SOLUSDT,1772328900000,2026-03-01 01:35:00,2026-03-01 10:35:00,85.02,85.59,85.01,85.35,17667.913,1506305.23044
SOLUSDT,1772329200000,2026-03-01 01:40:00,2026-03-01 10:40:00,85.34,85.43,85.19,85.27,11008.084,939334.2807
SOLUSDT,1772329500000,2026-03-01 01:45:00,2026-03-01 10:45:00,85.26,86.14,85.25,86.11,57437.49,4929422.54393
SOLUSDT,1772329800000,2026-03-01 01:50:00,2026-03-01 10:50:00,86.11,87.5,86.08,86.83,133652.342,11589738.7372
SOLUSDT,1772330100000,2026-03-01 01:55:00,2026-03-01 10:55:00,86.83,86.83,86.5,86.75,35644.894,3087500.48461
SOLUSDT,1772330400000,2026-03-01 02:00:00,2026-03-01 11:00:00,86.75,88.5,86.75,88.29,173940.857,15264761.95855
SOLUSDT,1772330700000,2026-03-01 02:05:00,2026-03-01 11:05:00,88.29,88.41,87.53,87.6,52903.154,4662248.84411
SOLUSDT,1772331000000,2026-03-01 02:10:00,2026-03-01 11:10:00,87.6,88.23,87.47,88.14,44485.553,3912169.32459
SOLUSDT,1772331300000,2026-03-01 02:15:00,2026-03-01 11:15:00,88.14,88.63,87.85,87.9,63034.813,5554419.07057
SOLUSDT,1772331600000,2026-03-01 02:20:00,2026-03-01 11:20:00,87.9,87.95,87.65,87.69,32902.39,2888894.3606
SOLUSDT,1772331900000,2026-03-01 02:25:00,2026-03-01 11:25:00,87.68,88.27,87.68,88.2,37428.031,3295654.16987
SOLUSDT,1772332200000,2026-03-01 02:30:00,2026-03-01 11:30:00,88.2,88.33,87.86,88.29,35550.275,3133138.13492
SOLUSDT,1772332500000,2026-03-01 02:35:00,2026-03-01 11:35:00,88.29,88.41,88.11,88.23,25635.009,2262950.12726
