symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1785542400000,2026-08-01 00:00:00,2026-08-01 09:00:00,72.83,72.93,72.83,72.91,31846.64,2321234.4341,2856,18233.89,1329044.0666,8418288.91,613761038.10902619,4621.14,2189.85,4500.42,-120.72,3.11814995,1.684811,2.77191081,1.339846
SOLUSDT,1785542700000,2026-08-01 00:05:00,2026-08-01 09:05:00,72.91,72.96,72.86,72.93,23088.59,1683413.2981,2241,17106.05,1247142.5275,8420478.76,614105515.96679997,11123.51,-5906.16,-344.405,-11467.915,3.10756904,1.687901,2.76522097,2.858643
SOLUSDT,1785543000000,2026-08-01 00:10:00,2026-08-01 09:10:00,72.93,72.95,72.91,72.92,19226.95,1402273.7037,1629,5377.47,392205.7528,8414572.6,613609958.14212167,-8472.01,619.46,-3616.545,4855.465,3.11026778,1.689498,2.76990101,0.388296
SOLUSDT,1785543300000,2026-08-01 00:15:00,2026-08-01 09:15:00,72.91,72.96,72.87,72.94,17962.74,1309894.0801,2021,12269.49,894725.6981,8415192.06,613957946.47753739,6576.24,4227.08,7515.2,938.96,3.11192629,1.689212,2.7699562,2.155091
SOLUSDT,1785543600000,2026-08-01 00:20:00,2026-08-01 09:20:00,72.95,72.96,72.91,72.93,18867.06,1376138.0321,1358,10751.04,784205.6489,8419419.14,614028237.88020003,2635.02,3661.13,4978.64,2343.62,3.11295965,1.690943,2.76948838,1.324823
SOLUSDT,1785543900000,2026-08-01 00:25:00,2026-08-01 09:25:00,72.93,73,72.92,72.96,22951.36,1674667.1859,2193,13306.57,970983.4675,8423080.27,614632167.30190003,3661.78,2217.83,4048.72,386.94,3.11454421,1.690531,2.77326181,1.379858
SOLUSDT,1785544200000,2026-08-01 00:30:00,2026-08-01 09:30:00,72.96,72.98,72.91,72.96,21474.81,1566428.3063,1911,11051.6,806165.9304,8425298.1,614709749.37600005,628.39,-1408.08,-1093.885,-1722.275,3.10917924,1.688212,2.76923869,1.060379
SOLUSDT,1785544500000,2026-08-01 00:35:00,2026-08-01 09:35:00,72.96,72.96,72.91,72.95,19691.2,1436117.2285,1742,7720.5,563070.9022,8423890.02,614558146.76722145,-4250.2,-5830.98,-7956.08,-3705.88,3.11072281,1.686506,2.7709267,0.644696
SOLUSDT,1785544800000,2026-08-01 00:40:00,2026-08-01 09:40:00,72.96,73.03,72.94,73.01,32250.31,2354432.4916,2169,19359.34,1413285.2307,8418059.04,614571915.10979962,6468.37,-7179.28,-3945.095,-10413.465,3.1050885,1.684185,2.76693934,1.446198
SOLUSDT,1785545100000,2026-08-01 00:45:00,2026-08-01 09:45:00,73.02,73.1,73.02,73.09,38329.83,2800437.6116,2808,32142.51,2348397.2089,8410879.76,614814122.9452318,25955.19,7582.73,20560.325,-5394.865,3.10569313,1.681506,2.77038792,5.201193
