symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1775001600000,2026-04-01 00:00:00,2026-04-01 09:00:00,83.16,83.21,82.93,83.14,107850.49,8963374.8148,7575,39067.84,3247161.4347,9584153.66,796922376.829,-29714.81,-5369.77,-20227.175,9487.635,3.20438733,1.081669,2.99833753,0.891223
SOLUSDT,1775001900000,2026-04-01 00:05:00,2026-04-01 09:05:00,83.15,83.19,83.02,83.09,25684.88,2134913.7981,4056,11007.38,915098.2551,9578783.89,796210843.64523005,-3670.12,-1170.43,-3005.49,664.63,3.21242929,1.083573,2.98207939,0.551215
SOLUSDT,1775002200000,2026-04-01 00:10:00,2026-04-01 09:10:00,83.08,83.09,82.96,83.06,36861.92,3060604.8677,4173,11319.99,939923.5477,9577613.46,795803902.39139998,-14221.94,-3636.55,-10747.52,3474.42,3.20797184,1.083233,2.9759373,0.682997
SOLUSDT,1775002500000,2026-04-01 00:15:00,2026-04-01 09:15:00,83.05,83.34,83.03,83.11,59425.08,4944897.8021,6162,34388.92,2862189.7276,9573976.91,795048003.01734185,9352.76,-657.7,4018.68,-5334.08,3.21201442,1.081756,2.97851289,0.44225
SOLUSDT,1775002800000,2026-04-01 00:20:00,2026-04-01 09:20:00,83.11,83.18,82.87,82.96,48798.92,4050863.2635,4845,22168.08,1840848.6238,9573319.21,795638559.5431,-4462.76,1568.34,-663.04,3799.72,3.20402322,1.081853,2.97453946,1.334807
SOLUSDT,1775003100000,2026-04-01 00:25:00,2026-04-01 09:25:00,82.96,83.01,82.87,83.01,48461.92,4019432.1159,4257,15988.8,1326385.7311,9574887.55,794427964.92909479,-16484.32,3095.91,-5146.25,11338.07,3.20602439,1.083152,2.97303505,0.812062
SOLUSDT,1775003400000,2026-04-01 00:30:00,2026-04-01 09:30:00,83.01,83.06,82.8,82.84,47000.7,3895706.117,5060,17026.6,1411571.2162,9577983.46,794972627.17999995,-12947.5,3747.12,-2726.63,10220.87,3.21014255,1.080258,2.97905,0.474161
SOLUSDT,1775003700000,2026-04-01 00:35:00,2026-04-01 09:35:00,82.84,82.95,82.83,82.94,32593.23,2701880.3618,3498,21756.82,1803598.2819,9581730.58,793927486.17764819,10920.41,-2140.56,3319.645,-7600.765,3.20842209,1.080063,2.97357774,0.557511
SOLUSDT,1775004000000,2026-04-01 00:40:00,2026-04-01 09:40:00,82.94,83.05,82.93,83.05,12775.97,1060212.799,2294,6259.56,519451.9854,9579590.02,794435400.35860002,-256.85,486.54,358.115,614.965,3.20433893,1.079713,2.96683788,1.928012
SOLUSDT,1775004300000,2026-04-01 00:45:00,2026-04-01 09:45:00,83.04,83.2,82.98,83.2,34888.4,2898878.9942,3374,24917.4,2070746.149,9580076.56,795542623.80882013,14946.4,1974.59,9447.79,-5498.61,3.20376586,1.079326,2.96772906,0.928445
SOLUSDT,1775004600000,2026-04-01 00:50:00,2026-04-01 09:50:00,83.2,83.58,83.19,83.39,169214.38,14114046.4318,13139,99501.03,8299858.8684,9582051.15,797038775.99535847,29787.68,-18107.78,-3213.94,-33001.62,3.19854504,1.080743,2.96072868,2.378375
SOLUSDT,1775004900000,2026-04-01 00:55:00,2026-04-01 09:55:00,83.39,83.43,83.26,83.36,48280.33,4023936.346,4833,24055.92,2005030.3762,9563943.37,797543547.53157783,-168.49,364.71,280.465,448.955,3.20956215,1.07935,2.98346235,1.388469
SOLUSDT,1775005200000,2026-04-01 01:00:00,2026-04-01 10:00:00,83.37,83.43,83.23,83.36,81195.48,6768375.4094,8025,44747.68,3730501.5912,9564308.08,797185078.46800005,8299.88,-12733.55,-8583.61,-16883.49,3.20791267,1.079338,2.98077406,0.968899
SOLUSDT,1775005500000,2026-04-01 01:05:00,2026-04-01 10:05:00,83.36,83.38,83.09,83.22,59094.56,4917357.7055,6459,17584.34,1463176.2361,9551574.53,796394575.79192793,-23925.88,-10271.48,-22234.42,1691.46,3.21348776,1.082169,2.98318779,1.201566
SOLUSDT,1775005800000,2026-04-01 01:10:00,2026-04-01 10:10:00,83.21,83.28,83.14,83.19,33663.86,2800678.7194,3839,12095.54,1006372.856,9541303.05,793741000.72950006,-9472.78,-2889.77,-7626.16,1846.62,3.22076853,1.079343,2.99170271,0.410649
SOLUSDT,1775006100000,2026-04-01 01:15:00,2026-04-01 10:15:00,83.2,83.2,82.94,82.99,65234.66,5418285.5047,6947,22694.74,1884836.57,9538413.28,793519331.44074202,-19845.18,-6171.14,-16093.73,3751.45,3.22252408,1.079104,2.99059924,0.55068
SOLUSDT,1775006400000,2026-04-01 01:20:00,2026-04-01 10:20:00,82.99,83.02,82.91,82.96,30353.08,2518097.9531,3539,12493.02,1036483.7617,9532242.14,790971627.88045704,-5367.04,-508.18,-3191.7,2175.34,3.22409956,1.079955,2.99079199,0.545677
