symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1775001600000,2026-04-01 00:00:00,2026-04-01 09:00:00,83.19,83.24,82.99,83.18,12258.397,1019286.35129
SOLUSDT,1775001900000,2026-04-01 00:05:00,2026-04-01 09:05:00,83.18,83.23,83.08,83.13,6796.519,565191.31945
SOLUSDT,1775002200000,2026-04-01 00:10:00,2026-04-01 09:10:00,83.12,83.13,83.01,83.09,5972.606,496144.65271
SOLUSDT,1775002500000,2026-04-01 00:15:00,2026-04-01 09:15:00,83.09,83.38,83.07,83.15,8816.084,734021.94558
SOLUSDT,1775002800000,2026-04-01 00:20:00,2026-04-01 09:20:00,83.16,83.23,82.94,83.01,6341.843,526802.97331
SOLUSDT,1775003100000,2026-04-01 00:25:00,2026-04-01 09:25:00,83.01,83.06,82.93,83.05,6466.066,536610.17639
SOLUSDT,1775003400000,2026-04-01 00:30:00,2026-04-01 09:30:00,83.06,83.1,82.85,82.89,9761.84,809560.8526
SOLUSDT,1775003700000,2026-04-01 00:35:00,2026-04-01 09:35:00,82.89,82.99,82.89,82.98,6376.835,528985.88228
SOLUSDT,1775004000000,2026-04-01 00:40:00,2026-04-01 09:40:00,82.98,83.08,82.98,83.08,3465.259,287681.02505
SOLUSDT,1775004300000,2026-04-01 00:45:00,2026-04-01 09:45:00,83.08,83.23,83.02,83.22,6151.035,511113.254
SOLUSDT,1775004600000,2026-04-01 00:50:00,2026-04-01 09:50:00,83.23,83.58,83.23,83.43,30272.617,2525081.50358
SOLUSDT,1775004900000,2026-04-01 00:55:00,2026-04-01 09:55:00,83.44,83.47,83.31,83.4,13348.145,1112733.75677
SOLUSDT,1775005200000,2026-04-01 01:00:00,2026-04-01 10:00:00,83.41,83.47,83.27,83.41,12094.763,1008764.02034
SOLUSDT,1775005500000,2026-04-01 01:05:00,2026-04-01 10:05:00,83.41,83.41,83.14,83.25,10889.871,906561.24585
SOLUSDT,1775005800000,2026-04-01 01:10:00,2026-04-01 10:10:00,83.26,83.33,83.19,83.24,7960.273,662628.92715
SOLUSDT,1775006100000,2026-04-01 01:15:00,2026-04-01 10:15:00,83.24,83.24,82.99,83.03,11384.13,946081.02203
SOLUSDT,1775006400000,2026-04-01 01:20:00,2026-04-01 10:20:00,83.02,83.06,82.95,83.01,5654.01,469294.33537
SOLUSDT,1775006700000,2026-04-01 01:25:00,2026-04-01 10:25:00,83,83.03,82.91,82.92,5898.299,489353.65863
SOLUSDT,1775007000000,2026-04-01 01:30:00,2026-04-01 10:30:00,82.93,83.12,82.87,82.94,8341.513,692352.7454
SOLUSDT,1775007300000,2026-04-01 01:35:00,2026-04-01 10:35:00,82.95,83.1,82.81,82.92,11601.248,962370.21632
SOLUSDT,1775007600000,2026-04-01 01:40:00,2026-04-01 10:40:00,82.92,83.01,82.84,83.01,7745.078,642214.66932
SOLUSDT,1775007900000,2026-04-01 01:45:00,2026-04-01 10:45:00,83.01,83.02,82.81,82.82,8552.255,709025.43491
SOLUSDT,1775008200000,2026-04-01 01:50:00,2026-04-01 10:50:00,82.82,82.98,82.81,82.87,8132.645,674123.29048
SOLUSDT,1775008500000,2026-04-01 01:55:00,2026-04-01 10:55:00,82.87,82.93,82.72,82.73,12241.688,1013561.54088
SOLUSDT,1775008800000,2026-04-01 02:00:00,2026-04-01 11:00:00,82.74,82.9,82.74,82.86,8936.272,740149.47122
SOLUSDT,1775009100000,2026-04-01 02:05:00,2026-04-01 11:05:00,82.85,82.91,82.71,82.85,8646.127,715956.43979
SOLUSDT,1775009400000,2026-04-01 02:10:00,2026-04-01 11:10:00,82.86,82.88,82.67,82.85,17884.819,1480581.89423
SOLUSDT,1775009700000,2026-04-01 02:15:00,2026-04-01 11:15:00,82.84,82.9,82.74,82.81,7562.011,626368.02919
SOLUSDT,1775010000000,2026-04-01 02:20:00,2026-04-01 11:20:00,82.81,82.87,82.75,82.81,4697.691,389008.43058
SOLUSDT,1775010300000,2026-04-01 02:25:00,2026-04-01 11:25:00,82.82,82.82,82.48,82.57,13495.616,1115121.03225
SOLUSDT,1775010600000,2026-04-01 02:30:00,2026-04-01 11:30:00,82.57,82.7,82.49,82.49,8911.791,736044.72614
SOLUSDT,1775010900000,2026-04-01 02:35:00,2026-04-01 11:35:00,82.5,82.73,82.49,82.66,6454.034,533409.53704
SOLUSDT,1775011200000,2026-04-01 02:40:00,2026-04-01 11:40:00,82.65,82.75,82.65,82.69,2402.175,198665.81701
SOLUSDT,1775011500000,2026-04-01 02:45:00,2026-04-01 11:45:00,82.68,82.81,82.67,82.69,4008.334,331600.48248
SOLUSDT,1775011800000,2026-04-01 02:50:00,2026-04-01 11:50:00,82.69,82.74,82.65,82.71,2551.829,211061.71164
SOLUSDT,1775012100000,2026-04-01 02:55:00,2026-04-01 11:55:00,82.7,82.72,82.6,82.65,3287.755,271703.02377
SOLUSDT,1775012400000,2026-04-01 03:00:00,2026-04-01 12:00:00,82.65,82.9,82.65,82.88,6026.809,499145.8356
SOLUSDT,1775012700000,2026-04-01 03:05:00,2026-04-01 12:05:00,82.88,83.48,82.87,83.41,12228.929,1016892.73498
SOLUSDT,1775013000000,2026-04-01 03:10:00,2026-04-01 12:10:00,83.4,83.4,83.22,83.23,8245.674,686712.38501
SOLUSDT,1775013300000,2026-04-01 03:15:00,2026-04-01 12:15:00,83.23,83.34,83.2,83.24,5388.581,448720.57902
SOLUSDT,1775013600000,2026-04-01 03:20:00,2026-04-01 12:20:00,83.24,83.26,83.16,83.16,6117.508,509034.88532
SOLUSDT,1775013900000,2026-04-01 03:25:00,2026-04-01 12:25:00,83.16,83.16,83.05,83.12,4033.859,335201.62474
SOLUSDT,1775014200000,2026-04-01 03:30:00,2026-04-01 12:30:00,83.12,83.25,83.09,83.11,5429.607,451622.48962
SOLUSDT,1775014500000,2026-04-01 03:35:00,2026-04-01 12:35:00,83.1,83.15,83.04,83.13,5393.068,448176.21607
SOLUSDT,1775014800000,2026-04-01 03:40:00,2026-04-01 12:40:00,83.13,83.29,83.08,83.27,4271.114,355360.109
SOLUSDT,1775015100000,2026-04-01 03:45:00,2026-04-01 12:45:00,83.26,83.49,83.26,83.37,12905.503,1076369.22269
SOLUSDT,1775015400000,2026-04-01 03:50:00,2026-04-01 12:50:00,83.37,83.38,83.3,83.34,5050.424,420872.36274
SOLUSDT,1775015700000,2026-04-01 03:55:00,2026-04-01 12:55:00,83.33,83.49,83.3,83.43,10853.068,905244.82003
SOLUSDT,1775016000000,2026-04-01 04:00:00,2026-04-01 13:00:00,83.44,83.58,83.43,83.45,10892.411,909576.18161
SOLUSDT,1775016300000,2026-04-01 04:05:00,2026-04-01 13:05:00,83.45,83.55,83.37,83.39,7802.167,651113.00988
SOLUSDT,1775016600000,2026-04-01 04:10:00,2026-04-01 13:10:00,83.4,83.41,83.26,83.31,6447.206,537285.29625
SOLUSDT,1775016900000,2026-04-01 04:15:00,2026-04-01 13:15:00,83.31,83.41,83.28,83.37,3387.6,282332.77286
SOLUSDT,1775017200000,2026-04-01 04:20:00,2026-04-01 13:20:00,83.36,83.58,83.36,83.45,12806.245,1069095.22289
SOLUSDT,1775017500000,2026-04-01 04:25:00,2026-04-01 13:25:00,83.45,83.48,83.4,83.46,3664.433,305783.00875
SOLUSDT,1775017800000,2026-04-01 04:30:00,2026-04-01 13:30:00,83.45,83.53,83.4,83.52,2839.181,236968.42533
SOLUSDT,1775018100000,2026-04-01 04:35:00,2026-04-01 13:35:00,83.53,83.67,83.49,83.55,6681.279,558356.95365
SOLUSDT,1775018400000,2026-04-01 04:40:00,2026-04-01 13:40:00,83.55,83.69,83.53,83.57,4998.641,417940.16226
SOLUSDT,1775018700000,2026-04-01 04:45:00,2026-04-01 13:45:00,83.56,83.72,83.52,83.62,6810.114,569308.74296
SOLUSDT,1775019000000,2026-04-01 04:50:00,2026-04-01 13:50:00,83.63,83.86,83.63,83.69,11934.241,999029.37148
SOLUSDT,1775019300000,2026-04-01 04:55:00,2026-04-01 13:55:00,83.68,83.76,83.59,83.74,9984.371,835488.4075
SOLUSDT,1775019600000,2026-04-01 05:00:00,2026-04-01 14:00:00,83.75,83.75,83.36,83.39,16951.538,1416607.04674
SOLUSDT,1775019900000,2026-04-01 05:05:00,2026-04-01 14:05:00,83.38,83.47,83.37,83.44,2680.846,223614.16744
SOLUSDT,1775020200000,2026-04-01 05:10:00,2026-04-01 14:10:00,83.45,83.7,83.39,83.65,4851.933,404967.15027
SOLUSDT,1775020500000,2026-04-01 05:15:00,2026-04-01 14:15:00,83.64,83.89,83.58,83.75,6158.418,515643.51627
SOLUSDT,1775020800000,2026-04-01 05:20:00,2026-04-01 14:20:00,83.74,83.91,83.7,83.86,6487.62,543858.98812
SOLUSDT,1775021100000,2026-04-01 05:25:00,2026-04-01 14:25:00,83.86,84.32,83.84,84.02,39302.029,3305109.83233
SOLUSDT,1775021400000,2026-04-01 05:30:00,2026-04-01 14:30:00,84.03,84.15,83.96,84.09,16337.183,1373415.46239
SOLUSDT,1775021700000,2026-04-01 05:35:00,2026-04-01 14:35:00,84.09,84.11,83.89,83.99,7627.538,640639.15788
SOLUSDT,1775022000000,2026-04-01 05:40:00,2026-04-01 14:40:00,84,84.1,83.91,84.01,7517.358,631468.67371
