symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1777593600000,2026-05-01 00:00:00,2026-05-01 09:00:00,83.04,83.29,83.02,83.25,67871.18,5644086.3415,5666,45053.15,3746363.1784,9646841.71,801117508.81793809,22235.12,-11810.47,-692.91,-22928.03,3.32526654,1.878459,3.02059963,0.766653
SOLUSDT,1777593900000,2026-05-01 00:05:00,2026-05-01 09:05:00,83.26,83.27,83.17,83.24,40425.6,3364236.2323,3251,22551.46,1876661.2805,9635031.24,802207090.5637089,4677.32,-12684.54,-10345.88,-15023.2,3.32756427,1.880958,3.0230608,1.974136
SOLUSDT,1777594200000,2026-05-01 00:10:00,2026-05-01 09:10:00,83.24,83.27,83.19,83.22,25979.14,2162079.4266,2628,8768.07,729829.1015,9622346.7,801091041.79920709,-8443,-5160.52,-9382.02,-939.02,3.32251229,1.884683,3.01998262,1.261562
SOLUSDT,1777594500000,2026-05-01 00:15:00,2026-05-01 09:15:00,83.22,83.32,83.21,83.23,31351.35,2611110.4543,2983,20020.08,1667440.3414,9617186.18,800342233.89960003,8688.81,-1332.68,3011.725,-5677.085,3.32767546,1.88325,3.02034037,0.509568
SOLUSDT,1777594800000,2026-05-01 00:20:00,2026-05-01 09:20:00,83.23,83.26,83.18,83.18,14287.28,1188827.0619,1801,4806.19,399937.8667,9615853.5,800423645.34000003,-4674.9,-258.69,-2596.14,2078.76,3.32541568,1.882472,3.02322013,1.766974
SOLUSDT,1777595100000,2026-05-01 00:25:00,2026-05-01 09:25:00,83.19,83.24,83.18,83.22,14060.09,1169950.308,1403,9373.64,779970.8454,9615594.81,799896251.02255356,4687.19,5372.72,7716.315,3029.125,3.32304562,1.881475,3.01947056,0.506963
SOLUSDT,1777595400000,2026-05-01 00:30:00,2026-05-01 09:30:00,83.23,83.29,83.12,83.14,73443.04,6110734.7685,3523,21652.24,1801227.8891,9620967.53,800708483.63489962,-30138.56,-15141.42,-30210.7,-72.14,3.31986104,1.880625,3.0172088,2.000031
SOLUSDT,1777595700000,2026-05-01 00:35:00,2026-05-01 09:35:00,83.15,83.21,83.14,83.19,22112.72,1839247.6989,2179,13653,1135616.2137,9605826.11,798742173.6896739,5193.28,935.03,3531.67,-1661.61,3.32665875,1.874838,3.02666871,0.417968
SOLUSDT,1777596000000,2026-05-01 00:40:00,2026-05-01 09:40:00,83.19,83.29,83.18,83.27,31658.17,2635297.8869,2359,26718.07,2224069.2453,9606761.14,799186459.23660004,21777.97,-4954.42,5934.565,-15843.405,3.32237288,1.873685,3.02090147,1.613936
SOLUSDT,1777596300000,2026-05-01 00:45:00,2026-05-01 09:45:00,83.27,83.38,83.16,83.16,63101.03,5253545.6812,4593,18533,1543559.9884,9601806.72,799574619.21233928,-26035.03,-3337.82,-16355.335,9679.695,3.31620821,1.880464,3.01060359,5.401786
SOLUSDT,1777596600000,2026-05-01 00:50:00,2026-05-01 09:50:00,83.16,83.19,83.13,83.15,18713.11,1556187.6909,1989,7070.88,588050.2244,9598468.9,798242021.20457578,-4571.35,-760.89,-3046.565,1524.785,3.32609249,1.880761,3.02791722,0.416056
SOLUSDT,1777596900000,2026-05-01 00:55:00,2026-05-01 09:55:00,83.16,83.18,83.09,83.16,14156.69,1176776.4239,1938,8307.12,690525.4548,9597708.01,798145398.11160004,2457.55,775.77,2004.545,-453.005,3.32645786,1.881131,3.0292113,0.607404
SOLUSDT,1777597200000,2026-05-01 01:00:00,2026-05-01 10:00:00,83.15,83.2,83.15,83.19,13660.45,1136227.9881,1964,5985.67,497884.8777,9598483.78,798209911.14479995,-1689.11,2694.44,1849.885,3538.995,3.32337971,1.881105,3.02261564,1.42012
SOLUSDT,1777597500000,2026-05-01 01:05:00,2026-05-01 10:05:00,83.2,83.44,83.19,83.32,50927.66,4244511.3977,4589,33689.81,2807528.1168,9601178.22,798818027.90400004,16451.96,-11441.34,-3215.36,-19667.32,3.32279125,1.880677,3.02188699,0.779963
SOLUSDT,1777597800000,2026-05-01 01:10:00,2026-05-01 10:10:00,83.32,83.39,83.26,83.32,26461.56,2204970.6466,2800,12962.06,1080026.0664,9589736.88,799097023.93065095,-537.44,39.57,-229.15,308.29,3.31648035,1.888583,3.01317133,1.953765
SOLUSDT,1777598100000,2026-05-01 01:15:00,2026-05-01 10:15:00,83.33,83.42,83.33,83.4,33322.46,2778564.8333,3249,22859.19,1906110.5839,9589776.45,799145408.23902476,12395.92,-2158.83,4039.13,-8356.79,3.31996949,1.889692,3.01127609,0.96007
SOLUSDT,1777598400000,2026-05-01 01:20:00,2026-05-01 10:20:00,83.4,83.41,83.35,83.36,20694.51,1725542.5451,1989,5925.62,494137.5275,9587617.62,799607309.50800002,-8843.27,-2867.56,-7289.195,1554.075,3.31546863,1.894966,3.00565432,2.184749
SOLUSDT,1777598700000,2026-05-01 01:25:00,2026-05-01 10:25:00,83.35,83.36,83.3,83.32,11163.06,930114.9742,1306,4003.55,333597.7811,9584750.06,798984765.00160003,-3155.96,-909.03,-2487.01,668.95,3.3175813,1.893989,3.00738741,0.401281
SOLUSDT,1777599000000,2026-05-01 01:30:00,2026-05-01 10:30:00,83.32,83.35,83.29,83.35,14830.12,1235580.421,1791,8804.01,733549.4146,9583841.03,798429796.20930004,2777.9,243.67,1632.62,-1145.28,3.31313986,1.894828,3.0020863,0.559243
