symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1780272000000,2026-06-01 00:00:00,2026-06-01 09:00:00,82.45,82.74,82.37,82.72,9094.943,750797.08505
SOLUSDT,1780272300000,2026-06-01 00:05:00,2026-06-01 09:05:00,82.73,82.76,82.57,82.61,11249.318,929984.25465
SOLUSDT,1780272600000,2026-06-01 00:10:00,2026-06-01 09:10:00,82.6,82.73,82.53,82.73,2224.864,183804.03737
SOLUSDT,1780272900000,2026-06-01 00:15:00,2026-06-01 09:15:00,82.73,82.79,82.61,82.65,4498.898,372191.88022
SOLUSDT,1780273200000,2026-06-01 00:20:00,2026-06-01 09:20:00,82.65,82.82,82.62,82.76,4777.223,395256.89018
SOLUSDT,1780273500000,2026-06-01 00:25:00,2026-06-01 09:25:00,82.77,83,82.77,82.94,9153.652,759054.91215
SOLUSDT,1780273800000,2026-06-01 00:30:00,2026-06-01 09:30:00,82.94,83.1,82.75,82.88,13780.527,1143268.36631
SOLUSDT,1780274100000,2026-06-01 00:35:00,2026-06-01 09:35:00,82.89,82.96,82.82,82.86,5390.089,446731.80018
SOLUSDT,1780274400000,2026-06-01 00:40:00,2026-06-01 09:40:00,82.86,83.03,82.8,82.96,10609.562,879806.90209
SOLUSDT,1780274700000,2026-06-01 00:45:00,2026-06-01 09:45:00,82.95,83.03,82.92,82.92,6144.963,509890.25759
SOLUSDT,1780275000000,2026-06-01 00:50:00,2026-06-01 09:50:00,82.93,83.04,82.85,82.89,4019.941,333560.38501
SOLUSDT,1780275300000,2026-06-01 00:55:00,2026-06-01 09:55:00,82.9,82.9,82.8,82.83,4130.557,342283.42797
SOLUSDT,1780275600000,2026-06-01 01:00:00,2026-06-01 10:00:00,82.83,82.87,82.68,82.68,5299.64,438617.88793
SOLUSDT,1780275900000,2026-06-01 01:05:00,2026-06-01 10:05:00,82.69,82.75,82.39,82.44,10174.464,840060.16168
SOLUSDT,1780276200000,2026-06-01 01:10:00,2026-06-01 10:10:00,82.44,82.47,82.32,82.34,7493.978,617513.04365
SOLUSDT,1780276500000,2026-06-01 01:15:00,2026-06-01 10:15:00,82.34,82.46,82.34,82.36,3771.21,310736.86073
SOLUSDT,1780276800000,2026-06-01 01:20:00,2026-06-01 10:20:00,82.36,82.44,82.29,82.3,7432.829,611941.17018
SOLUSDT,1780277100000,2026-06-01 01:25:00,2026-06-01 10:25:00,82.29,82.4,82.22,82.3,11708.537,964145.14
SOLUSDT,1780277400000,2026-06-01 01:30:00,2026-06-01 10:30:00,82.29,82.34,82.2,82.33,2907.111,239168.87416
SOLUSDT,1780277700000,2026-06-01 01:35:00,2026-06-01 10:35:00,82.34,82.4,82.25,82.28,1523.356,125415.20498
SOLUSDT,1780278000000,2026-06-01 01:40:00,2026-06-01 10:40:00,82.28,82.39,82.06,82.12,5961.912,489846.86636
SOLUSDT,1780278300000,2026-06-01 01:45:00,2026-06-01 10:45:00,82.11,82.26,82.04,82.24,2685.982,220566.02218
SOLUSDT,1780278600000,2026-06-01 01:50:00,2026-06-01 10:50:00,82.24,82.24,81.99,82.03,7073.456,580409.32631
SOLUSDT,1780278900000,2026-06-01 01:55:00,2026-06-01 10:55:00,82.02,82.02,81.75,81.76,8083.99,661737.17983
SOLUSDT,1780279200000,2026-06-01 02:00:00,2026-06-01 11:00:00,81.76,81.88,81.63,81.87,7834.61,640507.10564
SOLUSDT,1780279500000,2026-06-01 02:05:00,2026-06-01 11:05:00,81.87,82.26,81.87,82.24,4412.451,362096.24713
SOLUSDT,1780279800000,2026-06-01 02:10:00,2026-06-01 11:10:00,82.25,82.34,82.21,82.31,4157.479,341988.611
SOLUSDT,1780280100000,2026-06-01 02:15:00,2026-06-01 11:15:00,82.31,82.33,82.13,82.16,2586.327,212724.53178
SOLUSDT,1780280400000,2026-06-01 02:20:00,2026-06-01 11:20:00,82.15,82.31,82.15,82.23,3004.229,247072.02467
SOLUSDT,1780280700000,2026-06-01 02:25:00,2026-06-01 11:25:00,82.23,82.3,82.2,82.25,1161.311,95504.71056
SOLUSDT,1780281000000,2026-06-01 02:30:00,2026-06-01 11:30:00,82.24,82.24,82.11,82.19,3694.3,303522.17629
SOLUSDT,1780281300000,2026-06-01 02:35:00,2026-06-01 11:35:00,82.2,82.35,82.13,82.32,2784.405,229018.23105
SOLUSDT,1780281600000,2026-06-01 02:40:00,2026-06-01 11:40:00,82.33,82.9,82.27,82.66,14469.34,1196651.54894
SOLUSDT,1780281900000,2026-06-01 02:45:00,2026-06-01 11:45:00,82.65,82.86,82.61,82.71,7004.618,579344.6062
SOLUSDT,1780282200000,2026-06-01 02:50:00,2026-06-01 11:50:00,82.71,82.8,82.65,82.76,5069.173,419397.02312
SOLUSDT,1780282500000,2026-06-01 02:55:00,2026-06-01 11:55:00,82.75,82.79,82.68,82.68,2025.236,167534.51955
SOLUSDT,1780282800000,2026-06-01 03:00:00,2026-06-01 12:00:00,82.68,82.96,82.64,82.88,13114.429,1085486.23098
SOLUSDT,1780283100000,2026-06-01 03:05:00,2026-06-01 12:05:00,82.89,82.95,82.81,82.92,8621.232,714561.45177
SOLUSDT,1780283400000,2026-06-01 03:10:00,2026-06-01 12:10:00,82.93,82.93,82.75,82.77,4922.513,407798.80993
SOLUSDT,1780283700000,2026-06-01 03:15:00,2026-06-01 12:15:00,82.76,82.86,82.62,82.82,9475.094,783975.95402
SOLUSDT,1780284000000,2026-06-01 03:20:00,2026-06-01 12:20:00,82.83,82.93,82.82,82.89,5256.404,435652.59539
SOLUSDT,1780284300000,2026-06-01 03:25:00,2026-06-01 12:25:00,82.89,82.91,82.82,82.89,5463.276,452778.68703
SOLUSDT,1780284600000,2026-06-01 03:30:00,2026-06-01 12:30:00,82.89,82.99,82.88,82.94,10567.235,876634.15323
SOLUSDT,1780284900000,2026-06-01 03:35:00,2026-06-01 12:35:00,82.94,82.95,82.72,82.73,7522.988,623305.79984
SOLUSDT,1780285200000,2026-06-01 03:40:00,2026-06-01 12:40:00,82.74,82.77,82.66,82.76,2918.84,241460.2285
SOLUSDT,1780285500000,2026-06-01 03:45:00,2026-06-01 12:45:00,82.76,82.8,82.69,82.76,2042.874,169070.14344
SOLUSDT,1780285800000,2026-06-01 03:50:00,2026-06-01 12:50:00,82.76,82.79,82.56,82.56,2909.383,240593.37319
SOLUSDT,1780286100000,2026-06-01 03:55:00,2026-06-01 12:55:00,82.57,82.63,82.56,82.63,1499.074,123830.37909
SOLUSDT,1780286400000,2026-06-01 04:00:00,2026-06-01 13:00:00,82.63,82.78,82.62,82.63,3146.946,260198.39897
SOLUSDT,1780286700000,2026-06-01 04:05:00,2026-06-01 13:05:00,82.63,82.63,82.44,82.44,2930.761,241798.57952
SOLUSDT,1780287000000,2026-06-01 04:10:00,2026-06-01 13:10:00,82.45,82.45,82.26,82.33,3478.894,286406.80595
SOLUSDT,1780287300000,2026-06-01 04:15:00,2026-06-01 13:15:00,82.33,82.37,82.11,82.11,4034.752,331692.60456
SOLUSDT,1780287600000,2026-06-01 04:20:00,2026-06-01 13:20:00,82.11,82.15,81.91,82,16848.398,1381679.4951
SOLUSDT,1780287900000,2026-06-01 04:25:00,2026-06-01 13:25:00,81.99,82,81.85,81.91,4728.704,387443.37765
SOLUSDT,1780288200000,2026-06-01 04:30:00,2026-06-01 13:30:00,81.9,82.06,81.88,82.02,5044.888,413609.80197
SOLUSDT,1780288500000,2026-06-01 04:35:00,2026-06-01 13:35:00,82.01,82.12,82,82.05,2278.324,187013.74162
SOLUSDT,1780288800000,2026-06-01 04:40:00,2026-06-01 13:40:00,82.06,82.12,82,82.09,5076.719,416616.45411
SOLUSDT,1780289100000,2026-06-01 04:45:00,2026-06-01 13:45:00,82.09,82.09,81.77,81.87,7761.949,635747.12523
SOLUSDT,1780289400000,2026-06-01 04:50:00,2026-06-01 13:50:00,81.86,82,81.86,81.98,4835.19,396141.84122
SOLUSDT,1780289700000,2026-06-01 04:55:00,2026-06-01 13:55:00,81.99,82.1,81.96,82.04,3591.12,294549.03857
SOLUSDT,1780290000000,2026-06-01 05:00:00,2026-06-01 14:00:00,82.03,82.05,81.91,82.05,12910.644,1058366.46037
SOLUSDT,1780290300000,2026-06-01 05:05:00,2026-06-01 14:05:00,82.05,82.08,81.94,81.95,2551.832,209311.54591
SOLUSDT,1780290600000,2026-06-01 05:10:00,2026-06-01 14:10:00,81.94,82.03,81.88,82.03,3565.729,292188.19381
SOLUSDT,1780290900000,2026-06-01 05:15:00,2026-06-01 14:15:00,82.02,82.06,81.92,81.97,2757.263,226027.52061
SOLUSDT,1780291200000,2026-06-01 05:20:00,2026-06-01 14:20:00,81.96,82.11,81.96,81.99,2131.134,174875.36502
SOLUSDT,1780291500000,2026-06-01 05:25:00,2026-06-01 14:25:00,81.99,81.99,81.76,81.77,2705.883,221416.56293
