symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1785542400000,2026-08-01 00:00:00,2026-08-01 09:00:00,72.87,72.96,72.87,72.94,1227.839,89522.62362
SOLUSDT,1785542700000,2026-08-01 00:05:00,2026-08-01 09:05:00,72.94,72.99,72.9,72.97,2307.11,168285.08911
SOLUSDT,1785543000000,2026-08-01 00:10:00,2026-08-01 09:10:00,72.96,72.98,72.95,72.95,922.771,67332.45771
SOLUSDT,1785543300000,2026-08-01 00:15:00,2026-08-01 09:15:00,72.95,72.99,72.92,72.99,1240.807,90518.43614
SOLUSDT,1785543600000,2026-08-01 00:20:00,2026-08-01 09:20:00,72.99,72.99,72.94,72.97,2032.558,148291.81424
SOLUSDT,1785543900000,2026-08-01 00:25:00,2026-08-01 09:25:00,72.97,73.03,72.96,73,4653.793,339764.93998
SOLUSDT,1785544200000,2026-08-01 00:30:00,2026-08-01 09:30:00,72.99,73.02,72.95,73,2781.29,202985.43082
SOLUSDT,1785544500000,2026-08-01 00:35:00,2026-08-01 09:35:00,73,73,72.95,72.98,1936.418,141301.34801
SOLUSDT,1785544800000,2026-08-01 00:40:00,2026-08-01 09:40:00,72.98,73.07,72.97,73.05,4105.841,299847.37682
SOLUSDT,1785545100000,2026-08-01 00:45:00,2026-08-01 09:45:00,73.06,73.14,73.05,73.13,4519.203,330365.67472
SOLUSDT,1785545400000,2026-08-01 00:50:00,2026-08-01 09:50:00,73.14,73.16,73.01,73.04,4098.998,299461.52885
SOLUSDT,1785545700000,2026-08-01 00:55:00,2026-08-01 09:55:00,73.04,73.05,72.96,73.01,2604.867,190136.53398
SOLUSDT,1785546000000,2026-08-01 01:00:00,2026-08-01 10:00:00,73.01,73.08,73.01,73.07,3791.873,277004.98114
SOLUSDT,1785546300000,2026-08-01 01:05:00,2026-08-01 10:05:00,73.08,73.09,73.05,73.06,920.012,67222.39131
SOLUSDT,1785546600000,2026-08-01 01:10:00,2026-08-01 10:10:00,73.05,73.09,73.01,73.09,3000.981,219261.50544
SOLUSDT,1785546900000,2026-08-01 01:15:00,2026-08-01 10:15:00,73.09,73.14,73.07,73.07,2880.791,210650.89575
SOLUSDT,1785547200000,2026-08-01 01:20:00,2026-08-01 10:20:00,73.08,73.13,73.07,73.08,2472.378,180734.18691
SOLUSDT,1785547500000,2026-08-01 01:25:00,2026-08-01 10:25:00,73.08,73.12,73.03,73.08,6847.214,500227.48473
SOLUSDT,1785547800000,2026-08-01 01:30:00,2026-08-01 10:30:00,73.08,73.08,73.03,73.04,6446.823,471010.50966
SOLUSDT,1785548100000,2026-08-01 01:35:00,2026-08-01 10:35:00,73.04,73.08,73.03,73.08,1503.765,109859.1599
SOLUSDT,1785548400000,2026-08-01 01:40:00,2026-08-01 10:40:00,73.08,73.09,73.04,73.06,3038.225,221978.91941
SOLUSDT,1785548700000,2026-08-01 01:45:00,2026-08-01 10:45:00,73.06,73.07,73.02,73.03,3281.998,239713.3501
SOLUSDT,1785549000000,2026-08-01 01:50:00,2026-08-01 10:50:00,73.03,73.05,72.97,73.03,5517.981,402865.27064
SOLUSDT,1785549300000,2026-08-01 01:55:00,2026-08-01 10:55:00,73.04,73.04,72.99,73.04,10394.595,759000.52404
SOLUSDT,1785549600000,2026-08-01 02:00:00,2026-08-01 11:00:00,73.04,73.08,73.04,73.05,5374.852,392668.83095
SOLUSDT,1785549900000,2026-08-01 02:05:00,2026-08-01 11:05:00,73.06,73.08,73,73.06,17772.265,1298238.31648
