symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1769904000000,2026-02-01 00:00:00,2026-02-01 09:00:00,105.58,105.76,105.32,105.67,15850.47,1672953.28105
SOLUSDT,1769904300000,2026-02-01 00:05:00,2026-02-01 09:05:00,105.67,105.97,105.58,105.97,11250.395,1189507.15755
SOLUSDT,1769904600000,2026-02-01 00:10:00,2026-02-01 09:10:00,105.97,106.08,105.68,106.06,12912.29,1367417.85493
SOLUSDT,1769904900000,2026-02-01 00:15:00,2026-02-01 09:15:00,106.05,106.43,106,106.27,11774.145,1250392.54044
SOLUSDT,1769905200000,2026-02-01 00:20:00,2026-02-01 09:20:00,106.27,106.28,105.74,105.84,7401.702,784111.75583
SOLUSDT,1769905500000,2026-02-01 00:25:00,2026-02-01 09:25:00,105.84,106.31,105.84,106.01,9033.713,958505.13343
SOLUSDT,1769905800000,2026-02-01 00:30:00,2026-02-01 09:30:00,106.01,106.25,105.75,105.81,17970.265,1904398.69402
SOLUSDT,1769906100000,2026-02-01 00:35:00,2026-02-01 09:35:00,105.82,105.91,105.43,105.48,8462.925,893599.47244
SOLUSDT,1769906400000,2026-02-01 00:40:00,2026-02-01 09:40:00,105.48,105.64,105.35,105.36,6235.248,657948.65152
SOLUSDT,1769906700000,2026-02-01 00:45:00,2026-02-01 09:45:00,105.36,105.73,105.34,105.69,5651.963,596734.15667
SOLUSDT,1769907000000,2026-02-01 00:50:00,2026-02-01 09:50:00,105.68,105.83,105.59,105.73,11285.495,1193162.16482
SOLUSDT,1769907300000,2026-02-01 00:55:00,2026-02-01 09:55:00,105.72,105.88,105.61,105.67,8212.783,868321.8764
SOLUSDT,1769907600000,2026-02-01 01:00:00,2026-02-01 10:00:00,105.67,105.81,105.22,105.29,13113.14,1383225.32304
SOLUSDT,1769907900000,2026-02-01 01:05:00,2026-02-01 10:05:00,105.29,105.3,104.83,105.03,11225.082,1179284.41908
SOLUSDT,1769908200000,2026-02-01 01:10:00,2026-02-01 10:10:00,105.03,105.13,104.85,105.09,10407.816,1092864.24621
SOLUSDT,1769908500000,2026-02-01 01:15:00,2026-02-01 10:15:00,105.09,105.1,104.51,104.53,16809.491,1760671.7335
SOLUSDT,1769908800000,2026-02-01 01:20:00,2026-02-01 10:20:00,104.53,104.78,104.47,104.74,11988.156,1254551.61354
SOLUSDT,1769909100000,2026-02-01 01:25:00,2026-02-01 10:25:00,104.73,105.03,104.58,104.96,5833.771,611123.49627
SOLUSDT,1769909400000,2026-02-01 01:30:00,2026-02-01 10:30:00,104.97,105.01,104.47,104.55,9235.088,967528.85597
SOLUSDT,1769909700000,2026-02-01 01:35:00,2026-02-01 10:35:00,104.56,104.67,104.24,104.24,6266.394,654590.32898
SOLUSDT,1769910000000,2026-02-01 01:40:00,2026-02-01 10:40:00,104.25,104.48,104.23,104.4,5697.111,594498.59738
SOLUSDT,1769910300000,2026-02-01 01:45:00,2026-02-01 10:45:00,104.41,104.91,104.27,104.86,17911.641,1872252.82355
SOLUSDT,1769910600000,2026-02-01 01:50:00,2026-02-01 10:50:00,104.86,105.15,104.76,105.07,17152.887,1799834.97419
SOLUSDT,1769910900000,2026-02-01 01:55:00,2026-02-01 10:55:00,105.08,105.19,104.93,104.99,8728.192,916871.35419
SOLUSDT,1769911200000,2026-02-01 02:00:00,2026-02-01 11:00:00,104.99,105.21,104.77,104.9,6700.652,703620.10168
SOLUSDT,1769911500000,2026-02-01 02:05:00,2026-02-01 11:05:00,104.89,105.47,104.88,105.47,7522.854,790578.94515
SOLUSDT,1769911800000,2026-02-01 02:10:00,2026-02-01 11:10:00,105.47,105.85,105.46,105.7,9944.072,1050826.0097
SOLUSDT,1769912100000,2026-02-01 02:15:00,2026-02-01 11:15:00,105.7,105.9,105.48,105.61,6741.208,712377.69118
SOLUSDT,1769912400000,2026-02-01 02:20:00,2026-02-01 11:20:00,105.6,105.63,104.97,104.98,7746.204,814848.235
SOLUSDT,1769912700000,2026-02-01 02:25:00,2026-02-01 11:25:00,104.98,105.1,104.92,105.1,7198.764,755970.58469
SOLUSDT,1769913000000,2026-02-01 02:30:00,2026-02-01 11:30:00,105.11,105.33,105.04,105.3,5243.66,551674.73956
SOLUSDT,1769913300000,2026-02-01 02:35:00,2026-02-01 11:35:00,105.29,105.55,105.26,105.44,10641.812,1121078.27034
SOLUSDT,1769913600000,2026-02-01 02:40:00,2026-02-01 11:40:00,105.45,105.61,105.42,105.55,5934.929,626288.47012
SOLUSDT,1769913900000,2026-02-01 02:45:00,2026-02-01 11:45:00,105.55,105.74,105.48,105.64,5245.533,553927.88427
SOLUSDT,1769914200000,2026-02-01 02:50:00,2026-02-01 11:50:00,105.64,105.93,105.41,105.91,4472.834,472718.27243
SOLUSDT,1769914500000,2026-02-01 02:55:00,2026-02-01 11:55:00,105.9,105.99,105.52,105.56,9075.873,959226.60784
SOLUSDT,1769914800000,2026-02-01 03:00:00,2026-02-01 12:00:00,105.56,105.68,105.37,105.41,8129.237,858233.27676
SOLUSDT,1769915100000,2026-02-01 03:05:00,2026-02-01 12:05:00,105.41,105.41,105.22,105.33,4183.079,440429.28276
SOLUSDT,1769915400000,2026-02-01 03:10:00,2026-02-01 12:10:00,105.33,105.41,105.22,105.31,3890.338,409721.51968
SOLUSDT,1769915700000,2026-02-01 03:15:00,2026-02-01 12:15:00,105.31,105.4,105.04,105.06,6874.118,723128.38978
SOLUSDT,1769916000000,2026-02-01 03:20:00,2026-02-01 12:20:00,105.05,105.14,104.9,105,4242.152,445489.26221
SOLUSDT,1769916300000,2026-02-01 03:25:00,2026-02-01 12:25:00,105,105.03,104.89,104.95,5406.596,567461.80867
SOLUSDT,1769916600000,2026-02-01 03:30:00,2026-02-01 12:30:00,104.95,105.03,104.7,104.81,16265.041,1706425.09886
SOLUSDT,1769916900000,2026-02-01 03:35:00,2026-02-01 12:35:00,104.82,104.85,104.69,104.77,2949.747,309017.42261
SOLUSDT,1769917200000,2026-02-01 03:40:00,2026-02-01 12:40:00,104.77,105,104.53,104.64,8027.528,841008.64038
SOLUSDT,1769917500000,2026-02-01 03:45:00,2026-02-01 12:45:00,104.64,104.97,104.63,104.97,6340.708,664538.55675
SOLUSDT,1769917800000,2026-02-01 03:50:00,2026-02-01 12:50:00,104.97,105.08,104.85,104.89,5531.459,580581.11323
SOLUSDT,1769918100000,2026-02-01 03:55:00,2026-02-01 12:55:00,104.89,105,104.8,104.97,2722.005,285564.29801
SOLUSDT,1769918400000,2026-02-01 04:00:00,2026-02-01 13:00:00,104.97,105.03,104.84,104.85,4796.805,503314.04589
SOLUSDT,1769918700000,2026-02-01 04:05:00,2026-02-01 13:05:00,104.85,104.97,104.8,104.9,4103.717,430351.36903
SOLUSDT,1769919000000,2026-02-01 04:10:00,2026-02-01 13:10:00,104.9,105.37,104.89,105.26,9310.804,978972.07253
SOLUSDT,1769919300000,2026-02-01 04:15:00,2026-02-01 13:15:00,105.27,105.48,105.17,105.48,6970.431,734143.75989
SOLUSDT,1769919600000,2026-02-01 04:20:00,2026-02-01 13:20:00,105.49,105.51,105.26,105.28,4893.123,515520.29013
SOLUSDT,1769919900000,2026-02-01 04:25:00,2026-02-01 13:25:00,105.28,105.28,105.01,105.06,4871.983,511867.6013
SOLUSDT,1769920200000,2026-02-01 04:30:00,2026-02-01 13:30:00,105.06,105.26,105.03,105.14,5028.307,528600.02903
SOLUSDT,1769920500000,2026-02-01 04:35:00,2026-02-01 13:35:00,105.14,105.45,105.06,105.36,5631.462,592259.50856
SOLUSDT,1769920800000,2026-02-01 04:40:00,2026-02-01 13:40:00,105.36,105.43,105.24,105.39,4503.033,474261.46896
SOLUSDT,1769921100000,2026-02-01 04:45:00,2026-02-01 13:45:00,105.4,105.49,105.24,105.31,5431.239,572268.64001
SOLUSDT,1769921400000,2026-02-01 04:50:00,2026-02-01 13:50:00,105.3,105.42,105.23,105.34,5916.738,623352.2018
SOLUSDT,1769921700000,2026-02-01 04:55:00,2026-02-01 13:55:00,105.33,105.39,105.17,105.2,9378.699,987639.31817
SOLUSDT,1769922000000,2026-02-01 05:00:00,2026-02-01 14:00:00,105.21,105.41,104.9,105.07,7678.919,807785.05459
SOLUSDT,1769922300000,2026-02-01 05:05:00,2026-02-01 14:05:00,105.08,105.26,104.84,104.89,6403.09,672535.37076
SOLUSDT,1769922600000,2026-02-01 05:10:00,2026-02-01 14:10:00,104.89,105.22,104.89,105.2,12864.281,1352012.62085
SOLUSDT,1769922900000,2026-02-01 05:15:00,2026-02-01 14:15:00,105.2,105.42,105.14,105.29,4323.489,455113.8829
SOLUSDT,1769923200000,2026-02-01 05:20:00,2026-02-01 14:20:00,105.3,105.71,105.01,105.58,34462.153,3634987.8088
SOLUSDT,1769923500000,2026-02-01 05:25:00,2026-02-01 14:25:00,105.58,105.68,105.43,105.59,5795.222,611848.05862
SOLUSDT,1769923800000,2026-02-01 05:30:00,2026-02-01 14:30:00,105.59,105.62,105.32,105.44,5292.826,558264.78275
SOLUSDT,1769924100000,2026-02-01 05:35:00,2026-02-01 14:35:00,105.45,105.46,105.03,105.05,3846.113,404868.69826
