symbol,funding_time,datetime_utc,datetime_kst,funding_rate,mark_price
SOLUSDT,1761955200001,2025-11-01 00:00:00,2025-11-01 09:00:00,0.0000015,
SOLUSDT,1761984000000,2025-11-01 08:00:00,2025-11-01 17:00:00,0.0000293,
SOLUSDT,1762012800000,2025-11-01 16:00:00,2025-11-02 01:00:00,-0.00005041,
SOLUSDT,1762041600007,2025-11-02 00:00:00,2025-11-02 09:00:00,0.00005263,
SOLUSDT,1762070400000,2025-11-02 08:00:00,2025-11-02 17:00:00,0.00002822,
SOLUSDT,1762099200001,2025-11-02 16:00:00,2025-11-03 01:00:00,-0.00007385,
SOLUSDT,1762128000000,2025-11-03 00:00:00,2025-11-03 09:00:00,0.00002882,
SOLUSDT,1762156800010,2025-11-03 08:00:00,2025-11-03 17:00:00,-0.00017049,
SOLUSDT,1762185600000,2025-11-03 16:00:00,2025-11-04 01:00:00,-0.00015146,
SOLUSDT,1762214400002,2025-11-04 00:00:00,2025-11-04 09:00:00,-0.00004994,
SOLUSDT,1762243200004,2025-11-04 08:00:00,2025-11-04 17:00:00,-0.00013832,
SOLUSDT,1762272000000,2025-11-04 16:00:00,2025-11-05 01:00:00,0.00001759,
SOLUSDT,1762300800000,2025-11-05 00:00:00,2025-11-05 09:00:00,0.00003273,
SOLUSDT,1762329600000,2025-11-05 08:00:00,2025-11-05 17:00:00,0.00005027,
SOLUSDT,1762358400004,2025-11-05 16:00:00,2025-11-06 01:00:00,-0.00011308,
SOLUSDT,1762387200001,2025-11-06 00:00:00,2025-11-06 09:00:00,-0.0001041,
SOLUSDT,1762416000000,2025-11-06 08:00:00,2025-11-06 17:00:00,-0.00004391,
SOLUSDT,1762444800001,2025-11-06 16:00:00,2025-11-07 01:00:00,0.00007661,
SOLUSDT,1762473600005,2025-11-07 00:00:00,2025-11-07 09:00:00,-0.00001927,
SOLUSDT,1762502400003,2025-11-07 08:00:00,2025-11-07 17:00:00,-0.00000473,
SOLUSDT,1762531200005,2025-11-07 16:00:00,2025-11-08 01:00:00,0.00001958,
