symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1788220800000,2026-09-01 00:00:00,2026-09-01 09:00:00,102.99,103.04,102.9,103.03,28031.98,2886365.3388,3966,15795.45,1626419.672,8248395.18,849832155.39540005,3558.92,6652.55,8432.01,4873.09,1.94259422,2.051747,1.88279878,1.290768
SOLUSDT,1788221100000,2026-09-01 00:05:00,2026-09-01 09:05:00,103.03,103.15,103.02,103.14,33631.94,3466931.0431,4544,20217.25,2084171.4605,8255047.73,851425622.87220001,6802.56,1267.65,4668.93,-2133.63,1.94808777,2.050952,1.88889842,1.507263
SOLUSDT,1788221400000,2026-09-01 00:10:00,2026-09-01 09:10:00,103.14,103.22,103.1,103.17,36545.42,3770233.5467,3667,25006.15,2579781.5241,8256315.38,851831381.6175344,13466.88,2188.87,8922.31,-4544.57,1.95291015,2.05019,1.89452655,2.16706
SOLUSDT,1788221700000,2026-09-01 00:15:00,2026-09-01 09:15:00,103.17,103.4,103.17,103.33,46406.93,4793997.5635,5140,28947.27,2990496.7887,8258504.25,853370470.69365942,11487.61,8596.73,14340.535,2852.925,1.95598592,2.051445,1.90199457,1.666229
SOLUSDT,1788222000000,2026-09-01 00:20:00,2026-09-01 09:20:00,103.34,103.45,103.32,103.42,50094,5178710.0972,5081,29477.95,3047346.8741,8267100.98,855066254.36140001,8861.9,-3286.3,1144.65,-7717.25,1.96380916,2.045222,1.91078436,1.394037
SOLUSDT,1788222300000,2026-09-01 00:25:00,2026-09-01 09:25:00,103.43,103.49,103.32,103.35,38482.62,3979730.5303,3861,15521.96,1605171.5595,8263814.68,854147885.32480001,-7438.7,-3734.52,-7453.87,-15.17,1.96517632,2.043569,1.91430298,0.673206
SOLUSDT,1788222600000,2026-09-01 00:30:00,2026-09-01 09:30:00,103.36,103.43,103.22,103.35,54110.12,5589589.9744,5746,19924.33,2058337.3186,8260080.16,853570879.98738742,-14261.46,-2741.8,-9872.53,4388.93,1.96302352,2.038773,1.91146552,0.579037
SOLUSDT,1788222900000,2026-09-01 00:35:00,2026-09-01 09:35:00,103.35,103.44,103.25,103.26,40186.23,4152584.9545,5416,18323.58,1893238.9818,8257338.36,852707531.79555631,-3539.07,-4219.74,-5989.275,-2450.205,1.96333103,2.040287,1.91391728,0.847468
SOLUSDT,1788223200000,2026-09-01 00:40:00,2026-09-01 09:40:00,103.25,103.28,103.15,103.23,30439.87,3142068.1378,3402,15566.19,1606687.1067,8253118.62,852001772.09932101,692.51,-1597.7,-1251.445,-1943.955,1.96017088,2.038456,1.90955661,1.046442
SOLUSDT,1788223500000,2026-09-01 00:45:00,2026-09-01 09:45:00,103.24,103.44,103.21,103.43,19392.93,2003411.1173,3263,11987.5,1238507.3178,8251520.92,853457654.87019575,4582.07,1776.12,4067.155,-514.915,1.96068086,2.039728,1.91152157,1.569816
