symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1782864000000,2026-07-01 00:00:00,2026-07-01 09:00:00,73.67,73.73,73.55,73.67,7572.845,557715.74918
SOLUSDT,1782864300000,2026-07-01 00:05:00,2026-07-01 09:05:00,73.67,73.73,73.61,73.62,5294.352,390156.43668
SOLUSDT,1782864600000,2026-07-01 00:10:00,2026-07-01 09:10:00,73.62,73.74,73.6,73.73,8425.859,620739.72063
SOLUSDT,1782864900000,2026-07-01 00:15:00,2026-07-01 09:15:00,73.73,73.82,73.54,73.54,10555.06,778229.32536
SOLUSDT,1782865200000,2026-07-01 00:20:00,2026-07-01 09:20:00,73.54,73.63,73.41,73.48,7004.571,514715.87594
SOLUSDT,1782865500000,2026-07-01 00:25:00,2026-07-01 09:25:00,73.49,73.56,73.36,73.52,9995.495,733913.72344
SOLUSDT,1782865800000,2026-07-01 00:30:00,2026-07-01 09:30:00,73.52,73.88,73.51,73.7,11983.506,883526.90139
SOLUSDT,1782866100000,2026-07-01 00:35:00,2026-07-01 09:35:00,73.69,73.7,73.58,73.6,3702.579,272625.20434
SOLUSDT,1782866400000,2026-07-01 00:40:00,2026-07-01 09:40:00,73.6,73.65,73.56,73.62,2380.195,175200.8855
SOLUSDT,1782866700000,2026-07-01 00:45:00,2026-07-01 09:45:00,73.62,73.67,73.57,73.64,3434.697,252863.6184
SOLUSDT,1782867000000,2026-07-01 00:50:00,2026-07-01 09:50:00,73.64,73.83,73.6,73.67,8853.024,652676.00051
SOLUSDT,1782867300000,2026-07-01 00:55:00,2026-07-01 09:55:00,73.66,73.72,73.61,73.65,5433.211,400308.21536
SOLUSDT,1782867600000,2026-07-01 01:00:00,2026-07-01 10:00:00,73.65,73.67,73.38,73.38,6012.014,442188.76117
SOLUSDT,1782867900000,2026-07-01 01:05:00,2026-07-01 10:05:00,73.38,73.38,72.97,72.99,12842.673,939493.56453
SOLUSDT,1782868200000,2026-07-01 01:10:00,2026-07-01 10:10:00,72.99,73,72.25,72.87,42173.254,3060952.78974
SOLUSDT,1782868500000,2026-07-01 01:15:00,2026-07-01 10:15:00,72.88,73.22,72.73,73.14,18938.822,1382403.58874
SOLUSDT,1782868800000,2026-07-01 01:20:00,2026-07-01 10:20:00,73.13,73.48,73.05,73.17,15544.592,1139232.75175
SOLUSDT,1782869100000,2026-07-01 01:25:00,2026-07-01 10:25:00,73.17,73.37,73.08,73.26,6916.421,506496.02364
SOLUSDT,1782869400000,2026-07-01 01:30:00,2026-07-01 10:30:00,73.26,73.47,73.22,73.33,9451.802,693471.29772
SOLUSDT,1782869700000,2026-07-01 01:35:00,2026-07-01 10:35:00,73.33,74.18,73.33,74,21029.188,1553260.39305
SOLUSDT,1782870000000,2026-07-01 01:40:00,2026-07-01 10:40:00,73.99,74.36,73.91,74.21,22833.193,1693988.49129
SOLUSDT,1782870300000,2026-07-01 01:45:00,2026-07-01 10:45:00,74.2,74.3,73.9,73.93,11440.767,847127.19606
SOLUSDT,1782870600000,2026-07-01 01:50:00,2026-07-01 10:50:00,73.93,74.06,73.8,74.05,7322.499,541045.90634
SOLUSDT,1782870900000,2026-07-01 01:55:00,2026-07-01 10:55:00,74.05,74.15,73.94,73.95,4307.858,318975.75336
SOLUSDT,1782871200000,2026-07-01 02:00:00,2026-07-01 11:00:00,73.95,74.12,73.95,74,5477.582,405450.02977
SOLUSDT,1782871500000,2026-07-01 02:05:00,2026-07-01 11:05:00,73.99,73.99,73.79,73.96,4666.317,344723.23527
SOLUSDT,1782871800000,2026-07-01 02:10:00,2026-07-01 11:10:00,73.95,74.28,73.94,74.15,8534.023,632629.84643
SOLUSDT,1782872100000,2026-07-01 02:15:00,2026-07-01 11:15:00,74.15,74.39,74.09,74.18,11059.168,821010.87039
SOLUSDT,1782872400000,2026-07-01 02:20:00,2026-07-01 11:20:00,74.18,74.51,74.13,74.41,9909.76,737380.61035
SOLUSDT,1782872700000,2026-07-01 02:25:00,2026-07-01 11:25:00,74.42,74.61,74.39,74.5,6391.303,476126.78307
SOLUSDT,1782873000000,2026-07-01 02:30:00,2026-07-01 11:30:00,74.5,74.8,74.44,74.69,14695.299,1096786.99654
SOLUSDT,1782873300000,2026-07-01 02:35:00,2026-07-01 11:35:00,74.69,75,74.65,74.85,15455.271,1156712.65794
SOLUSDT,1782873600000,2026-07-01 02:40:00,2026-07-01 11:40:00,74.84,75.03,74.75,75.01,16898.82,1265246.09768
SOLUSDT,1782873900000,2026-07-01 02:45:00,2026-07-01 11:45:00,75,75.03,74.7,74.75,23567.166,1764320.23004
SOLUSDT,1782874200000,2026-07-01 02:50:00,2026-07-01 11:50:00,74.75,74.92,74.74,74.92,11401.558,852814.37695
SOLUSDT,1782874500000,2026-07-01 02:55:00,2026-07-01 11:55:00,74.93,74.96,74.77,74.78,3941.627,295007.42056
SOLUSDT,1782874800000,2026-07-01 03:00:00,2026-07-01 12:00:00,74.78,74.85,74.57,74.58,19690.04,1470349.83747
SOLUSDT,1782875100000,2026-07-01 03:05:00,2026-07-01 12:05:00,74.59,74.92,74.59,74.73,8428.825,630226.69844
SOLUSDT,1782875400000,2026-07-01 03:10:00,2026-07-01 12:10:00,74.72,74.73,74.62,74.66,4130.089,308444.47064
SOLUSDT,1782875700000,2026-07-01 03:15:00,2026-07-01 12:15:00,74.66,74.66,74.42,74.43,8407.542,626381.22035
SOLUSDT,1782876000000,2026-07-01 03:20:00,2026-07-01 12:20:00,74.42,74.53,74.35,74.47,4002.304,297976.59869
SOLUSDT,1782876300000,2026-07-01 03:25:00,2026-07-01 12:25:00,74.48,74.55,74.39,74.54,8736.15,650558.21401
SOLUSDT,1782876600000,2026-07-01 03:30:00,2026-07-01 12:30:00,74.55,74.6,74.42,74.53,3633.607,270818.61396
SOLUSDT,1782876900000,2026-07-01 03:35:00,2026-07-01 12:35:00,74.54,75.23,74.54,75,25499.665,1911641.34039
SOLUSDT,1782877200000,2026-07-01 03:40:00,2026-07-01 12:40:00,75.01,75.03,74.79,74.82,9019.907,675413.87513
SOLUSDT,1782877500000,2026-07-01 03:45:00,2026-07-01 12:45:00,74.82,75.52,74.81,75.25,88094.169,6631404.0823
SOLUSDT,1782877800000,2026-07-01 03:50:00,2026-07-01 12:50:00,75.26,75.65,75.26,75.58,17898.543,1350713.88249
SOLUSDT,1782878100000,2026-07-01 03:55:00,2026-07-01 12:55:00,75.58,75.69,75.44,75.48,13736.376,1037495.53346
SOLUSDT,1782878400000,2026-07-01 04:00:00,2026-07-01 13:00:00,75.48,75.56,75.33,75.54,20562.232,1551723.61393
SOLUSDT,1782878700000,2026-07-01 04:05:00,2026-07-01 13:05:00,75.55,75.65,75.46,75.48,5065.733,382765.41731
SOLUSDT,1782879000000,2026-07-01 04:10:00,2026-07-01 13:10:00,75.49,75.54,75.37,75.37,9496.861,716675.54653
SOLUSDT,1782879300000,2026-07-01 04:15:00,2026-07-01 13:15:00,75.37,75.46,75.33,75.34,5770.749,434969.48099
SOLUSDT,1782879600000,2026-07-01 04:20:00,2026-07-01 13:20:00,75.33,75.39,75.25,75.28,5443.005,410009.10476
SOLUSDT,1782879900000,2026-07-01 04:25:00,2026-07-01 13:25:00,75.27,75.47,75.25,75.42,5506.274,415042.94145
SOLUSDT,1782880200000,2026-07-01 04:30:00,2026-07-01 13:30:00,75.42,75.81,75.35,75.54,35746.565,2702634.44807
SOLUSDT,1782880500000,2026-07-01 04:35:00,2026-07-01 13:35:00,75.55,75.55,75.37,75.46,4888.6,368882.37116
SOLUSDT,1782880800000,2026-07-01 04:40:00,2026-07-01 13:40:00,75.46,75.64,75.44,75.6,10999.387,831257.24799
SOLUSDT,1782881100000,2026-07-01 04:45:00,2026-07-01 13:45:00,75.6,75.87,75.58,75.73,11909.369,901766.90461
SOLUSDT,1782881400000,2026-07-01 04:50:00,2026-07-01 13:50:00,75.74,75.76,75.61,75.67,8369.063,633501.70682
SOLUSDT,1782881700000,2026-07-01 04:55:00,2026-07-01 13:55:00,75.68,75.69,75.53,75.57,5904.206,446546.0666
SOLUSDT,1782882000000,2026-07-01 05:00:00,2026-07-01 14:00:00,75.56,75.65,75.55,75.61,6775.756,512179.22972
SOLUSDT,1782882300000,2026-07-01 05:05:00,2026-07-01 14:05:00,75.6,75.79,75.43,75.44,5815.453,439960.31098
SOLUSDT,1782882600000,2026-07-01 05:10:00,2026-07-01 14:10:00,75.44,75.51,75.41,75.49,6879.264,519011.36298
SOLUSDT,1782882900000,2026-07-01 05:15:00,2026-07-01 14:15:00,75.49,75.64,75.49,75.55,4626.89,349643.55819
SOLUSDT,1782883200000,2026-07-01 05:20:00,2026-07-01 14:20:00,75.56,75.56,75.28,75.36,6369.752,479896.10636
SOLUSDT,1782883500000,2026-07-01 05:25:00,2026-07-01 14:25:00,75.35,75.4,75.15,75.18,10108.305,760721.15672
SOLUSDT,1782883800000,2026-07-01 05:30:00,2026-07-01 14:30:00,75.18,75.31,75.16,75.26,8425.28,633882.13023
SOLUSDT,1782884100000,2026-07-01 05:35:00,2026-07-01 14:35:00,75.26,75.32,75.14,75.25,6151.317,462715.27327
SOLUSDT,1782884400000,2026-07-01 05:40:00,2026-07-01 14:40:00,75.25,75.36,75.25,75.36,9018.771,679210.50111
SOLUSDT,1782884700000,2026-07-01 05:45:00,2026-07-01 14:45:00,75.36,75.4,75.16,75.19,5941.646,447342.60721
SOLUSDT,1782885000000,2026-07-01 05:50:00,2026-07-01 14:50:00,75.19,75.31,75.18,75.19,4869.704,366382.55452
SOLUSDT,1782885300000,2026-07-01 05:55:00,2026-07-01 14:55:00,75.19,75.27,75.18,75.25,2843.976,213947.17538
SOLUSDT,1782885600000,2026-07-01 06:00:00,2026-07-01 15:00:00,75.24,75.28,75.05,75.05,5207.619,391352.46859
SOLUSDT,1782885900000,2026-07-01 06:05:00,2026-07-01 15:05:00,75.06,75.12,74.93,74.94,7851.543,589116.04369
SOLUSDT,1782886200000,2026-07-01 06:10:00,2026-07-01 15:10:00,74.94,75.07,74.94,75.01,5599.473,419979.29271
SOLUSDT,1782886500000,2026-07-01 06:15:00,2026-07-01 15:15:00,75.02,75.07,74.85,74.86,7841.696,588021.02519
SOLUSDT,1782886800000,2026-07-01 06:20:00,2026-07-01 15:20:00,74.86,74.88,74.57,74.72,21337.055,1593227.73126
SOLUSDT,1782887100000,2026-07-01 06:25:00,2026-07-01 15:25:00,74.71,74.75,74.64,74.75,4331.48,323545.88564
SOLUSDT,1782887400000,2026-07-01 06:30:00,2026-07-01 15:30:00,74.74,74.8,74.43,74.44,10125.874,755675.3111
SOLUSDT,1782887700000,2026-07-01 06:35:00,2026-07-01 15:35:00,74.44,74.48,73.96,74.15,47365.238,3514951.00556
SOLUSDT,1782888000000,2026-07-01 06:40:00,2026-07-01 15:40:00,74.15,74.27,74.07,74.27,8656.856,641883.59696
SOLUSDT,1782888300000,2026-07-01 06:45:00,2026-07-01 15:45:00,74.27,74.27,74.01,74.18,6994.476,518221.28023
SOLUSDT,1782888600000,2026-07-01 06:50:00,2026-07-01 15:50:00,74.18,74.35,74.17,74.27,6392.817,474751.7778
SOLUSDT,1782888900000,2026-07-01 06:55:00,2026-07-01 15:55:00,74.27,74.35,74.18,74.31,6208.726,461242.89637
SOLUSDT,1782889200000,2026-07-01 07:00:00,2026-07-01 16:00:00,74.32,74.38,74.22,74.26,6609.799,491123.98088
SOLUSDT,1782889500000,2026-07-01 07:05:00,2026-07-01 16:05:00,74.26,74.28,74.1,74.27,6359.599,471775.96883
SOLUSDT,1782889800000,2026-07-01 07:10:00,2026-07-01 16:10:00,74.28,74.44,74.17,74.43,7755.585,576632.59392
SOLUSDT,1782890100000,2026-07-01 07:15:00,2026-07-01 16:15:00,74.43,74.55,74.35,74.47,9738.054,725119.28687
SOLUSDT,1782890400000,2026-07-01 07:20:00,2026-07-01 16:20:00,74.46,74.78,74.24,74.72,14783.652,1101746.77794
SOLUSDT,1782890700000,2026-07-01 07:25:00,2026-07-01 16:25:00,74.71,74.73,74.58,74.59,4001.193,298647.94504
SOLUSDT,1782891000000,2026-07-01 07:30:00,2026-07-01 16:30:00,74.59,74.67,74.41,74.66,35773.374,2666444.31789
SOLUSDT,1782891300000,2026-07-01 07:35:00,2026-07-01 16:35:00,74.66,74.73,74.55,74.62,5282.087,394247.18301
SOLUSDT,1782891600000,2026-07-01 07:40:00,2026-07-01 16:40:00,74.63,74.89,74.58,74.7,12133.08,906726.42322
SOLUSDT,1782891900000,2026-07-01 07:45:00,2026-07-01 16:45:00,74.7,74.94,74.63,74.9,4191.182,313283.74502
