symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1788220800000,2026-09-01 00:00:00,2026-09-01 09:00:00,103.06,103.08,102.94,103.08,4785.662,493043.25885
SOLUSDT,1788221100000,2026-09-01 00:05:00,2026-09-01 09:05:00,103.08,103.2,103.08,103.2,2269.792,234125.26279
SOLUSDT,1788221400000,2026-09-01 00:10:00,2026-09-01 09:10:00,103.2,103.27,103.16,103.25,2356.609,243252.35763
SOLUSDT,1788221700000,2026-09-01 00:15:00,2026-09-01 09:15:00,103.25,103.47,103.22,103.4,4548.029,470139.1027
SOLUSDT,1788222000000,2026-09-01 00:20:00,2026-09-01 09:20:00,103.4,103.52,103.38,103.49,5530.794,572119.74453
SOLUSDT,1788222300000,2026-09-01 00:25:00,2026-09-01 09:25:00,103.49,103.55,103.4,103.41,5153.141,533272.17867
SOLUSDT,1788222600000,2026-09-01 00:30:00,2026-09-01 09:30:00,103.42,103.47,103.27,103.4,6344.811,655852.25082
SOLUSDT,1788222900000,2026-09-01 00:35:00,2026-09-01 09:35:00,103.41,103.49,103.32,103.32,10142.002,1048836.48208
SOLUSDT,1788223200000,2026-09-01 00:40:00,2026-09-01 09:40:00,103.31,103.35,103.21,103.3,8612.805,889528.43536
SOLUSDT,1788223500000,2026-09-01 00:45:00,2026-09-01 09:45:00,103.31,103.5,103.26,103.5,5919.982,612028.53733
SOLUSDT,1788223800000,2026-09-01 00:50:00,2026-09-01 09:50:00,103.5,103.51,103.18,103.18,9764.994,1009549.35502
SOLUSDT,1788224100000,2026-09-01 00:55:00,2026-09-01 09:55:00,103.18,103.21,103.04,103.19,10937.017,1128002.63724
SOLUSDT,1788224400000,2026-09-01 01:00:00,2026-09-01 10:00:00,103.2,103.29,103.08,103.27,4398.265,453766.69954
SOLUSDT,1788224700000,2026-09-01 01:05:00,2026-09-01 10:05:00,103.27,103.53,103.24,103.3,9326.184,964220.22486
SOLUSDT,1788225000000,2026-09-01 01:10:00,2026-09-01 10:10:00,103.29,103.3,103,103.04,3823.618,394213.02186
SOLUSDT,1788225300000,2026-09-01 01:15:00,2026-09-01 10:15:00,103.03,103.22,102.97,103.2,9818.009,1011812.26162
