symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1777593600000,2026-05-01 00:00:00,2026-05-01 09:00:00,83.09,83.33,83.08,83.3,4067.308,338355.97722
SOLUSDT,1777593900000,2026-05-01 00:05:00,2026-05-01 09:05:00,83.29,83.31,83.22,83.28,1260.256,104932.20861
SOLUSDT,1777594200000,2026-05-01 00:10:00,2026-05-01 09:10:00,83.28,83.3,83.24,83.25,2255.484,187808.91653
SOLUSDT,1777594500000,2026-05-01 00:15:00,2026-05-01 09:15:00,83.26,83.36,83.26,83.27,4686.619,390481.20047
SOLUSDT,1777594800000,2026-05-01 00:20:00,2026-05-01 09:20:00,83.27,83.29,83.23,83.24,2610.148,217320.45619
SOLUSDT,1777595100000,2026-05-01 00:25:00,2026-05-01 09:25:00,83.24,83.29,83.23,83.27,2585.604,215275.01355
SOLUSDT,1777595400000,2026-05-01 00:30:00,2026-05-01 09:30:00,83.28,83.33,83.16,83.2,9645.087,803149.04098
SOLUSDT,1777595700000,2026-05-01 00:35:00,2026-05-01 09:35:00,83.2,83.25,83.19,83.23,3891.839,323885.09955
SOLUSDT,1777596000000,2026-05-01 00:40:00,2026-05-01 09:40:00,83.23,83.32,83.23,83.31,3471.672,289129.71651
SOLUSDT,1777596300000,2026-05-01 00:45:00,2026-05-01 09:45:00,83.32,83.41,83.2,83.21,11510.9,958899.85742
SOLUSDT,1777596600000,2026-05-01 00:50:00,2026-05-01 09:50:00,83.21,83.22,83.18,83.2,2524.361,210040.97658
SOLUSDT,1777596900000,2026-05-01 00:55:00,2026-05-01 09:55:00,83.2,83.23,83.14,83.2,3037.571,252672.61926
SOLUSDT,1777597200000,2026-05-01 01:00:00,2026-05-01 10:00:00,83.2,83.24,83.19,83.24,1868.674,155519.55358
SOLUSDT,1777597500000,2026-05-01 01:05:00,2026-05-01 10:05:00,83.24,83.46,83.23,83.37,5080.68,423589.40815
SOLUSDT,1777597800000,2026-05-01 01:10:00,2026-05-01 10:10:00,83.37,83.43,83.3,83.38,5332.846,444676.84033
SOLUSDT,1777598100000,2026-05-01 01:15:00,2026-05-01 10:15:00,83.38,83.47,83.38,83.44,9709.536,810046.22943
SOLUSDT,1777598400000,2026-05-01 01:20:00,2026-05-01 10:20:00,83.45,83.46,83.4,83.41,4668.311,389495.27911
SOLUSDT,1777598700000,2026-05-01 01:25:00,2026-05-01 10:25:00,83.4,83.42,83.35,83.36,1756.175,146415.94229
SOLUSDT,1777599000000,2026-05-01 01:30:00,2026-05-01 10:30:00,83.37,83.4,83.35,83.39,2874.101,239609.46928
SOLUSDT,1777599300000,2026-05-01 01:35:00,2026-05-01 10:35:00,83.4,83.44,83.39,83.44,2396.375,199880.63326
SOLUSDT,1777599600000,2026-05-01 01:40:00,2026-05-01 10:40:00,83.44,83.56,83.43,83.54,6846.534,571649.52268
SOLUSDT,1777599900000,2026-05-01 01:45:00,2026-05-01 10:45:00,83.55,83.65,83.52,83.64,8586.348,717708.15224
SOLUSDT,1777600200000,2026-05-01 01:50:00,2026-05-01 10:50:00,83.63,83.69,83.61,83.65,6683.713,559046.83612
SOLUSDT,1777600500000,2026-05-01 01:55:00,2026-05-01 10:55:00,83.65,83.68,83.59,83.61,3831.087,320436.83594
SOLUSDT,1777600800000,2026-05-01 02:00:00,2026-05-01 11:00:00,83.62,83.64,83.56,83.61,4169.628,348564.78174
SOLUSDT,1777601100000,2026-05-01 02:05:00,2026-05-01 11:05:00,83.6,83.72,83.58,83.7,4689.584,392173.12545
SOLUSDT,1777601400000,2026-05-01 02:10:00,2026-05-01 11:10:00,83.7,83.7,83.63,83.63,2253.897,188574.24869
SOLUSDT,1777601700000,2026-05-01 02:15:00,2026-05-01 11:15:00,83.64,83.7,83.6,83.6,2052.552,171690.82941
SOLUSDT,1777602000000,2026-05-01 02:20:00,2026-05-01 11:20:00,83.59,83.6,83.52,83.54,3324.199,277710.08554
SOLUSDT,1777602300000,2026-05-01 02:25:00,2026-05-01 11:25:00,83.53,83.56,83.53,83.54,1527.351,127604.0321
SOLUSDT,1777602600000,2026-05-01 02:30:00,2026-05-01 11:30:00,83.55,83.57,83.45,83.48,4873.941,407050.39552
SOLUSDT,1777602900000,2026-05-01 02:35:00,2026-05-01 11:35:00,83.48,83.55,83.48,83.55,1928.494,161086.137
SOLUSDT,1777603200000,2026-05-01 02:40:00,2026-05-01 11:40:00,83.54,83.55,83.52,83.53,2258.72,188681.80025
SOLUSDT,1777603500000,2026-05-01 02:45:00,2026-05-01 11:45:00,83.53,83.77,83.52,83.74,18923.19,1583391.03585
SOLUSDT,1777603800000,2026-05-01 02:50:00,2026-05-01 11:50:00,83.74,83.84,83.62,83.64,16745.87,1403031.28454
SOLUSDT,1777604100000,2026-05-01 02:55:00,2026-05-01 11:55:00,83.64,83.64,83.55,83.63,1903.505,159124.62465
SOLUSDT,1777604400000,2026-05-01 03:00:00,2026-05-01 12:00:00,83.62,83.62,83.56,83.59,2277.113,190352.56694
SOLUSDT,1777604700000,2026-05-01 03:05:00,2026-05-01 12:05:00,83.58,83.71,83.58,83.7,1420.829,118851.1083
SOLUSDT,1777605000000,2026-05-01 03:10:00,2026-05-01 12:10:00,83.7,83.74,83.63,83.64,2990.777,250303.52311
SOLUSDT,1777605300000,2026-05-01 03:15:00,2026-05-01 12:15:00,83.64,84.1,83.63,84.1,16426.51,1377966.43907
SOLUSDT,1777605600000,2026-05-01 03:20:00,2026-05-01 12:20:00,84.11,84.38,84.01,84.17,21427.141,1804723.18487
SOLUSDT,1777605900000,2026-05-01 03:25:00,2026-05-01 12:25:00,84.16,84.25,84.08,84.13,7449.719,627094.92997
