symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1764547200000,2025-12-01 00:00:00,2025-12-01 09:00:00,133.48,133.74,132.6,133.26,65519.93,8722590.07558
SOLUSDT,1764547500000,2025-12-01 00:05:00,2025-12-01 09:05:00,133.27,133.28,130.76,131.49,251201.297,33097164.75672
SOLUSDT,1764547800000,2025-12-01 00:10:00,2025-12-01 09:10:00,131.5,132.01,130.68,130.89,104531.702,13711237.63481
SOLUSDT,1764548100000,2025-12-01 00:15:00,2025-12-01 09:15:00,130.88,131.4,130.4,130.48,65962.811,8630494.5118
SOLUSDT,1764548400000,2025-12-01 00:20:00,2025-12-01 09:20:00,130.47,130.82,129.42,130.25,103162.265,13419465.32343
SOLUSDT,1764548700000,2025-12-01 00:25:00,2025-12-01 09:25:00,130.24,130.72,129.83,129.97,37484.251,4880241.18257
SOLUSDT,1764549000000,2025-12-01 00:30:00,2025-12-01 09:30:00,129.96,130.31,128.86,129.42,82896.664,10722958.00588
SOLUSDT,1764549300000,2025-12-01 00:35:00,2025-12-01 09:35:00,129.43,129.66,128.63,129.06,47723.516,6163171.75986
SOLUSDT,1764549600000,2025-12-01 00:40:00,2025-12-01 09:40:00,129.06,129.8,128.68,128.7,57545.344,7428524.43679
SOLUSDT,1764549900000,2025-12-01 00:45:00,2025-12-01 09:45:00,128.69,128.91,128.18,128.64,48126.918,6190406.62549
SOLUSDT,1764550200000,2025-12-01 00:50:00,2025-12-01 09:50:00,128.63,128.73,127.72,127.83,59757.228,7658664.35903
SOLUSDT,1764550500000,2025-12-01 00:55:00,2025-12-01 09:55:00,127.83,128.36,127.53,127.57,34192.6,4369700.29273
SOLUSDT,1764550800000,2025-12-01 01:00:00,2025-12-01 10:00:00,127.57,128.71,127.46,128.46,36966.662,4736927.74925
SOLUSDT,1764551100000,2025-12-01 01:05:00,2025-12-01 10:05:00,128.47,129.33,128.38,128.65,38812.547,4998803.81093
SOLUSDT,1764551400000,2025-12-01 01:10:00,2025-12-01 10:10:00,128.66,128.88,128.23,128.41,26725.001,3434426.20754
SOLUSDT,1764551700000,2025-12-01 01:15:00,2025-12-01 10:15:00,128.4,128.99,128.34,128.58,26663.902,3432624.86246
SOLUSDT,1764552000000,2025-12-01 01:20:00,2025-12-01 10:20:00,128.57,128.9,128.23,128.27,17868.002,2298585.20432
SOLUSDT,1764552300000,2025-12-01 01:25:00,2025-12-01 10:25:00,128.27,128.54,128.06,128.11,17547.259,2251471.97559
SOLUSDT,1764552600000,2025-12-01 01:30:00,2025-12-01 10:30:00,128.11,128.49,127.92,128.14,25418.684,3257783.39041
SOLUSDT,1764552900000,2025-12-01 01:35:00,2025-12-01 10:35:00,128.14,128.74,128.09,128.17,12687.7,1630110.86801
SOLUSDT,1764553200000,2025-12-01 01:40:00,2025-12-01 10:40:00,128.16,128.54,128.03,128.27,11774.296,1510447.99497
SOLUSDT,1764553500000,2025-12-01 01:45:00,2025-12-01 10:45:00,128.26,128.38,128.05,128.05,12204.542,1564791.02018
SOLUSDT,1764553800000,2025-12-01 01:50:00,2025-12-01 10:50:00,128.05,128.18,127.83,127.87,14907.367,1907921.78411
SOLUSDT,1764554100000,2025-12-01 01:55:00,2025-12-01 10:55:00,127.88,128.2,127.77,127.96,10731.483,1373584.69205
SOLUSDT,1764554400000,2025-12-01 02:00:00,2025-12-01 11:00:00,127.96,128.43,127.78,128.34,22209.021,2845300.12405
