symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
ETHUSDT,1769904000000,2026-02-01 00:00:00,2026-02-01 09:00:00,2450.38,2458.37,2444.26,2452.49,17348.627,42539817.00903,53564,10300.827,25257571.79992,1984366.803,4862264134.97479725,3253.027,-478.062,1148.4515,-2104.5755
ETHUSDT,1769904300000,2026-02-01 00:05:00,2026-02-01 09:05:00,2452.49,2464.42,2450.2,2464.41,19115.426,46930656.79524,47329,12651.452,31061294.68849,1983888.741,4865764881.72624016,6187.478,-258.936,2834.803,-3352.675
ETHUSDT,1769904600000,2026-02-01 00:10:00,2026-02-01 09:10:00,2464.42,2466.23,2455.93,2463.57,26877.841,66176933.98356,61836,14032.06,34550463.00801,1983629.805,4885918245.29160023,1186.279,-762.369,-169.2295,-1355.5085
ETHUSDT,1769904900000,2026-02-01 00:15:00,2026-02-01 09:15:00,2463.57,2474.98,2461.67,2473.95,29292.08,72335484.71258999,78826,17357.01,42866963.14134,1982867.436,4886599337.08000374,5421.94,4191.532,6902.502,1480.562
ETHUSDT,1769905200000,2026-02-01 00:20:00,2026-02-01 09:20:00,2473.96,2474.87,2458.78,2460.4,23639.535,58286480.03075,54569,9130.632,22511679.00729,1987058.968,4916401169.21527958,-5378.271,-980.05,-3669.1855,1709.0855
ETHUSDT,1769905500000,2026-02-01 00:25:00,2026-02-01 09:25:00,2460.4,2464.66,2453.13,2454.73,16140.132,39697624.89054,43083,6737.838,16573801.03213,1986078.918,4886832979.42667961,-2664.456,2.429,-1329.799,1334.657
ETHUSDT,1769905800000,2026-02-01 00:30:00,2026-02-01 09:30:00,2454.73,2462.9,2453.96,2456.95,17821.491,43785323.22466,45920,11200.101,27514137.50728,1986081.347,4874657918.89027023,4578.711,-178.813,2110.5425,-2468.1685
ETHUSDT,1769906100000,2026-02-01 00:35:00,2026-02-01 09:35:00,2456.95,2458.64,2446.14,2447.84,15164.662,37169577.91142,44229,6619.988,16224378.94774,1985902.534,4878627742.10042,-1924.686,-57.04,-1019.383,905.303
ETHUSDT,1769906400000,2026-02-01 00:40:00,2026-02-01 09:40:00,2447.84,2453.4,2447,2448.6,8641.466,21171346.18355,26295,4195.728,10279150.68393,1985845.494,4861334267.40490437,-250.01,207.307,82.302,332.312
ETHUSDT,1769906700000,2026-02-01 00:45:00,2026-02-01 09:45:00,2448.6,2455,2447.47,2454.17,7273.538,17832988.39174,28309,4492.236,11014424.64952,1986052.801,4863604832.015378,1710.934,566.379,1421.846,-289.088
ETHUSDT,1769907000000,2026-02-01 00:50:00,2026-02-01 09:50:00,2454.18,2457.8,2452.55,2455.61,9230.571,22665671.0257,30534,4470.707,10978376.81357,1986619.18,4875854010.38844872,-289.157,464.771,320.1925,609.3495
ETHUSDT,1769907300000,2026-02-01 00:55:00,2026-02-01 09:55:00,2455.61,2456.93,2448.3,2450.8,6497.968,15937511.50566,23053,3217.692,7892263.11976,1987083.951,4879523091.7546196,-62.584,-26.439,-57.731,4.853
ETHUSDT,1769907600000,2026-02-01 01:00:00,2026-02-01 10:00:00,2450.8,2454.34,2441.54,2443.09,12688.423,31047504.31264,34177,5670.924,13880880.97318,1987057.512,4870091262.95581627,-1346.575,82.752,-590.5355,756.0395
ETHUSDT,1769907900000,2026-02-01 01:05:00,2026-02-01 10:05:00,2443.1,2443.5,2430.28,2433.1,40793.337,99388575.44312,70018,13582.888,33083630.83382,1987140.264,4854925052.56928825,-13627.561,-5774.96,-12588.7405,1038.8205
ETHUSDT,1769908200000,2026-02-01 01:10:00,2026-02-01 10:10:00,2433.1,2439.99,2431.78,2439.42,16998.18,41418068.32696,33550,9169.676,22343839.40312,1981365.304,4822000711.43560791,1341.172,-797.319,-126.733,-1467.905
ETHUSDT,1769908500000,2026-02-01 01:15:00,2026-02-01 10:15:00,2439.41,2439.42,2428.14,2430.62,19605.034,47672514.3748,45583,7065.986,17182106.08354,1980567.985,4832051130.04405022,-5473.062,-126.165,-2862.696,2610.366
ETHUSDT,1769908800000,2026-02-01 01:20:00,2026-02-01 10:20:00,2430.63,2439.79,2429.01,2439.22,13018.063,31692055.61681,32792,7580.779,18453269.89494,1980441.82,4812909319.80039978,2143.495,-1172.739,-100.9915,-2244.4865
ETHUSDT,1769909100000,2026-02-01 01:25:00,2026-02-01 10:25:00,2439.22,2452.76,2436.99,2451,17996.645,44004729.51246,30985,11734.102,28690049.18767,1979269.081,4827872727.75681973,5471.559,-1689.306,1046.4735,-4425.0855
ETHUSDT,1769909400000,2026-02-01 01:30:00,2026-02-01 10:30:00,2451,2451.83,2440.95,2444.93,20205.602,49452391.30575,39482,7115.855,17411079.79429,1977579.775,4848701407.86639786,-5973.892,1416.508,-1570.438,4403.454
ETHUSDT,1769909700000,2026-02-01 01:35:00,2026-02-01 10:35:00,2444.93,2445.67,2435.95,2435.95,9417.8,22980365.82064,25722,3314.594,8087918.15471,1978996.283,4837656413.79349995,-2788.612,1597.417,203.111,2991.723
ETHUSDT,1769910000000,2026-02-01 01:40:00,2026-02-01 10:40:00,2435.96,2439.51,2433.24,2435.53,11036.222,26883932.8297,27489,4920.875,11987570.34662,1980593.7,4825314858.01835823,-1194.472,1995.132,1397.896,2592.368
ETHUSDT,1769910300000,2026-02-01 01:45:00,2026-02-01 10:45:00,2435.53,2443,2434.1,2442.99,10021.123,24428001.75278,29462,5359.078,13065314.65013,1982588.832,4828198582.56960011,697.033,-1275.179,-926.6625,-1623.6955
