symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
ETHUSDT,1782864000000,2026-07-01 00:00:00,2026-07-01 09:00:00,1571.48,1574.1,1571.48,1574.06,8104.541,12748173.12916,13989,4628.121,7279945.80236,2278577.93,3586618376.49580002,1151.701,-426.063,149.7875,-1001.9135,3.61576285,1.534507,2.53701101,1.331317
ETHUSDT,1782864300000,2026-07-01 00:05:00,2026-07-01 09:05:00,1574.06,1574.78,1571.54,1572.04,7034.637,11069136.32659,11171,3477.028,5470978.8299,2278151.867,3581345860.99868011,-80.581,12.054,-28.2365,52.3445,3.61863084,1.532601,2.53920635,0.977282
ETHUSDT,1782864600000,2026-07-01 00:10:00,2026-07-01 09:10:00,1572.04,1574.03,1571.91,1573.48,4294.211,6753969.88863,8544,1472.244,2315749.25838,2278163.921,3584430812.83266068,-1349.723,-218.84,-893.7015,456.0215,3.61592284,1.531027,2.53916079,0.520973
ETHUSDT,1782864900000,2026-07-01 00:15:00,2026-07-01 09:15:00,1573.47,1574.64,1569.72,1569.72,5806.173,9126641.95824,11145,2098.689,3299297.77034,2277945.081,3576616086.94917107,-1608.795,2162.085,1357.6875,2966.4825,3.61131576,1.530417,2.53561402,0.592317
ETHUSDT,1782865200000,2026-07-01 00:20:00,2026-07-01 09:20:00,1569.72,1570.95,1567.5,1568.01,15725.961,24670286.02522,17675,7571.804,11879026.49113,2280107.166,3575339098.26156807,-582.353,2497.198,2206.0215,2788.3745,3.61297486,1.52158,2.53624239,0.929626
ETHUSDT,1782865500000,2026-07-01 00:25:00,2026-07-01 09:25:00,1568.01,1568.42,1565.3,1567.85,15817.436,24780226.54762,16284,6400.973,10028304.6513,2282604.364,3579084590.74676037,-3015.49,-170.748,-1678.493,1336.997,3.61793077,1.516301,2.53708903,0.679083
ETHUSDT,1782865800000,2026-07-01 00:30:00,2026-07-01 09:30:00,1567.85,1573.75,1567.84,1571.53,7800.054,12252278.85728,17973,4857.642,7629930.76959,2282433.616,3586890076.21632004,1915.23,416.156,1373.771,-541.459,3.60933371,1.515821,2.53020786,1.650661
ETHUSDT,1782866100000,2026-07-01 00:35:00,2026-07-01 09:35:00,1571.53,1572.5,1570,1570.22,2897.066,4551139.80895,8280,1198.043,1882046.83936,2282849.772,3584599197.4875598,-500.98,66.425,-184.065,316.915,3.60467417,1.515325,2.5260749,0.70508
ETHUSDT,1782866400000,2026-07-01 00:40:00,2026-07-01 09:40:00,1570.23,1571.44,1570.01,1571.33,1623.439,2550043.0494,5411,928.356,1458220.13886,2282916.197,3587204655.92370319,233.273,7.575,124.2115,-109.0615,3.60227915,1.515393,2.52357247,1.334508
ETHUSDT,1782866700000,2026-07-01 00:45:00,2026-07-01 09:45:00,1571.34,1572.81,1571.03,1571.99,2710.155,4260266.07353,8089,1806.56,2839940.76276,2282923.772,3588596364.91996002,902.965,284.936,736.4185,-166.5465,3.59661495,1.516278,2.5212754,1.9995
ETHUSDT,1782867000000,2026-07-01 00:50:00,2026-07-01 09:50:00,1571.99,1576.17,1571.98,1573.74,9545.226,15028421.61119,14893,5849.484,9210523.60599,2283208.708,3593207549.89092302,2153.742,-35.541,1041.33,-1112.412,3.59088134,1.516014,2.52383527,1.586173
ETHUSDT,1782867300000,2026-07-01 00:55:00,2026-07-01 09:55:00,1573.74,1574.98,1573.6,1574.35,4487.927,7064902.46562,7030,2297.554,3617120.12346,2283173.167,3594536507.19812012,107.181,3054.387,3107.9775,3000.7965,3.58444663,1.514514,2.51723441,1.049206
ETHUSDT,1782867600000,2026-07-01 01:00:00,2026-07-01 10:00:00,1574.36,1574.69,1569.59,1569.83,10372.557,16316458.80957,11617,2419.885,3804806.74509,2286227.554,3588485631.03393984,-5532.787,1348.955,-1417.4385,4115.3485,3.5832474,1.512036,2.51478679,0.304081
ETHUSDT,1782867900000,2026-07-01 01:05:00,2026-07-01 10:05:00,1569.84,1569.87,1566,1567.3,14447.135,22647381.5901,24027,8124.11,12735609.51667,2287576.509,3585067029.13970995,1801.085,-10217.442,-9316.8995,-11117.9845,3.59441677,1.514063,2.5173956,1.284897
ETHUSDT,1782868200000,2026-07-01 01:10:00,2026-07-01 10:10:00,1567.29,1567.42,1552.03,1563.01,118300.198,184354447.11188999,108448,44171.878,68854652.83227,2277359.067,3559125070.67960978,-29956.442,1994.239,-12983.982,16972.46,3.63874546,1.512474,2.52914093,0.596145
ETHUSDT,1782868500000,2026-07-01 01:15:00,2026-07-01 10:15:00,1563.01,1568.6,1558.72,1566.93,33518.564,52413675.23438,68949,19441.651,30402806.33148,2279353.306,3571656852.24572468,5364.738,899.024,3581.393,-1783.345,3.59257339,1.518132,2.50754811,1.380593
ETHUSDT,1782868800000,2026-07-01 01:20:00,2026-07-01 10:20:00,1566.92,1571.69,1565.11,1567.23,20628.619,32356510.80018,43705,11572.98,18153473.49601,2280252.33,3573702661.66919994,2517.341,5171.096,6429.7665,3912.4255,3.58645025,1.519179,2.50434176,1.278028
ETHUSDT,1782869100000,2026-07-01 01:25:00,2026-07-01 10:25:00,1567.23,1570.91,1566.03,1569.13,19674.875,30873614.47182,27169,7142.205,11206039.31178,2285423.426,3586701058.39755201,-5390.465,1135.317,-1559.9155,3830.5495,3.51709816,1.51416,2.47286511,0.56977
ETHUSDT,1782869400000,2026-07-01 01:30:00,2026-07-01 10:30:00,1569.13,1573.59,1568.13,1571.48,19752.705,31048957.85123,39273,11686.344,18370211.92053,2286558.743,3593052677.57533979,3619.983,-5582.365,-3772.3735,-7392.3565,3.50533775,1.513888,2.46415036,1.448898
ETHUSDT,1782869700000,2026-07-01 01:35:00,2026-07-01 10:35:00,1571.48,1585,1571.01,1580.5,57568.055,90946234.72541,61726,40574.721,64098922.33737,2280976.378,3608178963.16024542,23581.387,2096.918,13887.6115,-9693.7755,3.47271894,1.522548,2.45717464,2.398625
ETHUSDT,1782870000000,2026-07-01 01:40:00,2026-07-01 10:40:00,1580.49,1585.95,1578.81,1580.57,34635.801,54784138.2868,51586,18701.124,29587296.88453,2283073.296,3608772210.80814886,2766.447,-1581.434,-198.2105,-2964.6575,3.45802853,1.509522,2.4553059,1.174267
ETHUSDT,1782870300000,2026-07-01 01:45:00,2026-07-01 10:45:00,1580.57,1582.8,1576.44,1578.08,25101.598,39633770.36561,32732,12756.474,20143557.8971,2281491.862,3600194158.23600006,411.35,1806.32,2011.995,1600.645,3.4344605,1.500409,2.43949383,1.033505
ETHUSDT,1782870600000,2026-07-01 01:50:00,2026-07-01 10:50:00,1578.09,1579.26,1576.08,1579.25,8901.212,14042090.25133,19610,4414.717,6964446.73604,2283298.182,3605921486.90532017,-71.778,-135.666,-171.555,-99.777,3.43684067,1.499044,2.44021763,0.984006
ETHUSDT,1782870900000,2026-07-01 01:55:00,2026-07-01 10:55:00,1579.25,1581.03,1576.78,1577.22,9886.562,15606008.40077,16546,4045.903,6387211.17826,2283162.516,3601026751.86036015,-1794.756,93.464,-803.914,990.842,3.42961484,1.49758,2.43724053,0.692867
ETHUSDT,1782871200000,2026-07-01 02:00:00,2026-07-01 11:00:00,1577.21,1579.3,1576.5,1577.16,7478.119,11798072.53062,15831,3659.183,5772879.74291,2283255.98,3601629133.9535985,-159.753,-729.426,-809.3025,-649.5495,3.43048941,1.498113,2.43558133,0.982177
ETHUSDT,1782871500000,2026-07-01 02:05:00,2026-07-01 11:05:00,1577.16,1577.16,1573.68,1574.95,11902.622,18743261.50131,19854,4454.181,7013624.83161,2282526.554,3594682594.09798002,-2994.26,134.842,-1362.288,1631.972,3.4280401,1.497251,2.43283286,0.597814
ETHUSDT,1782871800000,2026-07-01 02:10:00,2026-07-01 11:10:00,1574.95,1580.46,1574.9,1578.27,8700.701,13726990.09333,19617,5726.238,9033588.89317,2282661.396,3602678828.07887983,2751.775,914.023,2289.9105,-461.8645,3.42477796,1.497803,2.43035828,1.925054
ETHUSDT,1782872100000,2026-07-01 02:15:00,2026-07-01 11:15:00,1578.28,1580.62,1577.43,1579.73,6189.326,9774734.18522,15158,3823.832,6039033.61056,2283575.419,3607432596.65686989,1458.338,-2556.926,-1827.757,-3286.095,3.42312568,1.498256,2.43005808,1.616542
ETHUSDT,1782872400000,2026-07-01 02:20:00,2026-07-01 11:20:00,1579.73,1584.51,1579.32,1581.97,26770.596,42371526.6117,23985,13792.146,21826139.63239,2281018.493,3608872810.10635328,813.696,1768.299,2175.147,1361.451,3.40621477,1.501973,2.42400825,1.062359
ETHUSDT,1782872700000,2026-07-01 02:25:00,2026-07-01 11:25:00,1581.96,1583.31,1580.9,1582.13,14298.985,22620949.50654,14904,8140.61,12876844.44399,2282786.792,3611893038.05963135,1982.235,4305.553,5296.6705,3314.4355,3.39713155,1.501259,2.42049687,1.326386
ETHUSDT,1782873000000,2026-07-01 02:30:00,2026-07-01 11:30:00,1582.14,1585.93,1581.15,1583.67,21356.545,33811579.09326,26923,12091.853,19145033.83937,2287092.345,3622414703.31558275,2827.161,2105.528,3519.1085,691.9475,3.38697387,1.495845,2.41519496,1.313777
ETHUSDT,1782873300000,2026-07-01 02:35:00,2026-07-01 11:35:00,1583.67,1587.86,1583.28,1586.42,26755.005,42424302.07012,29585,17223.965,27312060.86782,2289197.873,3632193135.46565294,7692.925,348.078,4194.5405,-3498.3845,3.38922801,1.503954,2.41948772,1.807416
ETHUSDT,1782873600000,2026-07-01 02:40:00,2026-07-01 11:40:00,1586.42,1588.82,1584.99,1588.31,19907.016,31602835.46855,23571,10243.909,16262458.62135,2289545.951,3636050820.24260998,580.802,-1580.771,-1290.37,-1871.172,3.38326683,1.504193,2.41635281,1.059918
ETHUSDT,1782873900000,2026-07-01 02:45:00,2026-07-01 11:45:00,1588.32,1588.92,1583.34,1584.8,25307.778,40129728.89154,26098,11284.051,17891881.65618,2287965.18,3626395190.89765072,-2739.676,4907.348,3537.51,6277.186,3.3745191,1.499714,2.4125041,0.804569
ETHUSDT,1782874200000,2026-07-01 02:50:00,2026-07-01 11:50:00,1584.79,1586.99,1583.53,1586.98,18094.611,28681391.26895,15401,13392.88,21228522.92637,2292872.528,3638742844.48543978,8691.149,-37.57,4308.0045,-4383.1445,3.35254358,1.500683,2.39978242,2.835927
ETHUSDT,1782874500000,2026-07-01 02:55:00,2026-07-01 11:55:00,1586.99,1587.24,1585.5,1585.71,9505.112,15079564.23261,10774,5853.762,9287294.1391,2292834.958,3635795475.99132252,2202.412,-718.212,382.994,-1819.418,3.34292683,1.505013,2.39151741,1.60257
ETHUSDT,1782874800000,2026-07-01 03:00:00,2026-07-01 12:00:00,1585.72,1586.1,1583.74,1584.21,22489.037,35636014.67306,19362,9061.897,14358843.24969,2292116.746,3630416393.3974328,-4365.243,620.013,-1562.6085,2802.6345,3.29505046,1.49552,2.35766314,0.674709
ETHUSDT,1782875100000,2026-07-01 03:05:00,2026-07-01 12:05:00,1584.21,1589.61,1584.07,1586.18,17420.74,27658721.73175,18160,9224.79,14646383.87332,2292736.759,3636936542.39263391,1028.84,558.869,1073.289,44.449,3.28322013,1.498781,2.35201961,1.125577
ETHUSDT,1782875400000,2026-07-01 03:10:00,2026-07-01 12:10:00,1586.18,1586.45,1584.73,1584.74,6988.653,11080805.51052,11181,2537.744,4023654.90945,2293295.628,3634280797.90423107,-1913.165,-16.829,-973.4115,939.7535,3.26915734,1.495948,2.34327787,0.567706
ETHUSDT,1782875700000,2026-07-01 03:15:00,2026-07-01 12:15:00,1584.75,1584.95,1582.74,1582.74,9332.731,14781777.27447,14024,3298.63,5224966.15175,2293278.799,3629715349.48088503,-2735.471,691.876,-675.8595,2059.6115,3.25641469,1.497869,2.33259203,0.546727
