symbol,funding_time,datetime_utc,datetime_kst,funding_rate,mark_price
ETHUSDT,1761955200001,2025-11-01 00:00:00,2025-11-01 09:00:00,0.00006032,
ETHUSDT,1761984000000,2025-11-01 08:00:00,2025-11-01 17:00:00,0.00007748,
ETHUSDT,1762012800000,2025-11-01 16:00:00,2025-11-02 01:00:00,0.0001,
ETHUSDT,1762041600007,2025-11-02 00:00:00,2025-11-02 09:00:00,0.00006688,
ETHUSDT,1762070400000,2025-11-02 08:00:00,2025-11-02 17:00:00,0.00009258,
ETHUSDT,1762099200001,2025-11-02 16:00:00,2025-11-03 01:00:00,0.00003269,
ETHUSDT,1762128000000,2025-11-03 00:00:00,2025-11-03 09:00:00,0.00008937,
ETHUSDT,1762156800010,2025-11-03 08:00:00,2025-11-03 17:00:00,0.00002373,
ETHUSDT,1762185600000,2025-11-03 16:00:00,2025-11-04 01:00:00,0.00000524,
ETHUSDT,1762214400002,2025-11-04 00:00:00,2025-11-04 09:00:00,0.0000789,
ETHUSDT,1762243200004,2025-11-04 08:00:00,2025-11-04 17:00:00,0.00008984,
ETHUSDT,1762272000000,2025-11-04 16:00:00,2025-11-05 01:00:00,0.00004875,
ETHUSDT,1762300800000,2025-11-05 00:00:00,2025-11-05 09:00:00,0.00001174,
ETHUSDT,1762329600000,2025-11-05 08:00:00,2025-11-05 17:00:00,0.00000656,
ETHUSDT,1762358400004,2025-11-05 16:00:00,2025-11-06 01:00:00,0.00004337,
ETHUSDT,1762387200001,2025-11-06 00:00:00,2025-11-06 09:00:00,0.00004919,
ETHUSDT,1762416000000,2025-11-06 08:00:00,2025-11-06 17:00:00,0.00004986,
ETHUSDT,1762444800001,2025-11-06 16:00:00,2025-11-07 01:00:00,0.00000071,
ETHUSDT,1762473600005,2025-11-07 00:00:00,2025-11-07 09:00:00,0.00007583,
ETHUSDT,1762502400003,2025-11-07 08:00:00,2025-11-07 17:00:00,0.0000478,
ETHUSDT,1762531200005,2025-11-07 16:00:00,2025-11-08 01:00:00,0.00008277,
ETHUSDT,1762560000011,2025-11-08 00:00:00,2025-11-08 09:00:00,0.00007722,
ETHUSDT,1762588800015,2025-11-08 08:00:00,2025-11-08 17:00:00,0.00008414,
ETHUSDT,1762617600001,2025-11-08 16:00:00,2025-11-09 01:00:00,0.00006487,
ETHUSDT,1762646400004,2025-11-09 00:00:00,2025-11-09 09:00:00,0.00001158,
ETHUSDT,1762675200000,2025-11-09 08:00:00,2025-11-09 17:00:00,0.00006622,
ETHUSDT,1762704000005,2025-11-09 16:00:00,2025-11-10 01:00:00,0.0000471,
ETHUSDT,1762732800000,2025-11-10 00:00:00,2025-11-10 09:00:00,0.00003686,
ETHUSDT,1762761600000,2025-11-10 08:00:00,2025-11-10 17:00:00,0.00009099,
ETHUSDT,1762790400003,2025-11-10 16:00:00,2025-11-11 01:00:00,0.00007806,
ETHUSDT,1762819200007,2025-11-11 00:00:00,2025-11-11 09:00:00,0.00002962,
ETHUSDT,1762848000000,2025-11-11 08:00:00,2025-11-11 17:00:00,-0.00002557,
ETHUSDT,1762876800009,2025-11-11 16:00:00,2025-11-12 01:00:00,0.00002827,
ETHUSDT,1762905600000,2025-11-12 00:00:00,2025-11-12 09:00:00,0.00003618,
ETHUSDT,1762934400002,2025-11-12 08:00:00,2025-11-12 17:00:00,-0.0000394,
ETHUSDT,1762963200000,2025-11-12 16:00:00,2025-11-13 01:00:00,0.0000704,
ETHUSDT,1762992000002,2025-11-13 00:00:00,2025-11-13 09:00:00,0.00006967,
ETHUSDT,1763020800000,2025-11-13 08:00:00,2025-11-13 17:00:00,0.0001,
ETHUSDT,1763049600001,2025-11-13 16:00:00,2025-11-14 01:00:00,0.00002321,
ETHUSDT,1763078400000,2025-11-14 00:00:00,2025-11-14 09:00:00,-0.00000382,
ETHUSDT,1763107200000,2025-11-14 08:00:00,2025-11-14 17:00:00,0.00003573,
ETHUSDT,1763136000001,2025-11-14 16:00:00,2025-11-15 01:00:00,0.00007962,
ETHUSDT,1763164800005,2025-11-15 00:00:00,2025-11-15 09:00:00,0.00004979,
ETHUSDT,1763193600000,2025-11-15 08:00:00,2025-11-15 17:00:00,0.00004397,
ETHUSDT,1763222400001,2025-11-15 16:00:00,2025-11-16 01:00:00,0.00004679,
ETHUSDT,1763251200001,2025-11-16 00:00:00,2025-11-16 09:00:00,0.0001,
ETHUSDT,1763280000000,2025-11-16 08:00:00,2025-11-16 17:00:00,0.0001,
ETHUSDT,1763308800000,2025-11-16 16:00:00,2025-11-17 01:00:00,0.00007779,
ETHUSDT,1763337600003,2025-11-17 00:00:00,2025-11-17 09:00:00,0.0001,
ETHUSDT,1763366400003,2025-11-17 08:00:00,2025-11-17 17:00:00,0.0001,
ETHUSDT,1763395200000,2025-11-17 16:00:00,2025-11-18 01:00:00,0.00005992,
ETHUSDT,1763424000002,2025-11-18 00:00:00,2025-11-18 09:00:00,0.00009056,
ETHUSDT,1763452800004,2025-11-18 08:00:00,2025-11-18 17:00:00,0.0001,
