symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1780272000000,2026-06-01 00:00:00,2026-06-01 09:00:00,0.10042,0.10083,0.10041,0.10074,10067482,1012220.2095
DOGEUSDT,1780272300000,2026-06-01 00:05:00,2026-06-01 09:05:00,0.10074,0.10079,0.10053,0.10056,5768579,580549.88662
DOGEUSDT,1780272600000,2026-06-01 00:10:00,2026-06-01 09:10:00,0.10056,0.10064,0.10044,0.10055,1869102,187893.62304
DOGEUSDT,1780272900000,2026-06-01 00:15:00,2026-06-01 09:15:00,0.10056,0.10064,0.10028,0.10031,2055852,206468.19908
DOGEUSDT,1780273200000,2026-06-01 00:20:00,2026-06-01 09:20:00,0.10031,0.10059,0.10028,0.10053,1497974,150519.36028
DOGEUSDT,1780273500000,2026-06-01 00:25:00,2026-06-01 09:25:00,0.10054,0.10075,0.10053,0.10072,1959891,197320.18672
DOGEUSDT,1780273800000,2026-06-01 00:30:00,2026-06-01 09:30:00,0.10071,0.10092,0.10066,0.10084,3388563,341479.98866
DOGEUSDT,1780274100000,2026-06-01 00:35:00,2026-06-01 09:35:00,0.10085,0.10099,0.10078,0.10083,1693763,170830.7334
DOGEUSDT,1780274400000,2026-06-01 00:40:00,2026-06-01 09:40:00,0.10082,0.10098,0.10075,0.10091,3790528,382486.50226
DOGEUSDT,1780274700000,2026-06-01 00:45:00,2026-06-01 09:45:00,0.10091,0.10115,0.10088,0.10101,3766798,380632.49058
DOGEUSDT,1780275000000,2026-06-01 00:50:00,2026-06-01 09:50:00,0.101,0.10114,0.10092,0.10094,1114210,112578.75441
DOGEUSDT,1780275300000,2026-06-01 00:55:00,2026-06-01 09:55:00,0.10094,0.10098,0.10085,0.10093,912615,92104.66145
DOGEUSDT,1780275600000,2026-06-01 01:00:00,2026-06-01 10:00:00,0.10094,0.10099,0.10076,0.10084,3405481,343384.69046
DOGEUSDT,1780275900000,2026-06-01 01:05:00,2026-06-01 10:05:00,0.10084,0.10091,0.10059,0.10064,2564869,258415.74884
DOGEUSDT,1780276200000,2026-06-01 01:10:00,2026-06-01 10:10:00,0.10065,0.10075,0.10058,0.10064,1095957,110339.89028
DOGEUSDT,1780276500000,2026-06-01 01:15:00,2026-06-01 10:15:00,0.10064,0.10077,0.10055,0.1006,996536,100320.03058
DOGEUSDT,1780276800000,2026-06-01 01:20:00,2026-06-01 10:20:00,0.10059,0.10074,0.10057,0.1006,1221261,122912.83388
DOGEUSDT,1780277100000,2026-06-01 01:25:00,2026-06-01 10:25:00,0.1006,0.10062,0.10047,0.10052,2183589,219574.01311
DOGEUSDT,1780277400000,2026-06-01 01:30:00,2026-06-01 10:30:00,0.10052,0.10059,0.10042,0.10056,795791,79968.39903
