symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1769904000000,2026-02-01 00:00:00,2026-02-01 09:00:00,0.10426,0.10453,0.10406,0.10452,3194963,333289.35494
DOGEUSDT,1769904300000,2026-02-01 00:05:00,2026-02-01 09:05:00,0.10452,0.10475,0.10444,0.10471,3715861,388582.28585
DOGEUSDT,1769904600000,2026-02-01 00:10:00,2026-02-01 09:10:00,0.10471,0.10502,0.10456,0.105,5979588,626582.4557
DOGEUSDT,1769904900000,2026-02-01 00:15:00,2026-02-01 09:15:00,0.10501,0.10524,0.10483,0.10513,8878155,932504.64096
DOGEUSDT,1769905200000,2026-02-01 00:20:00,2026-02-01 09:20:00,0.10514,0.10515,0.10474,0.10483,4509717,473160.30446
DOGEUSDT,1769905500000,2026-02-01 00:25:00,2026-02-01 09:25:00,0.10483,0.10523,0.10476,0.10501,6340527,666464.14597
DOGEUSDT,1769905800000,2026-02-01 00:30:00,2026-02-01 09:30:00,0.10501,0.10523,0.10472,0.10482,4854544,509661.51734
DOGEUSDT,1769906100000,2026-02-01 00:35:00,2026-02-01 09:35:00,0.10482,0.10498,0.10445,0.10455,2466439,258132.81708
DOGEUSDT,1769906400000,2026-02-01 00:40:00,2026-02-01 09:40:00,0.10455,0.1047,0.10447,0.10453,1694217,177177.85844
DOGEUSDT,1769906700000,2026-02-01 00:45:00,2026-02-01 09:45:00,0.10454,0.10479,0.10451,0.10472,1818114,190400.31447
DOGEUSDT,1769907000000,2026-02-01 00:50:00,2026-02-01 09:50:00,0.10472,0.10506,0.1047,0.10498,2733187,286669.11091
DOGEUSDT,1769907300000,2026-02-01 00:55:00,2026-02-01 09:55:00,0.10498,0.10505,0.10482,0.1049,1260902,132360.3395
DOGEUSDT,1769907600000,2026-02-01 01:00:00,2026-02-01 10:00:00,0.10491,0.10499,0.10454,0.10463,2263216,236913.63191
DOGEUSDT,1769907900000,2026-02-01 01:05:00,2026-02-01 10:05:00,0.10462,0.10462,0.1041,0.10415,3706812,386767.68625
