symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1751328000000,2025-07-01 00:00:00,2025-07-01 09:00:00,0.16509,0.1653,0.16497,0.16509,19013029,3138971.2733,5101,9088565,1500477.26887,1737612593,286862462.97837001,-835899,-5857592,-6275541.5,-5439642.5,2.51931716,2.215503,2.41456848,0.909762
DOGEUSDT,1751328300000,2025-07-01 00:05:00,2025-07-01 09:05:00,0.16509,0.16557,0.16475,0.16557,22022942,3632913.20269,5103,8052683,1329366.44898,1731755001,286622770.21551001,-5917576,-689219,-3648007,2269569,2.52421652,2.209794,2.42756958,0.576332
DOGEUSDT,1751328600000,2025-07-01 00:10:00,2025-07-01 09:10:00,0.16557,0.1656,0.16523,0.1653,9826439,1625229.51826,3362,4021546,665058.98408,1731065782,286176350.25933385,-1783347,555489,-336184.5,1447162.5,2.52647368,2.213514,2.42669488,0.692647
DOGEUSDT,1751328900000,2025-07-01 00:15:00,2025-07-01 09:15:00,0.16531,0.16579,0.16531,0.16576,18755753,3106711.52369,5399,12032262,1993091.1148,1731621271,287016225.66825002,5308771,-668261,1986124.5,-3322646.5,2.51269794,2.206929,2.42019805,1.78974
DOGEUSDT,1751329200000,2025-07-01 00:20:00,2025-07-01 09:20:00,0.16576,0.16591,0.16524,0.16525,13508342,2237533.28224,3716,4111408,681238.42992,1730953010,286022675.37239999,-5285526,844654,-1798109,3487417,2.51351351,2.208282,2.4219649,0.437744
DOGEUSDT,1751329500000,2025-07-01 00:25:00,2025-07-01 09:25:00,0.16524,0.16525,0.16466,0.16472,17538259,2893368.09407,4336,6835554,1127779.62639,1731797664,285244393.23743999,-3867151,1916928,-16647.5,3850503.5,2.52480144,2.209102,2.43049164,0.637235
DOGEUSDT,1751329800000,2025-07-01 00:30:00,2025-07-01 09:30:00,0.16472,0.16473,0.16428,0.16469,24544219,4036871.97017,6968,12353778,2032015.99623,1733714592,285438770.42688,163337,-1540295,-1458626.5,-1621963.5,2.5149019,2.214628,2.39868613,1.016964
DOGEUSDT,1751330100000,2025-07-01 00:35:00,2025-07-01 09:35:00,0.16469,0.1651,0.16467,0.16487,11452633,1888115.98223,4476,7009613,1155689.46715,1732174297,285685272.29936689,2566593,24243,1307539.5,-1259053.5,2.51244005,2.217275,2.39156714,1.577891
DOGEUSDT,1751330400000,2025-07-01 00:40:00,2025-07-01 09:40:00,0.16486,0.16514,0.16481,0.16513,5114048,843838.5436,3130,2509938,414175.83687,1732198540,286034393.903193,-94172,-831872,-878958,-784786,2.51687922,2.217886,2.39610674,0.963956
DOGEUSDT,1751330700000,2025-07-01 00:45:00,2025-07-01 09:45:00,0.16513,0.16533,0.16501,0.16504,5293808,874535.47563,3839,2394974,395677.5551,1731366668,285760077.48173177,-503860,-459032,-710962,-207102,2.5137931,2.218524,2.39350233,0.826294
DOGEUSDT,1751331000000,2025-07-01 00:50:00,2025-07-01 09:50:00,0.16504,0.16542,0.16499,0.1653,4092177,676006.76267,2664,1981486,327352.92424,1730907636,286153650.38352001,-129205,-619301,-683903.5,-554698.5,2.50995956,2.219066,2.38932131,0.938905
DOGEUSDT,1751331300000,2025-07-01 00:55:00,2025-07-01 09:55:00,0.1653,0.16537,0.1652,0.16534,4455092,736386.37192,2267,1795943,296854.3559,1730288335,286075249.33852309,-863206,-770384,-1201987,-338781,2.50890585,2.221597,2.38920806,0.675387
