symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1788220800000,2026-09-01 00:00:00,2026-09-01 09:00:00,0.08285,0.08285,0.08276,0.08281,1384089,114587.06041
DOGEUSDT,1788221100000,2026-09-01 00:05:00,2026-09-01 09:05:00,0.08281,0.08287,0.08276,0.08287,2031441,168243.71199
DOGEUSDT,1788221400000,2026-09-01 00:10:00,2026-09-01 09:10:00,0.08287,0.08299,0.08276,0.08296,1220632,101097.65646
DOGEUSDT,1788221700000,2026-09-01 00:15:00,2026-09-01 09:15:00,0.08295,0.08319,0.08294,0.0831,1344838,111784.17241
DOGEUSDT,1788222000000,2026-09-01 00:20:00,2026-09-01 09:20:00,0.08311,0.08317,0.08309,0.08314,1454680,120929.9748
DOGEUSDT,1788222300000,2026-09-01 00:25:00,2026-09-01 09:25:00,0.08314,0.08319,0.08309,0.08314,817843,67998.65069
DOGEUSDT,1788222600000,2026-09-01 00:30:00,2026-09-01 09:30:00,0.08313,0.08315,0.08296,0.08313,1310453,108819.51159
DOGEUSDT,1788222900000,2026-09-01 00:35:00,2026-09-01 09:35:00,0.08313,0.08327,0.08309,0.08313,2791796,232209.87094
DOGEUSDT,1788223200000,2026-09-01 00:40:00,2026-09-01 09:40:00,0.08313,0.08314,0.08299,0.08307,1510442,125444.15777
DOGEUSDT,1788223500000,2026-09-01 00:45:00,2026-09-01 09:45:00,0.08307,0.08328,0.08307,0.08326,684895,56970.45216
DOGEUSDT,1788223800000,2026-09-01 00:50:00,2026-09-01 09:50:00,0.08327,0.08329,0.08305,0.08305,1855485,154380.29084
DOGEUSDT,1788224100000,2026-09-01 00:55:00,2026-09-01 09:55:00,0.08305,0.0831,0.08296,0.08307,2654455,220394.87778
DOGEUSDT,1788224400000,2026-09-01 01:00:00,2026-09-01 10:00:00,0.08308,0.08317,0.083,0.08315,1096851,91150.43921
DOGEUSDT,1788224700000,2026-09-01 01:05:00,2026-09-01 10:05:00,0.08315,0.08326,0.08305,0.08308,2704644,224936.60447
DOGEUSDT,1788225000000,2026-09-01 01:10:00,2026-09-01 10:10:00,0.08308,0.08308,0.08285,0.0829,809386,67152.61671
DOGEUSDT,1788225300000,2026-09-01 01:15:00,2026-09-01 10:15:00,0.0829,0.08296,0.08281,0.08293,2284245,189339.24282
