symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1769904000000,2026-02-01 00:00:00,2026-02-01 09:00:00,0.10417,0.10444,0.10396,0.10444,30801443,3210847.93776,9615,17751890,1851074.33166,1676416799,175051442.15158001,4702337,1980532,4331700.5,-370636.5,2.94131206,1.497852,2.43348666,1.436644
DOGEUSDT,1769904300000,2026-02-01 00:05:00,2026-02-01 09:05:00,0.10442,0.10466,0.10433,0.10461,42164035,4405943.72731,9062,23052725,2408836.4738,1678397331,175560360.82260001,3941415,4070567,6041274.5,2099859.5,2.93716814,1.482879,2.43441493,1.279956
DOGEUSDT,1769904600000,2026-02-01 00:10:00,2026-02-01 09:10:00,0.10462,0.10492,0.10448,0.1049,36200548,3790052.2305,9576,22172675,2321544.66668,1682467898,176519871.42208254,8144802,934938,5007339,-3137463,2.93557522,1.469689,2.44187546,1.592749
DOGEUSDT,1769904900000,2026-02-01 00:15:00,2026-02-01 09:15:00,0.1049,0.10515,0.10474,0.10505,41430212,4348279.91883,10842,22158102,2325898.172,1683402836,176841467.92179999,2885992,2084242,3527238,641246,2.94602273,1.449186,2.45250416,1.166387
DOGEUSDT,1769905200000,2026-02-01 00:20:00,2026-02-01 09:20:00,0.10505,0.10506,0.10465,0.10473,24283121,2545658.41904,6060,10349478,1084996.05336,1685487078,176568440.72070259,-3584165,-426216,-2218298.5,1365866.5,2.92616146,1.45251,2.44008835,0.754577
DOGEUSDT,1769905500000,2026-02-01 00:25:00,2026-02-01 09:25:00,0.10474,0.10515,0.10467,0.10492,18804131,1974073.64764,5724,11043696,1159407.6669,1685060862,176827826.66942149,3283261,1557548,3199178.5,-84082.5,2.92535733,1.444084,2.44449558,1.456115
DOGEUSDT,1769905800000,2026-02-01 00:30:00,2026-02-01 09:30:00,0.10492,0.10513,0.10463,0.10474,17327313,1816663.05054,5309,7214116,756584.77728,1686618410,176555215.15880001,-2899081,691582,-757958.5,2141122.5,2.91970417,1.44596,2.43852722,0.739276
DOGEUSDT,1769906100000,2026-02-01 00:35:00,2026-02-01 09:35:00,0.10475,0.10489,0.10435,0.10445,23372773,2443455.37074,6949,9857891,1030662.86491,1687309992,176259084.58720729,-3656991,1361078,-467417.5,3189573.5,2.92679485,1.447209,2.44242257,0.757653
DOGEUSDT,1769906400000,2026-02-01 00:40:00,2026-02-01 09:40:00,0.10445,0.10463,0.10439,0.10445,13511487,1411772.65981,4149,7343153,767133.68306,1688671070,176408137.85045621,1174819,-230394,357015.5,-817803.5,2.92264317,1.450152,2.4407091,1.24829
DOGEUSDT,1769906700000,2026-02-01 00:45:00,2026-02-01 09:45:00,0.10445,0.10471,0.10441,0.10464,12906711,1350153.54785,5755,6734962,704630.33922,1688440676,176695316.74340001,563213,109573,391179.5,-172033.5,2.92820693,1.450878,2.44280341,1.12527
