symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1762979100000,2025-11-12 20:25:00,2025-11-13 05:25:00,0.16996,0.1705,0.16996,0.17043,1433201,244111.82922
DOGEUSDT,1762979400000,2025-11-12 20:30:00,2025-11-13 05:30:00,0.17043,0.17097,0.17039,0.17067,1957864,334156.16705
DOGEUSDT,1762979700000,2025-11-12 20:35:00,2025-11-13 05:35:00,0.17066,0.17066,0.17028,0.17056,1311071,223452.81602
DOGEUSDT,1762980000000,2025-11-12 20:40:00,2025-11-13 05:40:00,0.17055,0.1708,0.1705,0.17059,1651602,281823.88754
DOGEUSDT,1762980300000,2025-11-12 20:45:00,2025-11-13 05:45:00,0.17059,0.17068,0.17041,0.17045,530974,90544.04121
DOGEUSDT,1762980600000,2025-11-12 20:50:00,2025-11-13 05:50:00,0.17046,0.17075,0.17035,0.17051,1154641,196919.00665
DOGEUSDT,1762980900000,2025-11-12 20:55:00,2025-11-13 05:55:00,0.17052,0.17059,0.17032,0.17044,508505,86662.88571
DOGEUSDT,1762981200000,2025-11-12 21:00:00,2025-11-13 06:00:00,0.17045,0.17084,0.17042,0.17056,737067,125778.10024
DOGEUSDT,1762981500000,2025-11-12 21:05:00,2025-11-13 06:05:00,0.17056,0.17088,0.17051,0.17081,1938966,330753.71065
DOGEUSDT,1762981800000,2025-11-12 21:10:00,2025-11-13 06:10:00,0.17082,0.17144,0.17077,0.17134,2543845,435374.69098
DOGEUSDT,1762982100000,2025-11-12 21:15:00,2025-11-13 06:15:00,0.17134,0.17134,0.17089,0.17105,1138182,194711.17296
DOGEUSDT,1762982400000,2025-11-12 21:20:00,2025-11-13 06:20:00,0.17105,0.17106,0.17073,0.17073,1203973,205731.82704
DOGEUSDT,1762982700000,2025-11-12 21:25:00,2025-11-13 06:25:00,0.17073,0.17073,0.17034,0.17041,927214,158110.89121
DOGEUSDT,1762983000000,2025-11-12 21:30:00,2025-11-13 06:30:00,0.17042,0.17079,0.17035,0.17079,383846,65488.42807
DOGEUSDT,1762983300000,2025-11-12 21:35:00,2025-11-13 06:35:00,0.17078,0.17084,0.17064,0.17064,469871,80215.09469
DOGEUSDT,1762983600000,2025-11-12 21:40:00,2025-11-13 06:40:00,0.17065,0.17078,0.17055,0.17073,367823,62767.27486
DOGEUSDT,1762983900000,2025-11-12 21:45:00,2025-11-13 06:45:00,0.17072,0.17073,0.17041,0.17057,954187,162804.61939
DOGEUSDT,1762984200000,2025-11-12 21:50:00,2025-11-13 06:50:00,0.17056,0.17071,0.1705,0.17059,360482,61496.34033
DOGEUSDT,1762984500000,2025-11-12 21:55:00,2025-11-13 06:55:00,0.17059,0.17075,0.1703,0.17068,1425535,243138.33832
DOGEUSDT,1762984800000,2025-11-12 22:00:00,2025-11-13 07:00:00,0.17068,0.17068,0.17037,0.17056,670962,114399.95059
DOGEUSDT,1762985100000,2025-11-12 22:05:00,2025-11-13 07:05:00,0.17055,0.17055,0.1697,0.16982,1657140,281749.02127
DOGEUSDT,1762985400000,2025-11-12 22:10:00,2025-11-13 07:10:00,0.16981,0.17006,0.16955,0.16973,1444925,245319.78059
DOGEUSDT,1762985700000,2025-11-12 22:15:00,2025-11-13 07:15:00,0.16973,0.16996,0.16949,0.16984,1586351,269193.89733
DOGEUSDT,1762986000000,2025-11-12 22:20:00,2025-11-13 07:20:00,0.16983,0.17029,0.16972,0.17029,1237573,210436.34654
DOGEUSDT,1762986300000,2025-11-12 22:25:00,2025-11-13 07:25:00,0.17028,0.17028,0.16961,0.16967,819828,139251.97009
DOGEUSDT,1762986600000,2025-11-12 22:30:00,2025-11-13 07:30:00,0.16967,0.16984,0.16953,0.16981,1019806,173020.28294
DOGEUSDT,1762986900000,2025-11-12 22:35:00,2025-11-13 07:35:00,0.16981,0.17053,0.16979,0.17049,1549618,263684.7254
DOGEUSDT,1762987200000,2025-11-12 22:40:00,2025-11-13 07:40:00,0.17049,0.1706,0.17017,0.17055,936457,159585.66265
DOGEUSDT,1762987500000,2025-11-12 22:45:00,2025-11-13 07:45:00,0.17056,0.17093,0.1705,0.17084,967401,165197.63199
DOGEUSDT,1762987800000,2025-11-12 22:50:00,2025-11-13 07:50:00,0.17084,0.17122,0.17077,0.17107,2072350,354498.27551
DOGEUSDT,1762988100000,2025-11-12 22:55:00,2025-11-13 07:55:00,0.17107,0.17119,0.17098,0.17105,814565,139358.96698
DOGEUSDT,1762988400000,2025-11-12 23:00:00,2025-11-13 08:00:00,0.17105,0.17105,0.16997,0.17003,2352975,401173.87989
DOGEUSDT,1762988700000,2025-11-12 23:05:00,2025-11-13 08:05:00,0.17003,0.17023,0.16984,0.1699,1049623,178509.94471
DOGEUSDT,1762989000000,2025-11-12 23:10:00,2025-11-13 08:10:00,0.1699,0.17028,0.1699,0.17025,687820,117018.84292
DOGEUSDT,1762989300000,2025-11-12 23:15:00,2025-11-13 08:15:00,0.17025,0.17058,0.17018,0.17046,850073,144849.67991
DOGEUSDT,1762989600000,2025-11-12 23:20:00,2025-11-13 08:20:00,0.17045,0.17071,0.17028,0.17058,1499192,255710.50292
DOGEUSDT,1762989900000,2025-11-12 23:25:00,2025-11-13 08:25:00,0.17057,0.17077,0.17029,0.17031,1285858,219276.06524
DOGEUSDT,1762990200000,2025-11-12 23:30:00,2025-11-13 08:30:00,0.17032,0.17048,0.17022,0.17035,1176346,200373.64936
DOGEUSDT,1762990500000,2025-11-12 23:35:00,2025-11-13 08:35:00,0.17036,0.17038,0.16976,0.1701,1360702,231307.17186
DOGEUSDT,1762990800000,2025-11-12 23:40:00,2025-11-13 08:40:00,0.17009,0.17009,0.16974,0.16979,891179,151377.18598
DOGEUSDT,1762991100000,2025-11-12 23:45:00,2025-11-13 08:45:00,0.1698,0.17001,0.16956,0.16992,1687538,286555.66943
DOGEUSDT,1762991400000,2025-11-12 23:50:00,2025-11-13 08:50:00,0.16993,0.17006,0.16981,0.17006,788802,134053.52808
DOGEUSDT,1762991700000,2025-11-12 23:55:00,2025-11-13 08:55:00,0.17007,0.17022,0.16997,0.17018,1545515,262881.06474
DOGEUSDT,1762992000000,2025-11-13 00:00:00,2025-11-13 09:00:00,0.17018,0.17056,0.17004,0.17056,1611580,274258.21431
DOGEUSDT,1762992300000,2025-11-13 00:05:00,2025-11-13 09:05:00,0.17056,0.17076,0.17038,0.17076,1275968,217683.831
DOGEUSDT,1762992600000,2025-11-13 00:10:00,2025-11-13 09:10:00,0.17076,0.1708,0.17034,0.17076,3711565,633533.07762
DOGEUSDT,1762992900000,2025-11-13 00:15:00,2025-11-13 09:15:00,0.17075,0.17108,0.1707,0.17084,984613,168281.5544
DOGEUSDT,1762993200000,2025-11-13 00:20:00,2025-11-13 09:20:00,0.17083,0.1709,0.17014,0.17022,1657211,282655.32835
DOGEUSDT,1762993500000,2025-11-13 00:25:00,2025-11-13 09:25:00,0.17023,0.17055,0.1702,0.17039,663671,113075.55989
DOGEUSDT,1762993800000,2025-11-13 00:30:00,2025-11-13 09:30:00,0.17039,0.17081,0.17039,0.17078,1450981,247579.23131
DOGEUSDT,1762994100000,2025-11-13 00:35:00,2025-11-13 09:35:00,0.17078,0.17171,0.17072,0.17131,3376385,578741.84645
DOGEUSDT,1762994400000,2025-11-13 00:40:00,2025-11-13 09:40:00,0.17131,0.17146,0.17056,0.17093,2447975,418297.86542
DOGEUSDT,1762994700000,2025-11-13 00:45:00,2025-11-13 09:45:00,0.17092,0.17103,0.17051,0.17051,959163,163859.95774
DOGEUSDT,1762995000000,2025-11-13 00:50:00,2025-11-13 09:50:00,0.17051,0.1709,0.17047,0.17087,509043,86869.06396
DOGEUSDT,1762995300000,2025-11-13 00:55:00,2025-11-13 09:55:00,0.17088,0.17101,0.17039,0.17054,615080,104906.37356
DOGEUSDT,1762995600000,2025-11-13 01:00:00,2025-11-13 10:00:00,0.17053,0.17097,0.17047,0.17055,903482,154312.62626
DOGEUSDT,1762995900000,2025-11-13 01:05:00,2025-11-13 10:05:00,0.17055,0.17105,0.17055,0.17105,1150131,196477.8905
DOGEUSDT,1762996200000,2025-11-13 01:10:00,2025-11-13 10:10:00,0.17105,0.17217,0.17097,0.17178,11377843,1955561.07284
DOGEUSDT,1762996500000,2025-11-13 01:15:00,2025-11-13 10:15:00,0.17177,0.17186,0.17115,0.17145,3300952,566376.33968
DOGEUSDT,1762996800000,2025-11-13 01:20:00,2025-11-13 10:20:00,0.17144,0.17145,0.17088,0.17088,4718885,807947.35169
DOGEUSDT,1762997100000,2025-11-13 01:25:00,2025-11-13 10:25:00,0.17089,0.17125,0.17071,0.17103,5152855,880800.96364
DOGEUSDT,1762997400000,2025-11-13 01:30:00,2025-11-13 10:30:00,0.17104,0.17183,0.17091,0.1715,3939278,675102.70882
DOGEUSDT,1762997700000,2025-11-13 01:35:00,2025-11-13 10:35:00,0.1715,0.1719,0.17146,0.17184,5758184,988968.03038
DOGEUSDT,1762998000000,2025-11-13 01:40:00,2025-11-13 10:40:00,0.17185,0.17224,0.17176,0.17201,4238276,729362.6261
DOGEUSDT,1762998300000,2025-11-13 01:45:00,2025-11-13 10:45:00,0.17201,0.1721,0.17126,0.17133,1331486,228506.17523
DOGEUSDT,1762998600000,2025-11-13 01:50:00,2025-11-13 10:50:00,0.17133,0.17133,0.17092,0.17127,3337987,571037.79133
DOGEUSDT,1762998900000,2025-11-13 01:55:00,2025-11-13 10:55:00,0.17127,0.17127,0.17094,0.17107,1084527,185533.45008
DOGEUSDT,1762999200000,2025-11-13 02:00:00,2025-11-13 11:00:00,0.17107,0.1714,0.17102,0.17137,837502,143412.09655
DOGEUSDT,1762999500000,2025-11-13 02:05:00,2025-11-13 11:05:00,0.17137,0.17145,0.17121,0.17122,1747730,299428.77151
DOGEUSDT,1762999800000,2025-11-13 02:10:00,2025-11-13 11:10:00,0.17121,0.17122,0.17085,0.17107,854308,146126.67926
DOGEUSDT,1763000100000,2025-11-13 02:15:00,2025-11-13 11:15:00,0.17107,0.1714,0.17106,0.17139,621172,106350.55072
DOGEUSDT,1763000400000,2025-11-13 02:20:00,2025-11-13 11:20:00,0.17138,0.17141,0.17093,0.17093,936171,160260.78351
DOGEUSDT,1763000700000,2025-11-13 02:25:00,2025-11-13 11:25:00,0.17092,0.17105,0.17053,0.17056,833865,142441.79121
DOGEUSDT,1763001000000,2025-11-13 02:30:00,2025-11-13 11:30:00,0.17056,0.17146,0.17054,0.17143,1807085,309214.33246
DOGEUSDT,1763001300000,2025-11-13 02:35:00,2025-11-13 11:35:00,0.17143,0.17186,0.17138,0.17152,2689421,461822.63006
DOGEUSDT,1763001600000,2025-11-13 02:40:00,2025-11-13 11:40:00,0.17151,0.17182,0.17145,0.17162,978728,168020.27021
DOGEUSDT,1763001900000,2025-11-13 02:45:00,2025-11-13 11:45:00,0.17163,0.17191,0.17143,0.17186,1309692,224703.04851
DOGEUSDT,1763002200000,2025-11-13 02:50:00,2025-11-13 11:50:00,0.17186,0.17192,0.17127,0.17144,1167804,200252.98802
DOGEUSDT,1763002500000,2025-11-13 02:55:00,2025-11-13 11:55:00,0.17144,0.17147,0.17116,0.17125,1943068,332821.19517
DOGEUSDT,1763002800000,2025-11-13 03:00:00,2025-11-13 12:00:00,0.17125,0.1714,0.171,0.17105,7089035,1213932.50005
DOGEUSDT,1763003100000,2025-11-13 03:05:00,2025-11-13 12:05:00,0.17105,0.17117,0.17076,0.17086,4217255,720939.98684
DOGEUSDT,1763003400000,2025-11-13 03:10:00,2025-11-13 12:10:00,0.17087,0.1709,0.16995,0.17001,10899021,1856295.93863
DOGEUSDT,1763003700000,2025-11-13 03:15:00,2025-11-13 12:15:00,0.17002,0.17128,0.16922,0.17111,13582084,2310531.36963
DOGEUSDT,1763004000000,2025-11-13 03:20:00,2025-11-13 12:20:00,0.17112,0.17171,0.17097,0.17169,6956826,1192558.0315
DOGEUSDT,1763004300000,2025-11-13 03:25:00,2025-11-13 12:25:00,0.1717,0.17268,0.1717,0.17263,5372177,925843.56438
DOGEUSDT,1763004600000,2025-11-13 03:30:00,2025-11-13 12:30:00,0.17263,0.17371,0.17259,0.17285,12292149,2129999.20153
DOGEUSDT,1763004900000,2025-11-13 03:35:00,2025-11-13 12:35:00,0.17285,0.17416,0.17284,0.17386,6320449,1098037.31365
DOGEUSDT,1763005200000,2025-11-13 03:40:00,2025-11-13 12:40:00,0.17387,0.17495,0.17387,0.17435,9029379,1575392.78309
DOGEUSDT,1763005500000,2025-11-13 03:45:00,2025-11-13 12:45:00,0.17435,0.17532,0.17396,0.17515,17767123,3106605.87216
DOGEUSDT,1763005800000,2025-11-13 03:50:00,2025-11-13 12:50:00,0.17515,0.17564,0.1747,0.1747,14445721,2530417.50488
DOGEUSDT,1763006100000,2025-11-13 03:55:00,2025-11-13 12:55:00,0.17469,0.17477,0.17405,0.17405,3684348,642977.17062
DOGEUSDT,1763006400000,2025-11-13 04:00:00,2025-11-13 13:00:00,0.17406,0.17427,0.17343,0.17381,3090888,537236.09229
DOGEUSDT,1763006700000,2025-11-13 04:05:00,2025-11-13 13:05:00,0.1738,0.17402,0.17325,0.17395,4010291,696603.89329
DOGEUSDT,1763007000000,2025-11-13 04:10:00,2025-11-13 13:10:00,0.17395,0.1745,0.1736,0.17448,7688875,1337623.59192
DOGEUSDT,1763007300000,2025-11-13 04:15:00,2025-11-13 13:15:00,0.17448,0.17473,0.17352,0.17442,7537082,1313216.73504
DOGEUSDT,1763007600000,2025-11-13 04:20:00,2025-11-13 13:20:00,0.17442,0.17525,0.17411,0.17504,4664452,815003.33249
DOGEUSDT,1763007900000,2025-11-13 04:25:00,2025-11-13 13:25:00,0.17504,0.17528,0.17477,0.17478,4322050,756497.59316
DOGEUSDT,1763008200000,2025-11-13 04:30:00,2025-11-13 13:30:00,0.17477,0.17524,0.17436,0.17462,5916342,1033137.70125
DOGEUSDT,1763008500000,2025-11-13 04:35:00,2025-11-13 13:35:00,0.17462,0.17473,0.17443,0.17472,3838646,670016.87588
DOGEUSDT,1763008800000,2025-11-13 04:40:00,2025-11-13 13:40:00,0.17473,0.17511,0.17465,0.17488,2388214,417800.39017
DOGEUSDT,1763009100000,2025-11-13 04:45:00,2025-11-13 13:45:00,0.17487,0.175,0.1746,0.17467,4005167,700044.79188
DOGEUSDT,1763009400000,2025-11-13 04:50:00,2025-11-13 13:50:00,0.17466,0.17466,0.17403,0.17426,4690345,817513.96661
DOGEUSDT,1763009700000,2025-11-13 04:55:00,2025-11-13 13:55:00,0.17426,0.17506,0.17408,0.17474,6793460,1186169.02872
DOGEUSDT,1763010000000,2025-11-13 05:00:00,2025-11-13 14:00:00,0.17473,0.17481,0.17447,0.17478,1711782,298909.76508
DOGEUSDT,1763010300000,2025-11-13 05:05:00,2025-11-13 14:05:00,0.17479,0.17494,0.17433,0.17445,1543097,269484.99409
DOGEUSDT,1763010600000,2025-11-13 05:10:00,2025-11-13 14:10:00,0.17445,0.17445,0.17355,0.17368,10551023,1834086.03758
DOGEUSDT,1763010900000,2025-11-13 05:15:00,2025-11-13 14:15:00,0.17369,0.17408,0.17342,0.17381,7306717,1269144.06806
DOGEUSDT,1763011200000,2025-11-13 05:20:00,2025-11-13 14:20:00,0.17382,0.17429,0.17378,0.17406,1485009,258376.1381
DOGEUSDT,1763011500000,2025-11-13 05:25:00,2025-11-13 14:25:00,0.17407,0.17456,0.17404,0.17445,2883323,502772.2408
DOGEUSDT,1763011800000,2025-11-13 05:30:00,2025-11-13 14:30:00,0.17446,0.17459,0.1741,0.17451,2697410,470336.38554
DOGEUSDT,1763012100000,2025-11-13 05:35:00,2025-11-13 14:35:00,0.1745,0.17555,0.1745,0.17509,4999435,875724.52502
DOGEUSDT,1763012400000,2025-11-13 05:40:00,2025-11-13 14:40:00,0.17509,0.17556,0.17485,0.17556,7167633,1256636.73961
DOGEUSDT,1763012700000,2025-11-13 05:45:00,2025-11-13 14:45:00,0.17556,0.17614,0.17537,0.17594,7271887,1277530.97307
DOGEUSDT,1763013000000,2025-11-13 05:50:00,2025-11-13 14:50:00,0.17594,0.17639,0.1758,0.17635,4970652,875419.53081
DOGEUSDT,1763013300000,2025-11-13 05:55:00,2025-11-13 14:55:00,0.17636,0.17659,0.17597,0.17602,5226346,921898.51964
DOGEUSDT,1763013600000,2025-11-13 06:00:00,2025-11-13 15:00:00,0.17603,0.17633,0.17551,0.1756,5952251,1047111.19408
DOGEUSDT,1763013900000,2025-11-13 06:05:00,2025-11-13 15:05:00,0.17561,0.17629,0.17557,0.17611,4857335,854321.19997
DOGEUSDT,1763014200000,2025-11-13 06:10:00,2025-11-13 15:10:00,0.17611,0.17649,0.17592,0.17596,4366322,769580.82948
DOGEUSDT,1763014500000,2025-11-13 06:15:00,2025-11-13 15:15:00,0.17596,0.17609,0.1758,0.17598,1520975,267584.25245
DOGEUSDT,1763014800000,2025-11-13 06:20:00,2025-11-13 15:20:00,0.17598,0.17662,0.17591,0.17636,3549214,625785.43188
DOGEUSDT,1763015100000,2025-11-13 06:25:00,2025-11-13 15:25:00,0.17636,0.17656,0.17601,0.17656,3825347,674430.11718
DOGEUSDT,1763015400000,2025-11-13 06:30:00,2025-11-13 15:30:00,0.17656,0.1767,0.17639,0.17646,1992421,351689.1925
DOGEUSDT,1763015700000,2025-11-13 06:35:00,2025-11-13 15:35:00,0.17647,0.17658,0.17612,0.17613,2377716,419135.79475
DOGEUSDT,1763016000000,2025-11-13 06:40:00,2025-11-13 15:40:00,0.17613,0.17637,0.17596,0.17629,1471953,259278.64232
DOGEUSDT,1763016300000,2025-11-13 06:45:00,2025-11-13 15:45:00,0.17628,0.17658,0.17626,0.17656,1583594,279487.03503
DOGEUSDT,1763016600000,2025-11-13 06:50:00,2025-11-13 15:50:00,0.17656,0.1766,0.17623,0.17655,1138455,200888.28196
DOGEUSDT,1763016900000,2025-11-13 06:55:00,2025-11-13 15:55:00,0.17655,0.17684,0.1762,0.17621,2467915,435665.05398
DOGEUSDT,1763017200000,2025-11-13 07:00:00,2025-11-13 16:00:00,0.17621,0.17649,0.17608,0.17608,1237246,218052.02325
DOGEUSDT,1763017500000,2025-11-13 07:05:00,2025-11-13 16:05:00,0.17608,0.17635,0.17597,0.17633,2833322,499112.28998
DOGEUSDT,1763017800000,2025-11-13 07:10:00,2025-11-13 16:10:00,0.17632,0.17664,0.17629,0.17658,2383642,420762.0915
DOGEUSDT,1763018100000,2025-11-13 07:15:00,2025-11-13 16:15:00,0.17658,0.17691,0.17631,0.17666,2626744,463826.13088
DOGEUSDT,1763018400000,2025-11-13 07:20:00,2025-11-13 16:20:00,0.17666,0.17709,0.17661,0.17673,6093066,1078014.55945
DOGEUSDT,1763018700000,2025-11-13 07:25:00,2025-11-13 16:25:00,0.17673,0.17692,0.17664,0.17666,1783183,315256.04726
DOGEUSDT,1763019000000,2025-11-13 07:30:00,2025-11-13 16:30:00,0.17666,0.177,0.17619,0.1762,2577039,455029.08153
DOGEUSDT,1763019300000,2025-11-13 07:35:00,2025-11-13 16:35:00,0.17621,0.17622,0.17572,0.17587,3227759,567693.2924
DOGEUSDT,1763019600000,2025-11-13 07:40:00,2025-11-13 16:40:00,0.17586,0.17613,0.17538,0.17579,11838001,2080023.87878
DOGEUSDT,1763019900000,2025-11-13 07:45:00,2025-11-13 16:45:00,0.17578,0.17583,0.17519,0.17567,10219009,1793011.32552
DOGEUSDT,1763020200000,2025-11-13 07:50:00,2025-11-13 16:50:00,0.17567,0.17589,0.1752,0.17534,7732500,1356695.81112
DOGEUSDT,1763020500000,2025-11-13 07:55:00,2025-11-13 16:55:00,0.17535,0.17586,0.17532,0.17574,4912223,862392.80126
DOGEUSDT,1763020800000,2025-11-13 08:00:00,2025-11-13 17:00:00,0.17573,0.17619,0.17541,0.17607,3768808,662371.00805
DOGEUSDT,1763021100000,2025-11-13 08:05:00,2025-11-13 17:05:00,0.17608,0.17626,0.17588,0.17614,2441518,429919.71163
DOGEUSDT,1763021400000,2025-11-13 08:10:00,2025-11-13 17:10:00,0.17613,0.1763,0.17582,0.17589,1619636,285181.94742
DOGEUSDT,1763021700000,2025-11-13 08:15:00,2025-11-13 17:15:00,0.1759,0.17624,0.17589,0.17616,1324178,233115.45612
DOGEUSDT,1763022000000,2025-11-13 08:20:00,2025-11-13 17:20:00,0.17615,0.17617,0.17597,0.17616,792857,139588.51434
DOGEUSDT,1763022300000,2025-11-13 08:25:00,2025-11-13 17:25:00,0.17617,0.1763,0.176,0.17622,4241748,747089.79745
DOGEUSDT,1763022600000,2025-11-13 08:30:00,2025-11-13 17:30:00,0.17622,0.17641,0.17611,0.17634,1308907,230751.09111
DOGEUSDT,1763022900000,2025-11-13 08:35:00,2025-11-13 17:35:00,0.17633,0.1764,0.17621,0.17628,434192,76539.52508
DOGEUSDT,1763023200000,2025-11-13 08:40:00,2025-11-13 17:40:00,0.17629,0.17635,0.17604,0.1761,651114,114732.59883
DOGEUSDT,1763023500000,2025-11-13 08:45:00,2025-11-13 17:45:00,0.1761,0.1762,0.17581,0.17588,2259592,397592.37518
DOGEUSDT,1763023800000,2025-11-13 08:50:00,2025-11-13 17:50:00,0.17588,0.17594,0.1754,0.17547,1977249,347156.3662
DOGEUSDT,1763024100000,2025-11-13 08:55:00,2025-11-13 17:55:00,0.17546,0.17561,0.17541,0.17551,3503749,614959.30468
DOGEUSDT,1763024400000,2025-11-13 09:00:00,2025-11-13 18:00:00,0.17552,0.17574,0.17519,0.17546,6937797,1216546.36636
DOGEUSDT,1763024700000,2025-11-13 09:05:00,2025-11-13 18:05:00,0.17546,0.17546,0.1744,0.17463,21713639,3794880.24689
DOGEUSDT,1763025000000,2025-11-13 09:10:00,2025-11-13 18:10:00,0.17463,0.1748,0.17421,0.17456,12310092,2148385.98018
DOGEUSDT,1763025300000,2025-11-13 09:15:00,2025-11-13 18:15:00,0.17455,0.17503,0.17431,0.17487,3720010,649942.72876
DOGEUSDT,1763025600000,2025-11-13 09:20:00,2025-11-13 18:20:00,0.17488,0.17523,0.17471,0.17513,4129528,722233.13303
DOGEUSDT,1763025900000,2025-11-13 09:25:00,2025-11-13 18:25:00,0.17512,0.17516,0.17471,0.17471,1365901,239009.6164
DOGEUSDT,1763026200000,2025-11-13 09:30:00,2025-11-13 18:30:00,0.17471,0.17506,0.17471,0.17477,1751934,306459.06048
DOGEUSDT,1763026500000,2025-11-13 09:35:00,2025-11-13 18:35:00,0.17477,0.17484,0.17447,0.17469,2791574,487326.82285
DOGEUSDT,1763026800000,2025-11-13 09:40:00,2025-11-13 18:40:00,0.17469,0.17501,0.17447,0.17486,3026170,528861.42813
DOGEUSDT,1763027100000,2025-11-13 09:45:00,2025-11-13 18:45:00,0.17487,0.17503,0.17476,0.17482,2173553,380149.84132
DOGEUSDT,1763027400000,2025-11-13 09:50:00,2025-11-13 18:50:00,0.17483,0.17491,0.17454,0.17468,2136942,373339.39095
DOGEUSDT,1763027700000,2025-11-13 09:55:00,2025-11-13 18:55:00,0.17469,0.175,0.17469,0.17481,1168796,204375.15611
DOGEUSDT,1763028000000,2025-11-13 10:00:00,2025-11-13 19:00:00,0.17482,0.17536,0.17482,0.17533,1433826,251130.56614
DOGEUSDT,1763028300000,2025-11-13 10:05:00,2025-11-13 19:05:00,0.17533,0.1757,0.17527,0.17564,1284917,225488.18256
DOGEUSDT,1763028600000,2025-11-13 10:10:00,2025-11-13 19:10:00,0.17565,0.17579,0.17545,0.17559,1473620,258784.99116
DOGEUSDT,1763028900000,2025-11-13 10:15:00,2025-11-13 19:15:00,0.17559,0.17672,0.17556,0.17668,8008625,1411815.11797
DOGEUSDT,1763029200000,2025-11-13 10:20:00,2025-11-13 19:20:00,0.17667,0.17687,0.17625,0.17627,4602728,813052.55764
DOGEUSDT,1763029500000,2025-11-13 10:25:00,2025-11-13 19:25:00,0.17628,0.17634,0.17611,0.17611,741847,130723.29839
DOGEUSDT,1763029800000,2025-11-13 10:30:00,2025-11-13 19:30:00,0.17611,0.17611,0.17556,0.17565,1532704,269466.24934
DOGEUSDT,1763030100000,2025-11-13 10:35:00,2025-11-13 19:35:00,0.17565,0.17588,0.17538,0.17573,2407621,422586.96859
DOGEUSDT,1763030400000,2025-11-13 10:40:00,2025-11-13 19:40:00,0.17573,0.17581,0.17558,0.1757,847102,148843.04895
DOGEUSDT,1763030700000,2025-11-13 10:45:00,2025-11-13 19:45:00,0.17569,0.17577,0.17557,0.17566,405816,71293.63511
DOGEUSDT,1763031000000,2025-11-13 10:50:00,2025-11-13 19:50:00,0.17566,0.17596,0.17556,0.1757,938107,164871.19405
DOGEUSDT,1763031300000,2025-11-13 10:55:00,2025-11-13 19:55:00,0.17569,0.17599,0.17553,0.17597,928442,163192.0402
DOGEUSDT,1763031600000,2025-11-13 11:00:00,2025-11-13 20:00:00,0.17597,0.17626,0.17595,0.17618,1997010,351791.96602
DOGEUSDT,1763031900000,2025-11-13 11:05:00,2025-11-13 20:05:00,0.17617,0.17632,0.1761,0.17615,1064986,187684.26589
DOGEUSDT,1763032200000,2025-11-13 11:10:00,2025-11-13 20:10:00,0.17615,0.17621,0.17602,0.17613,1498341,263856.0698
DOGEUSDT,1763032500000,2025-11-13 11:15:00,2025-11-13 20:15:00,0.17614,0.17625,0.1759,0.17594,3761852,662622.70383
DOGEUSDT,1763032800000,2025-11-13 11:20:00,2025-11-13 20:20:00,0.17594,0.17595,0.17558,0.1758,868795,152684.08586
DOGEUSDT,1763033100000,2025-11-13 11:25:00,2025-11-13 20:25:00,0.17581,0.1759,0.17552,0.17562,666106,117058.69018
DOGEUSDT,1763033400000,2025-11-13 11:30:00,2025-11-13 20:30:00,0.17562,0.17562,0.17528,0.17531,955198,167563.87519
DOGEUSDT,1763033700000,2025-11-13 11:35:00,2025-11-13 20:35:00,0.17532,0.17558,0.17522,0.17552,876089,153662.30113
DOGEUSDT,1763034000000,2025-11-13 11:40:00,2025-11-13 20:40:00,0.17552,0.17597,0.17552,0.17593,1153267,202650.72614
DOGEUSDT,1763034300000,2025-11-13 11:45:00,2025-11-13 20:45:00,0.17593,0.17602,0.17577,0.17601,421939,74226.11572
DOGEUSDT,1763034600000,2025-11-13 11:50:00,2025-11-13 20:50:00,0.17601,0.17611,0.17568,0.17571,888952,156438.03678
DOGEUSDT,1763034900000,2025-11-13 11:55:00,2025-11-13 20:55:00,0.17571,0.176,0.1757,0.17586,1290997,227091.59699
DOGEUSDT,1763035200000,2025-11-13 12:00:00,2025-11-13 21:00:00,0.17586,0.17612,0.17562,0.17583,2634344,463407.93955
DOGEUSDT,1763035500000,2025-11-13 12:05:00,2025-11-13 21:05:00,0.17584,0.17591,0.1754,0.17579,3611135,634417.94127
DOGEUSDT,1763035800000,2025-11-13 12:10:00,2025-11-13 21:10:00,0.17579,0.17615,0.17566,0.1757,669292,117720.78451
DOGEUSDT,1763036100000,2025-11-13 12:15:00,2025-11-13 21:15:00,0.1757,0.17609,0.1757,0.17598,375664,66085.60481
DOGEUSDT,1763036400000,2025-11-13 12:20:00,2025-11-13 21:20:00,0.17598,0.17603,0.17576,0.17585,862515,151669.99982
DOGEUSDT,1763036700000,2025-11-13 12:25:00,2025-11-13 21:25:00,0.17585,0.17587,0.17569,0.17573,1698704,298616.37641
DOGEUSDT,1763037000000,2025-11-13 12:30:00,2025-11-13 21:30:00,0.17574,0.17593,0.1757,0.17585,959833,168746.97028
DOGEUSDT,1763037300000,2025-11-13 12:35:00,2025-11-13 21:35:00,0.17584,0.17619,0.17573,0.17589,3857274,678949.90263
DOGEUSDT,1763037600000,2025-11-13 12:40:00,2025-11-13 21:40:00,0.17588,0.17588,0.17554,0.17575,904192,158887.15426
DOGEUSDT,1763037900000,2025-11-13 12:45:00,2025-11-13 21:45:00,0.17575,0.17594,0.17567,0.17568,589279,103598.58738
