symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1772323200000,2026-03-01 00:00:00,2026-03-01 09:00:00,0.09399,0.09422,0.09399,0.0941,18298627,1722396.17987,4685,9664165,909683.01812,1702561359,160068485.44492453,1029703,1907904,2422755.5,1393052.5,2.37969095,1.548295,2.06970623,0.930439
DOGEUSDT,1772323500000,2026-03-01 00:05:00,2026-03-01 09:05:00,0.0941,0.09411,0.09381,0.0939,17359475,1630925.83182,3938,3911997,367476.9885,1704469263,160397545.9722783,-9535481,5531479,763738.5,10299219.5,2.38735178,1.537497,2.0752743,1.094799
DOGEUSDT,1772323800000,2026-03-01 00:10:00,2026-03-01 09:10:00,0.09389,0.09396,0.09387,0.09395,9846920,924800.99305,2867,4334657,407115.51478,1710000742,160569069.67379999,-1177606,1414469,825666,2003272,2.38866909,1.544067,2.07347564,0.341075
DOGEUSDT,1772324100000,2026-03-01 00:15:00,2026-03-01 09:15:00,0.09395,0.09396,0.09368,0.09372,10520618,986932.99464,3406,2752900,258309.84253,1711415211,160795896.35044023,-5014818,-200245,-2707654,2307164,2.38620908,1.547191,2.07138608,0.923562
DOGEUSDT,1772324400000,2026-03-01 00:20:00,2026-03-01 09:20:00,0.09372,0.09391,0.09371,0.09376,8688677,814813.37186,2499,3933897,368928.9461,1711214966,160375066.61352,-820883,-577068,-987509.5,-166626.5,2.38450593,1.548012,2.06818375,0.349952
DOGEUSDT,1772324700000,2026-03-01 00:25:00,2026-03-01 09:25:00,0.09376,0.09379,0.09359,0.09361,13520987,1266022.62819,3206,5580668,522567.82358,1710637898,160389409.31648001,-2359651,-2694915,-3874740.5,-1515089.5,2.38403162,1.548461,2.06532621,0.832994
DOGEUSDT,1772325000000,2026-03-01 00:30:00,2026-03-01 09:30:00,0.0936,0.09381,0.0936,0.0938,15537588,1456168.65965,3417,7933835,743620.44029,1707942983,159916614.39443097,330082,1457709,1622750,1292668,2.38181818,1.551228,2.05734372,0.694136
DOGEUSDT,1772325300000,2026-03-01 00:35:00,2026-03-01 09:35:00,0.0938,0.0939,0.09375,0.09376,7084447,664770.23705,2385,3207945,301024.56713,1709400692,160354725.07283843,-668557,-724824,-1059102.5,-390545.5,2.3745466,1.552685,2.04845927,1.083082
DOGEUSDT,1772325600000,2026-03-01 00:40:00,2026-03-01 09:40:00,0.09375,0.09376,0.09347,0.09366,21244034,1988101.80649,4280,7657073,716608.39073,1708675868,160205449.38367999,-5929888,-547310,-3512254,2417634,2.37174838,1.554342,2.04864454,0.836413
DOGEUSDT,1772325900000,2026-03-01 00:45:00,2026-03-01 09:45:00,0.09366,0.09385,0.09363,0.09366,8466648,793722.05694,3061,4836633,453525.82674,1708128558,160017483.31344,1206618,1660421,2263730,1057112,2.37060401,1.557348,2.04807367,0.601172
DOGEUSDT,1772326200000,2026-03-01 00:50:00,2026-03-01 09:50:00,0.09367,0.09386,0.09358,0.09386,13020479,1219813.42603,3332,7894757,739791.21257,1709788979,160182264.41320661,2769035,-285924,1098593.5,-1670441.5,2.37170793,1.562688,2.04497131,1.441152
DOGEUSDT,1772326500000,2026-03-01 00:55:00,2026-03-01 09:55:00,0.09385,0.09392,0.0938,0.09388,12515749,1174797.0459,2849,6209825,582980.56545,1709503055,160453956.7423,-96099,277047,228997.5,325096.5,2.36149127,1.559175,2.03210354,1.551769
DOGEUSDT,1772326800000,2026-03-01 01:00:00,2026-03-01 10:00:00,0.09387,0.0939,0.09356,0.09356,74155927,6950931.44684,5658,15996918,1500079.7613,1709780102,160518173.95899969,-42162091,-12697739,-33778784.5,8383306.5,2.36174898,1.549991,2.03507444,0.98616
DOGEUSDT,1772327100000,2026-03-01 01:05:00,2026-03-01 10:05:00,0.09356,0.09384,0.0935,0.0935,23855400,2235388.28265,4357,16405453,1537400.3813,1697082363,158856446.77968007,8955506,-1859201,2618552,-6336954,2.35425165,1.669136,2.02564747,0.283996
DOGEUSDT,1772327400000,2026-03-01 01:10:00,2026-03-01 10:10:00,0.0935,0.09365,0.09316,0.09319,47166216,4399631.8297,7628,21585268,2013030.14741,1695223162,158515181.35243914,-3995680,-1443587,-3441427,554253,2.35241531,1.6649,2.02269302,2.192628
DOGEUSDT,1772327700000,2026-03-01 01:15:00,2026-03-01 10:15:00,0.09319,0.09331,0.09303,0.09331,49310825,4594599.51845,9172,33498175,3121538.6402,1693779575,157843318.59424999,17685525,-10114019,-1271256.5,-18956781.5,2.33886108,1.657464,2.0099515,0.874035
DOGEUSDT,1772328000000,2026-03-01 01:20:00,2026-03-01 10:20:00,0.09331,0.09379,0.0933,0.09371,19829218,1854184.56595,4462,11710515,1095090.96701,1683665556,157102833.03036001,3591812,-2805713,-1009807,-4601619,2.34295576,1.699673,2.00451467,2.262296
DOGEUSDT,1772328300000,2026-03-01 01:25:00,2026-03-01 10:25:00,0.09371,0.09384,0.09364,0.09381,22212132,2082190.02653,3985,14735149,1381352.5729,1680859843,157641675.91934618,7258166,594168,4223251,-3034915,2.33703994,1.695064,1.99433333,1.400651
DOGEUSDT,1772328600000,2026-03-01 01:30:00,2026-03-01 10:30:00,0.0938,0.09416,0.09367,0.09411,20346684,1911037.91791,4840,14280223,1341362.95188,1681454011,157747608.97223809,8213762,1413772,5520653,-2693109,2.32948157,1.683012,1.98563958,1.912907
DOGEUSDT,1772328900000,2026-03-01 01:35:00,2026-03-01 10:35:00,0.09411,0.09455,0.09405,0.09438,34883069,3289524.09154,8249,19700477,1858191.9242,1682867783,158390977.21826944,4517885,-412225,1846717.5,-2671167.5,2.32948157,1.685754,1.99159664,2.429836
DOGEUSDT,1772329200000,2026-03-01 01:40:00,2026-03-01 10:40:00,0.09439,0.09464,0.09434,0.0944,19722742,1863436.39812,5403,11722513,1107643.73768,1682455558,158816250.44974458,3722284,2274864,4136006,413722,2.33515967,1.6848,1.99841469,1.341761
DOGEUSDT,1772329500000,2026-03-01 01:45:00,2026-03-01 10:45:00,0.09441,0.09519,0.09437,0.09512,56360466,5342706.96356,11186,34272049,3249697.99957,1684730422,159055399.14102,12183632,2724677,8816493,-3367139,2.33385482,1.686964,2.0023386,1.418233
DOGEUSDT,1772329800000,2026-03-01 01:50:00,2026-03-01 10:50:00,0.09512,0.09614,0.09508,0.09548,115275044,11008968.99054,20591,72480433,6920952.34892,1687455099,160240736.20104,29685822,5436988,20279899,-9405923,2.33866416,1.679771,2.00888516,1.58018
DOGEUSDT,1772330100000,2026-03-01 01:55:00,2026-03-01 10:55:00,0.09549,0.0955,0.09516,0.09544,33110880,3156043.73243,7852,18027969,1718267.60643,1692892087,161637336.46676001,2945058,3091604,4564133,1619075,2.33944664,1.689706,2.02089704,1.738531
DOGEUSDT,1772330400000,2026-03-01 02:00:00,2026-03-01 11:00:00,0.09544,0.09736,0.09544,0.09718,148124937,14309210.28874,27969,93029693,8987259.27482,1695983691,161881643.30594999,37934449,4851071,23818295.5,-14116153.5,2.33607075,1.680863,2.02166893,1.280573
DOGEUSDT,1772330700000,2026-03-01 02:05:00,2026-03-01 11:05:00,0.09718,0.09786,0.09668,0.09687,141346899,13748930.20886,23455,60626733,5904079.9197,1700834762,165287122.17116001,-20093433,10920258,873541.5,20966974.5,2.31107955,1.671595,2.04370402,1.719156
DOGEUSDT,1772331000000,2026-03-01 02:10:00,2026-03-01 11:10:00,0.09687,0.09741,0.09661,0.09735,64062057,6214990.47992,15300,40214604,3901613.68361,1711755020,165783473.68700001,16367151,5836898,14020473.5,-2346677.5,2.31886822,1.617852,2.04979976,0.762239
DOGEUSDT,1772331300000,2026-03-01 02:15:00,2026-03-01 11:15:00,0.09734,0.09768,0.09677,0.09697,54494176,5294727.0902,13567,29360235,2852344.09301,1717591918,167091790.34610763,4226294,2781210,4894357,668063,2.31897648,1.620853,2.04558083,1.696471
DOGEUSDT,1772331600000,2026-03-01 02:20:00,2026-03-01 11:20:00,0.09698,0.09713,0.09641,0.09645,50261112,4863189.81348,11749,17944444,1737027.64319,1720373128,166790174.75960001,-14372224,-3134949,-10321061,4051163,2.32002545,1.602791,2.04480333,1.160206
