symbol,funding_time,datetime_utc,datetime_kst,funding_rate,mark_price
DOGEUSDT,1761955200001,2025-11-01 00:00:00,2025-11-01 09:00:00,0.00006001,
DOGEUSDT,1761984000000,2025-11-01 08:00:00,2025-11-01 17:00:00,0.0000647,
DOGEUSDT,1762012800000,2025-11-01 16:00:00,2025-11-02 01:00:00,0.00009233,
DOGEUSDT,1762041600007,2025-11-02 00:00:00,2025-11-02 09:00:00,0.00005004,
DOGEUSDT,1762070400000,2025-11-02 08:00:00,2025-11-02 17:00:00,0.00005038,
DOGEUSDT,1762099200001,2025-11-02 16:00:00,2025-11-03 01:00:00,0.00002611,
DOGEUSDT,1762128000000,2025-11-03 00:00:00,2025-11-03 09:00:00,0.0000818,
DOGEUSDT,1762156800010,2025-11-03 08:00:00,2025-11-03 17:00:00,-0.0001308,
DOGEUSDT,1762185600000,2025-11-03 16:00:00,2025-11-04 01:00:00,-0.00010886,
DOGEUSDT,1762214400002,2025-11-04 00:00:00,2025-11-04 09:00:00,0.00003099,
DOGEUSDT,1762243200004,2025-11-04 08:00:00,2025-11-04 17:00:00,0.0000314,
DOGEUSDT,1762272000000,2025-11-04 16:00:00,2025-11-05 01:00:00,0.0000812,
DOGEUSDT,1762300800000,2025-11-05 00:00:00,2025-11-05 09:00:00,0.00009842,
DOGEUSDT,1762329600000,2025-11-05 08:00:00,2025-11-05 17:00:00,0.0000922,
DOGEUSDT,1762358400004,2025-11-05 16:00:00,2025-11-06 01:00:00,-0.00000463,
DOGEUSDT,1762387200001,2025-11-06 00:00:00,2025-11-06 09:00:00,-0.00003123,
DOGEUSDT,1762416000000,2025-11-06 08:00:00,2025-11-06 17:00:00,0.00004926,
DOGEUSDT,1762444800001,2025-11-06 16:00:00,2025-11-07 01:00:00,-0.00002664,
DOGEUSDT,1762473600005,2025-11-07 00:00:00,2025-11-07 09:00:00,0.00002685,
DOGEUSDT,1762502400003,2025-11-07 08:00:00,2025-11-07 17:00:00,0.0001,
DOGEUSDT,1762531200005,2025-11-07 16:00:00,2025-11-08 01:00:00,0.0001,
DOGEUSDT,1762560000011,2025-11-08 00:00:00,2025-11-08 09:00:00,0.0001,
DOGEUSDT,1762588800015,2025-11-08 08:00:00,2025-11-08 17:00:00,0.0001,
DOGEUSDT,1762617600001,2025-11-08 16:00:00,2025-11-09 01:00:00,0.00008754,
DOGEUSDT,1762646400004,2025-11-09 00:00:00,2025-11-09 09:00:00,-0.0000078,
DOGEUSDT,1762675200000,2025-11-09 08:00:00,2025-11-09 17:00:00,0.0000661,
DOGEUSDT,1762704000005,2025-11-09 16:00:00,2025-11-10 01:00:00,-0.00000537,
DOGEUSDT,1762732800000,2025-11-10 00:00:00,2025-11-10 09:00:00,0.00007881,
DOGEUSDT,1762761600000,2025-11-10 08:00:00,2025-11-10 17:00:00,0.00005265,
DOGEUSDT,1762790400003,2025-11-10 16:00:00,2025-11-11 01:00:00,-0.00001329,
DOGEUSDT,1762819200007,2025-11-11 00:00:00,2025-11-11 09:00:00,0.00001817,
DOGEUSDT,1762848000000,2025-11-11 08:00:00,2025-11-11 17:00:00,-0.00004993,
DOGEUSDT,1762876800009,2025-11-11 16:00:00,2025-11-12 01:00:00,0.00006972,
DOGEUSDT,1762905600000,2025-11-12 00:00:00,2025-11-12 09:00:00,0.00001502,
DOGEUSDT,1762934400002,2025-11-12 08:00:00,2025-11-12 17:00:00,0.00000008,
DOGEUSDT,1762963200000,2025-11-12 16:00:00,2025-11-13 01:00:00,0.00005875,
DOGEUSDT,1762992000002,2025-11-13 00:00:00,2025-11-13 09:00:00,-0.00003942,
DOGEUSDT,1763020800000,2025-11-13 08:00:00,2025-11-13 17:00:00,0.00006768,
DOGEUSDT,1763049600001,2025-11-13 16:00:00,2025-11-14 01:00:00,0.0001,
DOGEUSDT,1763078400000,2025-11-14 00:00:00,2025-11-14 09:00:00,-0.00012823,
DOGEUSDT,1763107200000,2025-11-14 08:00:00,2025-11-14 17:00:00,0.00005129,
DOGEUSDT,1763136000001,2025-11-14 16:00:00,2025-11-15 01:00:00,0.00006219,
DOGEUSDT,1763164800005,2025-11-15 00:00:00,2025-11-15 09:00:00,-0.00002683,
DOGEUSDT,1763193600000,2025-11-15 08:00:00,2025-11-15 17:00:00,0.0001,
DOGEUSDT,1763222400001,2025-11-15 16:00:00,2025-11-16 01:00:00,0.00009089,
DOGEUSDT,1763251200001,2025-11-16 00:00:00,2025-11-16 09:00:00,0.0001,
DOGEUSDT,1763280000000,2025-11-16 08:00:00,2025-11-16 17:00:00,0.00006791,
DOGEUSDT,1763308800000,2025-11-16 16:00:00,2025-11-17 01:00:00,-0.00001359,
DOGEUSDT,1763337600003,2025-11-17 00:00:00,2025-11-17 09:00:00,-0.00001494,
DOGEUSDT,1763366400003,2025-11-17 08:00:00,2025-11-17 17:00:00,0.00009451,
DOGEUSDT,1763395200000,2025-11-17 16:00:00,2025-11-18 01:00:00,0.00009084,
DOGEUSDT,1763424000002,2025-11-18 00:00:00,2025-11-18 09:00:00,-0.00010361,
DOGEUSDT,1763452800004,2025-11-18 08:00:00,2025-11-18 17:00:00,0.0001,
