symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1782864000000,2026-07-01 00:00:00,2026-07-01 09:00:00,0.07208,0.0722,0.07208,0.07216,730403,52715.62052
DOGEUSDT,1782864300000,2026-07-01 00:05:00,2026-07-01 09:05:00,0.07217,0.07218,0.07202,0.07205,1094402,78885.55146
DOGEUSDT,1782864600000,2026-07-01 00:10:00,2026-07-01 09:10:00,0.07204,0.07209,0.07198,0.07206,1173758,84566.13294
DOGEUSDT,1782864900000,2026-07-01 00:15:00,2026-07-01 09:15:00,0.07207,0.07214,0.07196,0.07196,430312,31000.86884
DOGEUSDT,1782865200000,2026-07-01 00:20:00,2026-07-01 09:20:00,0.07196,0.07202,0.0718,0.07184,2983018,214365.19312
DOGEUSDT,1782865500000,2026-07-01 00:25:00,2026-07-01 09:25:00,0.07184,0.07187,0.07172,0.07186,1980590,142170.66795
DOGEUSDT,1782865800000,2026-07-01 00:30:00,2026-07-01 09:30:00,0.07187,0.0721,0.07186,0.07201,400096,28816.92214
DOGEUSDT,1782866100000,2026-07-01 00:35:00,2026-07-01 09:35:00,0.07201,0.07201,0.07172,0.07174,2189815,157280.73881
DOGEUSDT,1782866400000,2026-07-01 00:40:00,2026-07-01 09:40:00,0.07174,0.07179,0.07162,0.07173,6054413,434258.95152
DOGEUSDT,1782866700000,2026-07-01 00:45:00,2026-07-01 09:45:00,0.07172,0.07176,0.07169,0.07171,361437,25922.93857
DOGEUSDT,1782867000000,2026-07-01 00:50:00,2026-07-01 09:50:00,0.07172,0.07192,0.07171,0.0718,3884494,278945.49561
DOGEUSDT,1782867300000,2026-07-01 00:55:00,2026-07-01 09:55:00,0.07181,0.07188,0.07179,0.07181,156286,11226.88628
DOGEUSDT,1782867600000,2026-07-01 01:00:00,2026-07-01 10:00:00,0.07181,0.07182,0.07161,0.07161,730850,52387.91732
DOGEUSDT,1782867900000,2026-07-01 01:05:00,2026-07-01 10:05:00,0.07161,0.07161,0.0714,0.07142,1467418,104887.7676
DOGEUSDT,1782868200000,2026-07-01 01:10:00,2026-07-01 10:10:00,0.07142,0.07142,0.0705,0.07105,12263997,869999.57229
