symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1777593600000,2026-05-01 00:00:00,2026-05-01 09:00:00,0.1065,0.10688,0.10641,0.10683,5042489,537955.83349
DOGEUSDT,1777593900000,2026-05-01 00:05:00,2026-05-01 09:05:00,0.10683,0.1069,0.10665,0.10675,3599614,384506.81055
DOGEUSDT,1777594200000,2026-05-01 00:10:00,2026-05-01 09:10:00,0.10675,0.10708,0.10674,0.107,3162896,338199.04026
DOGEUSDT,1777594500000,2026-05-01 00:15:00,2026-05-01 09:15:00,0.107,0.10749,0.107,0.10721,6574145,705035.57046
DOGEUSDT,1777594800000,2026-05-01 00:20:00,2026-05-01 09:20:00,0.1072,0.1074,0.10719,0.10722,1764930,189372.89113
DOGEUSDT,1777595100000,2026-05-01 00:25:00,2026-05-01 09:25:00,0.10722,0.10727,0.10692,0.10696,3027948,324200.105
DOGEUSDT,1777595400000,2026-05-01 00:30:00,2026-05-01 09:30:00,0.10695,0.10706,0.10658,0.10672,2494180,266366.13456
DOGEUSDT,1777595700000,2026-05-01 00:35:00,2026-05-01 09:35:00,0.10672,0.10721,0.1066,0.10721,8999006,961857.46236
DOGEUSDT,1777596000000,2026-05-01 00:40:00,2026-05-01 09:40:00,0.10722,0.10739,0.10715,0.10739,2262099,242581.39252
DOGEUSDT,1777596300000,2026-05-01 00:45:00,2026-05-01 09:45:00,0.1074,0.10793,0.10739,0.1074,14589705,1570565.31386
DOGEUSDT,1777596600000,2026-05-01 00:50:00,2026-05-01 09:50:00,0.1074,0.10756,0.10729,0.10745,3190752,342711.71225
DOGEUSDT,1777596900000,2026-05-01 00:55:00,2026-05-01 09:55:00,0.10744,0.1076,0.10736,0.10758,5483194,589154.20389
DOGEUSDT,1777597200000,2026-05-01 01:00:00,2026-05-01 10:00:00,0.10758,0.10812,0.10751,0.1081,10809438,1166260.25502
DOGEUSDT,1777597500000,2026-05-01 01:05:00,2026-05-01 10:05:00,0.10809,0.10888,0.10809,0.1087,29785031,3233921.79272
DOGEUSDT,1777597800000,2026-05-01 01:10:00,2026-05-01 10:10:00,0.10869,0.10887,0.10788,0.1083,16647142,1803753.909
DOGEUSDT,1777598100000,2026-05-01 01:15:00,2026-05-01 10:15:00,0.10831,0.10856,0.10803,0.1081,4745748,514057.3741
DOGEUSDT,1777598400000,2026-05-01 01:20:00,2026-05-01 10:20:00,0.10809,0.10826,0.1079,0.10793,4119128,445282.33007
DOGEUSDT,1777598700000,2026-05-01 01:25:00,2026-05-01 10:25:00,0.10792,0.10816,0.1078,0.10811,4906412,529756.00905
