symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1777593600000,2026-05-01 00:00:00,2026-05-01 09:00:00,0.10646,0.10684,0.10636,0.10678,38531391,4106665.51825,5758,19237635,2051120.31575,3464331067,368847986.92639273,-56121,7320197,7292136.5,7348257.5,2.13999765,2.808964,1.99176333,0.442547
DOGEUSDT,1777593900000,2026-05-01 00:05:00,2026-05-01 09:05:00,0.10678,0.10685,0.10661,0.1067,31499182,3362488.97996,4209,15779623,1684302.34656,3471651264,370840815.95812607,60064,10933620,10963652,10903588,2.13630483,2.812403,1.99073502,0.997847
DOGEUSDT,1777594200000,2026-05-01 00:10:00,2026-05-01 09:10:00,0.1067,0.10707,0.1067,0.10694,26973387,2884098.26964,4766,16905241,1807550.97823,3482584884,371607931.4908129,6837095,2421392,5839939.5,-997155.5,2.13665765,2.827618,1.99368219,1.003644
DOGEUSDT,1777594500000,2026-05-01 00:15:00,2026-05-01 09:15:00,0.10694,0.10745,0.10694,0.10715,52775375,5658765.65431,8030,28337551,3039117.05258,3485006276,372686571.15543997,3899727,11106632,13056495.5,9156768.5,2.13632624,2.838933,1.99738598,1.679689
DOGEUSDT,1777594800000,2026-05-01 00:20:00,2026-05-01 09:20:00,0.10715,0.10736,0.10715,0.10716,28561335,3062774.84918,4454,15650207,1677977.18997,3496112908,374643459.22127998,2739079,7507523,8877062.5,6137983.5,2.1335054,2.813688,1.99586976,1.160121
DOGEUSDT,1777595100000,2026-05-01 00:25:00,2026-05-01 09:25:00,0.10716,0.10723,0.10688,0.10689,20203727,2162909.18647,3950,5775243,618238.19855,3503620431,375506230.59372753,-8653241,880876,-3445744.5,5207496.5,2.13338022,2.819959,1.99271878,1.211713
DOGEUSDT,1777595400000,2026-05-01 00:30:00,2026-05-01 09:30:00,0.10689,0.10702,0.10652,0.10667,26934871,2875517.49993,5594,11919901,1272412.12748,3504501307,374568949.77508765,-3095069,-1444086,-2991620.5,103448.5,2.13603847,2.813149,1.9942276,0.400239
DOGEUSDT,1777595700000,2026-05-01 00:35:00,2026-05-01 09:35:00,0.10666,0.10716,0.10652,0.10715,59438631,6349350.89643,8223,43025986,4595607.25124,3503057221,373700399.32243758,26613341,6766046,20072716.5,-6540624.5,2.13081157,2.811832,1.99073693,0.791486
DOGEUSDT,1777596000000,2026-05-01 00:40:00,2026-05-01 09:40:00,0.10715,0.10732,0.10708,0.10732,24825974,2660600.78304,4883,10672097,1143925.73405,3509823267,375907266.43413514,-3481780,-1832079,-3572969,-91189,2.1136972,2.792385,1.97781116,2.598112
DOGEUSDT,1777596300000,2026-05-01 00:45:00,2026-05-01 09:45:00,0.10732,0.10788,0.10732,0.10734,70121715,7546903.79643,11959,37090045,3992187.77977,3507991188,376442534.38428003,4058375,19424046,21453233.5,17394858.5,2.11741409,2.784108,1.98045647,0.754226
DOGEUSDT,1777596600000,2026-05-01 00:50:00,2026-05-01 09:50:00,0.10735,0.10751,0.10722,0.10738,19469051,2090019.04498,5341,8708124,934832.68397,3527415234,378703299.52223998,-2052803,-1089766,-2116167.5,-63364.5,2.11645511,2.780702,1.9738027,1.123068
DOGEUSDT,1777596900000,2026-05-01 00:55:00,2026-05-01 09:55:00,0.10738,0.10755,0.10729,0.10751,19545484,2099616.3982,4653,11620061,1248235.69261,3526325468,378693749.38148993,3694638,-1759081,88238,-3606400,2.08421659,2.774953,1.95969602,0.80951
