symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
BNBUSDT,1759276800000,2025-10-01 00:00:00,2025-10-01 09:00:00,1008.51,1011.68,1008.25,1011.68,1207.597,1219724.45481
BNBUSDT,1759277100000,2025-10-01 00:05:00,2025-10-01 09:05:00,1011.68,1012.66,1011.02,1011.55,612.68,619991.76833
BNBUSDT,1759277400000,2025-10-01 00:10:00,2025-10-01 09:10:00,1011.55,1011.9,1010.58,1011.72,316.445,320066.8176
BNBUSDT,1759277700000,2025-10-01 00:15:00,2025-10-01 09:15:00,1011.72,1012.05,1010.85,1011.88,684.402,692228.7332
BNBUSDT,1759278000000,2025-10-01 00:20:00,2025-10-01 09:20:00,1011.88,1012.83,1010.13,1010.99,409.433,414251.52307
BNBUSDT,1759278300000,2025-10-01 00:25:00,2025-10-01 09:25:00,1010.98,1011.34,1009.89,1010.66,640.297,647158.52933
BNBUSDT,1759278600000,2025-10-01 00:30:00,2025-10-01 09:30:00,1010.66,1012.31,1010.04,1012.29,674.297,681734.05674
BNBUSDT,1759278900000,2025-10-01 00:35:00,2025-10-01 09:35:00,1012.29,1012.88,1009.94,1010.26,658.334,665867.17659
BNBUSDT,1759279200000,2025-10-01 00:40:00,2025-10-01 09:40:00,1010.25,1010.25,1008.84,1009.69,184.426,186158.53132
BNBUSDT,1759279500000,2025-10-01 00:45:00,2025-10-01 09:45:00,1009.69,1009.81,1009.01,1009.33,313.232,316207.15451
BNBUSDT,1759279800000,2025-10-01 00:50:00,2025-10-01 09:50:00,1009.32,1012.21,1009.14,1012.09,301.551,304663.81552
BNBUSDT,1759280100000,2025-10-01 00:55:00,2025-10-01 09:55:00,1012.09,1013.41,1012,1012.4,502.583,508890.20544
BNBUSDT,1759280400000,2025-10-01 01:00:00,2025-10-01 10:00:00,1012.41,1012.92,1011.1,1012.91,305.372,309014.10024
BNBUSDT,1759280700000,2025-10-01 01:05:00,2025-10-01 10:05:00,1012.92,1013.74,1012.57,1013.73,362.618,367332.60313
BNBUSDT,1759281000000,2025-10-01 01:10:00,2025-10-01 10:10:00,1013.74,1016,1013.72,1014.92,1519.455,1542134.20191
BNBUSDT,1759281300000,2025-10-01 01:15:00,2025-10-01 10:15:00,1014.93,1016,1013.23,1013.67,1172.2,1189882.54066
BNBUSDT,1759281600000,2025-10-01 01:20:00,2025-10-01 10:20:00,1013.66,1014.3,1012.14,1013.03,938.598,950957.20946
BNBUSDT,1759281900000,2025-10-01 01:25:00,2025-10-01 10:25:00,1013.02,1014.84,1012.4,1014.32,724.952,734339.46046
BNBUSDT,1759282200000,2025-10-01 01:30:00,2025-10-01 10:30:00,1014.32,1014.32,1012.14,1012.7,342.68,347092.67122
BNBUSDT,1759282500000,2025-10-01 01:35:00,2025-10-01 10:35:00,1012.7,1014.25,1012.51,1014.23,260.12,263609.43756
BNBUSDT,1759282800000,2025-10-01 01:40:00,2025-10-01 10:40:00,1014.24,1015.79,1014.09,1014.09,826.859,839421.59345
BNBUSDT,1759283100000,2025-10-01 01:45:00,2025-10-01 10:45:00,1014.1,1014.39,1013.65,1013.75,436.464,442572.74604
BNBUSDT,1759283400000,2025-10-01 01:50:00,2025-10-01 10:50:00,1013.75,1014.97,1013.62,1014.5,883.921,896491.61679
BNBUSDT,1759283700000,2025-10-01 01:55:00,2025-10-01 10:55:00,1014.5,1015.19,1014.01,1014.58,555.377,563474.32297
BNBUSDT,1759284000000,2025-10-01 02:00:00,2025-10-01 11:00:00,1014.57,1014.7,1013.47,1014.42,514.542,521819.60779
BNBUSDT,1759284300000,2025-10-01 02:05:00,2025-10-01 11:05:00,1014.43,1014.68,1014.04,1014.07,304.221,308620.3483
BNBUSDT,1759284600000,2025-10-01 02:10:00,2025-10-01 11:10:00,1014.07,1014.25,1013.71,1013.91,196.468,199224.49564
BNBUSDT,1759284900000,2025-10-01 02:15:00,2025-10-01 11:15:00,1013.92,1014.5,1013.69,1014.49,506.594,513724.58964
BNBUSDT,1759285200000,2025-10-01 02:20:00,2025-10-01 11:20:00,1014.49,1014.5,1013.42,1013.9,604.216,612683.46213
BNBUSDT,1759285500000,2025-10-01 02:25:00,2025-10-01 11:25:00,1013.9,1013.91,1012.99,1013.28,388.729,393985.51789
BNBUSDT,1759285800000,2025-10-01 02:30:00,2025-10-01 11:30:00,1013.27,1013.29,1011.78,1012.58,395.332,400242.25169
BNBUSDT,1759286100000,2025-10-01 02:35:00,2025-10-01 11:35:00,1012.58,1013,1012.13,1012.51,230.198,233102.77252
BNBUSDT,1759286400000,2025-10-01 02:40:00,2025-10-01 11:40:00,1012.52,1012.52,1010.49,1010.6,376.986,381243.96002
BNBUSDT,1759286700000,2025-10-01 02:45:00,2025-10-01 11:45:00,1010.6,1011.5,1010.17,1010.91,459.681,464606.91229
BNBUSDT,1759287000000,2025-10-01 02:50:00,2025-10-01 11:50:00,1010.9,1010.91,1009.25,1009.83,933.314,942579.45282
BNBUSDT,1759287300000,2025-10-01 02:55:00,2025-10-01 11:55:00,1009.84,1010,1009.05,1009.11,419.574,423512.26887
BNBUSDT,1759287600000,2025-10-01 03:00:00,2025-10-01 12:00:00,1009.1,1009.17,1007.27,1007.28,968.264,976219.32188
BNBUSDT,1759287900000,2025-10-01 03:05:00,2025-10-01 12:05:00,1007.28,1008.21,1006.83,1007.99,562.581,566729.88727
BNBUSDT,1759288200000,2025-10-01 03:10:00,2025-10-01 12:10:00,1008,1008.6,1007.52,1007.87,219.208,220971.96247
BNBUSDT,1759288500000,2025-10-01 03:15:00,2025-10-01 12:15:00,1007.86,1007.87,1006.09,1006.2,459.568,462708.76204
BNBUSDT,1759288800000,2025-10-01 03:20:00,2025-10-01 12:20:00,1006.21,1013.92,1004.08,1006.35,6750.379,6796844.40922
BNBUSDT,1759289100000,2025-10-01 03:25:00,2025-10-01 12:25:00,1006.35,1007.37,1005.6,1005.87,678.286,682772.06821
BNBUSDT,1759289400000,2025-10-01 03:30:00,2025-10-01 12:30:00,1005.86,1006.88,1005.75,1006.69,555.724,559251.66564
BNBUSDT,1759289700000,2025-10-01 03:35:00,2025-10-01 12:35:00,1006.69,1006.85,1005.17,1005.18,323.311,325312.0763
