symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
BNBUSDT,1751328000000,2025-07-01 00:00:00,2025-07-01 09:00:00,656.9,657.68,656.89,657.32,343.063,225527.7476
BNBUSDT,1751328300000,2025-07-01 00:05:00,2025-07-01 09:05:00,657.33,658.12,657.27,658.12,243.609,160191.87767
BNBUSDT,1751328600000,2025-07-01 00:10:00,2025-07-01 09:10:00,658.12,658.44,658.06,658.38,195.439,128658.46488
BNBUSDT,1751328900000,2025-07-01 00:15:00,2025-07-01 09:15:00,658.37,658.99,658.37,658.92,280.577,184839.57447
BNBUSDT,1751329200000,2025-07-01 00:20:00,2025-07-01 09:20:00,658.92,659.1,657.97,657.97,302.286,199140.78974
BNBUSDT,1751329500000,2025-07-01 00:25:00,2025-07-01 09:25:00,657.98,658.2,657.45,657.46,184.87,121618.0399
BNBUSDT,1751329800000,2025-07-01 00:30:00,2025-07-01 09:30:00,657.45,657.51,656.7,657.51,648.663,426142.43728
BNBUSDT,1751330100000,2025-07-01 00:35:00,2025-07-01 09:35:00,657.52,658.4,657.52,657.85,364.02,239533.50591
BNBUSDT,1751330400000,2025-07-01 00:40:00,2025-07-01 09:40:00,657.85,658.09,657.82,657.99,221.438,145698.54321
BNBUSDT,1751330700000,2025-07-01 00:45:00,2025-07-01 09:45:00,657.98,658.15,657.73,657.74,175.142,115242.87394
BNBUSDT,1751331000000,2025-07-01 00:50:00,2025-07-01 09:50:00,657.74,658.33,657.73,658.13,174.401,114761.11724
BNBUSDT,1751331300000,2025-07-01 00:55:00,2025-07-01 09:55:00,658.13,658.15,657.75,658.15,244.986,161190.58285
BNBUSDT,1751331600000,2025-07-01 01:00:00,2025-07-01 10:00:00,658.15,658.33,658,658.25,214.604,141256.10095
BNBUSDT,1751331900000,2025-07-01 01:05:00,2025-07-01 10:05:00,658.25,658.49,658.06,658.15,136.632,89940.68073
BNBUSDT,1751332200000,2025-07-01 01:10:00,2025-07-01 10:10:00,658.16,658.43,658.06,658.42,91.563,60264.45503
BNBUSDT,1751332500000,2025-07-01 01:15:00,2025-07-01 10:15:00,658.42,658.8,658.23,658.65,327.476,215655.89554
BNBUSDT,1751332800000,2025-07-01 01:20:00,2025-07-01 10:20:00,658.65,658.67,658.35,658.66,143.872,94745.13997
BNBUSDT,1751333100000,2025-07-01 01:25:00,2025-07-01 10:25:00,658.66,658.86,658.5,658.58,116.866,76976.17282
BNBUSDT,1751333400000,2025-07-01 01:30:00,2025-07-01 10:30:00,658.58,658.83,658.11,658.83,134.42,88492.01842
BNBUSDT,1751333700000,2025-07-01 01:35:00,2025-07-01 10:35:00,658.84,658.89,658.34,658.35,144.215,95007.76442
BNBUSDT,1751334000000,2025-07-01 01:40:00,2025-07-01 10:40:00,658.35,658.5,657.98,658.05,172.753,113709.33478
BNBUSDT,1751334300000,2025-07-01 01:45:00,2025-07-01 10:45:00,658.04,658.8,658.04,658.61,108.946,71737.85843
BNBUSDT,1751334600000,2025-07-01 01:50:00,2025-07-01 10:50:00,658.6,658.61,657.73,657.73,168.331,110784.98915
BNBUSDT,1751334900000,2025-07-01 01:55:00,2025-07-01 10:55:00,657.72,658.03,657.61,658.02,114.904,75599.23129
BNBUSDT,1751335200000,2025-07-01 02:00:00,2025-07-01 11:00:00,658.02,658.02,657.51,657.88,194.895,128187.20101
BNBUSDT,1751335500000,2025-07-01 02:05:00,2025-07-01 11:05:00,657.88,658.4,657.88,658.17,175.062,115229.86236
BNBUSDT,1751335800000,2025-07-01 02:10:00,2025-07-01 11:10:00,658.18,658.49,657.9,658.24,212.351,139773.8279
BNBUSDT,1751336100000,2025-07-01 02:15:00,2025-07-01 11:15:00,658.24,658.8,658.16,658.61,339.032,223210.49187
BNBUSDT,1751336400000,2025-07-01 02:20:00,2025-07-01 11:20:00,658.6,658.86,658.53,658.64,293.999,193659.27512
BNBUSDT,1751336700000,2025-07-01 02:25:00,2025-07-01 11:25:00,658.65,658.72,658.49,658.71,394.25,259666.05956
BNBUSDT,1751337000000,2025-07-01 02:30:00,2025-07-01 11:30:00,658.7,658.83,658.03,658.03,176.641,116319.06518
BNBUSDT,1751337300000,2025-07-01 02:35:00,2025-07-01 11:35:00,658.04,658.15,657.71,657.79,119.189,78420.19645
BNBUSDT,1751337600000,2025-07-01 02:40:00,2025-07-01 11:40:00,657.79,657.86,657.69,657.79,182.296,119906.15714
BNBUSDT,1751337900000,2025-07-01 02:45:00,2025-07-01 11:45:00,657.79,657.8,657.2,657.2,283.431,186371.88295
BNBUSDT,1751338200000,2025-07-01 02:50:00,2025-07-01 11:50:00,657.21,657.21,656.68,656.71,188.294,123683.44906
BNBUSDT,1751338500000,2025-07-01 02:55:00,2025-07-01 11:55:00,656.7,656.92,656.7,656.92,359.185,235912.16909
